Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,9,26,8,2745,71.96,70.52,78.44,71.96,73.22,289,285,318,299,307,73.22,299.6,2022-09-26 08:00:00,0.8660254037844387,-0.49999999999999983,69.72799999999997,68.17999999999999,73.5515,13.219999999999999,0.0,29.183999999999997,49.079999999999984,325.236,0.0,0.0,0.0,2833.0,2667.0,2467.0,2176.0,2945.0,2226.0,2437.0,2211.0,0,0
2022,9,26,9,2507,75.74000000000001,73.04,83.3,76.1,78.44,480,476,516,497,504,77.32400000000001,494.6,2022-09-26 09:00:00,0.7071067811865476,-0.7071067811865475,73.31599999999997,69.926,73.55900000000001,17.324000000000012,0.0,39.94800000000001,59.556,325.416,0.0,0.0,0.0,2745.0,2833.0,2667.0,2190.0,2723.0,2244.0,2345.0,1993.0,0,0
2022,9,26,10,2499,78.8,75.02,87.08000000000001,79.16,82.94,641,636,678,658,664,80.6,655.4,2022-09-26 10:00:00,0.49999999999999994,-0.8660254037844387,77.04799999999999,72.242,73.577,20.599999999999994,0.0,51.144000000000005,73.452,325.848,0.0,0.0,0.0,2507.0,2745.0,2833.0,2297.0,2525.0,2224.0,2300.0,1856.0,0,0
2022,9,26,11,2648,80.06,76.1,89.78,79.34,84.56,748,742,785,766,768,81.96799999999999,761.8,2022-09-26 11:00:00,0.258819045102521,-0.9659258262890682,79.96399999999998,74.846,73.5815,21.96799999999999,0.0,59.891999999999996,89.076,325.95599999999996,0.0,0.0,0.0,2499.0,2507.0,2745.0,2467.0,2475.0,2260.0,2398.0,1897.0,0,0
2022,9,26,12,2825,79.88,76.64,90.86,78.98,84.2,795,789,817,810,801,82.112,802.4,2022-09-26 12:00:00,1.2246467991473532e-16,-1.0,81.55999999999996,77.438,73.56349999999999,22.111999999999995,0.0,64.67999999999998,104.62799999999999,325.524,0.0,0.0,0.0,2648.0,2499.0,2507.0,2667.0,2339.0,2382.0,2568.0,2072.0,0,0
2022,9,26,13,3050,79.16,77.18,91.03999999999999,78.44,82.75999999999999,778,766,770,785,764,81.716,772.6,2022-09-26 13:00:00,-0.2588190451025208,-0.9659258262890683,81.93199999999997,79.49,73.51700000000001,21.715999999999994,0.0,65.79599999999998,116.93999999999998,324.40799999999996,0.0,0.0,0.0,2825.0,2648.0,2499.0,2833.0,2236.0,2628.0,2766.0,2202.0,0,0
2022,9,26,14,3335,78.8,77.36,89.24,78.44,82.22,683,679,617,703,663,81.21199999999999,669.0,2022-09-26 14:00:00,-0.4999999999999998,-0.8660254037844388,81.67999999999996,80.82199999999999,73.4495,21.21199999999999,0.0,65.03999999999998,124.93199999999997,322.78799999999995,0.0,0.0,0.0,3050.0,2825.0,2648.0,2745.0,2176.0,2889.0,2978.0,2405.0,0,0
2022,9,26,15,3563,78.08,76.46,88.16,77.72,81.68,512,534,537,553,532,80.41999999999999,533.6,2022-09-26 15:00:00,-0.7071067811865471,-0.7071067811865479,81.11599999999997,81.33799999999998,73.38799999999999,20.419999999999987,0.0,63.34799999999997,128.02799999999996,321.31199999999995,0.0,0.0,0.0,3335.0,3050.0,2825.0,2507.0,2190.0,3125.0,3140.0,2729.0,0,0
2022,9,26,16,3694,77.54,75.92,86.36,76.64,81.5,328,350,377,363,357,79.592,355.0,2022-09-26 16:00:00,-0.8660254037844384,-0.5000000000000004,80.40799999999996,81.17,73.4165,19.592,0.0,61.223999999999975,127.01999999999995,321.9959999999999,0.0,0.0,0.0,3563.0,3335.0,3050.0,2499.0,2297.0,3322.0,3282.0,2822.0,0,0
2022,9,26,17,3643,75.2,74.12,83.84,73.94,77.0,163,160,174,168,169,76.82000000000001,166.8,2022-09-26 17:00:00,-0.9659258262890683,-0.25881904510252063,78.94399999999997,80.312,73.4705,16.820000000000007,0.0,56.831999999999994,121.87199999999997,323.292,0.0,0.0,0.0,3694.0,3563.0,3335.0,2648.0,2467.0,3331.0,3274.0,2912.0,0,0
2022,9,26,18,3533,73.04,72.5,79.16,71.96,73.58,18,19,20,19,19,74.048,19.0,2022-09-26 18:00:00,-1.0,-1.8369701987210297e-16,76.81999999999998,78.968,73.496,14.048000000000002,0.0,50.46000000000001,113.80799999999998,323.90399999999994,0.0,0.0,0.0,3643.0,3694.0,3563.0,2825.0,2667.0,3253.0,3201.0,2916.0,0,0
2022,9,26,19,3338,72.14,71.78,77.0,71.42,72.5,0,0,0,0,0,72.968,0.0,2022-09-26 19:00:00,-0.9659258262890684,0.2588190451025203,74.61199999999998,77.51,73.5125,12.968000000000004,0.0,43.83600000000001,105.05999999999999,324.29999999999995,0.0,0.0,0.0,3533.0,3643.0,3694.0,3050.0,2833.0,3114.0,3079.0,2820.0,0,0
2022,9,26,20,3139,71.6,71.24000000000001,75.92,71.06,72.68,0,0,0,0,0,72.5,0.0,2022-09-26 20:00:00,-0.8660254037844386,0.5000000000000001,73.17199999999998,76.058,73.541,12.5,0.0,39.516000000000005,96.348,324.984,0.0,0.0,0.0,3338.0,3533.0,3643.0,3335.0,2745.0,2945.0,2930.0,2668.0,0,0
2022,9,26,21,2889,70.7,70.7,75.02,69.8,71.42,0,0,0,0,0,71.528,0.0,2022-09-26 21:00:00,-0.7071067811865477,0.7071067811865474,72.33199999999998,74.57600000000001,73.559,11.528000000000006,0.0,36.99600000000001,87.45600000000002,325.416,0.0,0.0,0.0,3139.0,3338.0,3533.0,3563.0,2507.0,2723.0,2729.0,2456.0,0,0
2022,9,26,22,2690,70.52,69.44,74.66,68.54,69.25999999999999,0,0,0,0,0,70.484,0.0,2022-09-26 22:00:00,-0.5000000000000004,0.8660254037844384,71.50399999999998,73.058,73.568,10.483999999999995,0.0,34.512,78.34800000000001,325.63199999999995,0.0,0.0,0.0,2889.0,3139.0,3338.0,3694.0,2499.0,2525.0,2555.0,2286.0,0,0
2022,9,26,23,2580,69.62,68.54,76.1,68.0,68.36,0,0,0,0,0,70.124,0.0,2022-09-26 23:00:00,-0.25881904510252157,0.9659258262890681,70.71199999999997,71.942,73.59949999999999,10.123999999999995,0.0,32.135999999999996,71.652,326.388,0.0,0.0,0.0,2690.0,2889.0,3139.0,3643.0,2648.0,2475.0,2458.0,2180.0,0,0
2022,9,27,0,2403,68.72,68.0,74.12,67.46,67.64,0,0,0,0,0,69.188,0.0,2022-09-27 00:00:00,0.0,1.0,69.93199999999997,71.132,73.62650000000001,9.188000000000002,0.0,29.795999999999992,66.792,327.036,0.0,0.0,0.0,2580.0,2690.0,2889.0,3533.0,2825.0,2339.0,2317.0,2101.0,0,0
2022,9,27,1,2289,68.0,67.46,71.42,67.64,67.28,0,0,0,0,0,68.35999999999999,0.0,2022-09-27 01:00:00,0.25881904510252074,0.9659258262890683,69.22399999999998,70.36399999999999,73.643,8.359999999999985,0.0,27.671999999999983,62.18399999999998,327.4319999999999,0.0,0.0,0.0,2403.0,2580.0,2690.0,3338.0,3050.0,2236.0,2198.0,2050.0,0,0
2022,9,27,2,2222,67.28,66.92,69.44,67.64,67.28,0,0,0,0,0,67.71199999999999,0.0,2022-09-27 02:00:00,0.49999999999999994,0.8660254037844387,68.41999999999997,69.56599999999999,73.6565,7.711999999999989,0.0,25.259999999999977,57.39599999999997,327.7559999999999,0.0,0.0,0.0,2289.0,2403.0,2580.0,3139.0,3335.0,2176.0,2131.0,1996.0,0,0
2022,9,27,3,2230,66.38,66.56,69.25999999999999,67.64,68.0,0,0,0,0,0,67.568,0.0,2022-09-27 03:00:00,0.7071067811865475,0.7071067811865476,67.87999999999995,68.90599999999999,73.6865,7.567999999999998,0.0,23.639999999999972,53.435999999999964,328.47599999999994,0.0,0.0,0.0,2222.0,2289.0,2403.0,2889.0,3563.0,2190.0,2109.0,2002.0,0,0
2022,9,27,4,2338,65.84,66.02,68.72,67.1,67.82,0,0,0,0,0,67.1,0.0,2022-09-27 04:00:00,0.8660254037844386,0.5000000000000001,67.45999999999998,68.342,73.70299999999999,7.099999999999994,0.0,22.37999999999998,50.051999999999964,328.8719999999999,0.0,0.0,0.0,2230.0,2222.0,2289.0,2690.0,3694.0,2297.0,2094.0,2102.0,0,0
2022,9,27,5,2501,66.56,65.66,68.0,66.02,65.66,0,0,0,0,0,66.38,0.0,2022-09-27 05:00:00,0.9659258262890683,0.25881904510252074,67.01599999999998,67.718,73.7045,6.3799999999999955,0.0,21.047999999999988,46.307999999999964,328.9079999999999,0.0,0.0,0.0,2338.0,2230.0,2222.0,2580.0,3643.0,2467.0,2103.0,2242.0,0,0
2022,9,27,6,2662,66.74000000000001,65.12,68.72,66.2,66.2,1,2,4,2,3,66.596,2.4,2022-09-27 06:00:00,1.0,6.123233995736766e-17,66.69199999999996,67.286,73.706,6.596000000000004,0.0,20.075999999999993,43.715999999999966,328.9439999999999,0.0,0.0,0.0,2501.0,2338.0,2230.0,2403.0,3533.0,2667.0,2145.0,2284.0,0,0
2022,9,27,7,2887,66.92,66.56,74.84,67.46,68.72,50,75,114,80,80,68.9,79.8,2022-09-27 07:00:00,0.9659258262890683,-0.25881904510252063,67.29199999999997,67.37599999999999,73.685,8.900000000000006,0.0,21.876000000000005,44.255999999999986,328.43999999999994,0.0,0.0,0.0,2662.0,2501.0,2338.0,2289.0,3338.0,2833.0,2248.0,2279.0,0,0
2022,9,27,8,2888,69.8,71.06,85.1,70.52,73.04,190,282,325,247,247,73.90400000000001,258.2,2022-09-27 08:00:00,0.8660254037844387,-0.49999999999999983,69.79999999999998,68.408,73.7135,13.90400000000001,0.0,29.40000000000002,50.44800000000001,329.12399999999997,0.0,0.0,0.0,2887.0,2662.0,2501.0,2222.0,3139.0,2745.0,2226.0,2266.0,0,0
2022,9,27,9,2758,74.84,73.94,89.96000000000001,75.92,80.06,482,478,523,497,513,78.944,498.6,2022-09-27 09:00:00,0.7071067811865476,-0.7071067811865475,73.91599999999998,70.304,73.78099999999999,18.944000000000003,0.0,41.74800000000002,61.82400000000001,330.74399999999997,0.0,0.0,0.0,2888.0,2887.0,2662.0,2230.0,2889.0,2507.0,2244.0,2258.0,0,0
2022,9,27,10,2767,78.08,76.46,93.56,78.44,84.38000000000001,642,636,687,660,674,82.184,659.8,2022-09-27 10:00:00,0.49999999999999994,-0.8660254037844387,78.34399999999998,72.818,73.847,22.183999999999997,0.0,55.03200000000001,76.90800000000002,332.3279999999999,0.0,0.0,0.0,2758.0,2888.0,2887.0,2338.0,2690.0,2499.0,2224.0,2157.0,0,0
2022,9,27,11,2886,79.7,77.54,95.9,79.52,85.82,750,744,795,771,780,83.696,768.0,2022-09-27 11:00:00,0.258819045102521,-0.9659258262890682,81.60799999999999,75.704,73.919,23.695999999999998,0.0,64.824,94.22400000000002,334.056,0.0,0.0,0.0,2767.0,2758.0,2888.0,2501.0,2580.0,2648.0,2260.0,2092.0,0,0
2022,9,27,12,3055,80.24000000000001,77.54,96.61999999999999,79.7,85.82,796,790,838,816,824,83.98400000000001,812.8,2022-09-27 12:00:00,1.2246467991473532e-16,-1.0,83.28799999999997,78.602,73.997,23.98400000000001,0.0,69.864,111.61200000000002,335.92799999999994,0.0,0.0,0.0,2886.0,2767.0,2758.0,2662.0,2403.0,2825.0,2382.0,2117.0,0,0
2022,9,27,13,3310,79.7,77.36,95.72,79.16,84.56,775,768,806,794,801,83.3,788.8,2022-09-27 13:00:00,-0.2588190451025208,-0.9659258262890683,83.65999999999998,81.00200000000001,74.063,23.299999999999997,0.0,70.98,126.01200000000001,337.512,0.0,0.0,0.0,3055.0,2886.0,2767.0,2887.0,2289.0,3050.0,2628.0,2302.0,0,0
2022,9,27,14,3547,79.16,77.54,93.91999999999999,78.08,82.4,690,685,708,706,712,82.22,700.2,2022-09-27 14:00:00,-0.4999999999999998,-0.8660254037844388,83.16799999999998,82.388,74.105,22.22,0.0,69.504,134.328,338.52,0.0,0.0,0.0,3310.0,3055.0,2886.0,2888.0,2222.0,3335.0,2889.0,2543.0,0,0
2022,9,27,15,3743,78.8,76.82,92.11999999999999,78.25999999999999,81.32,544,544,565,559,562,81.464,554.8,2022-09-27 15:00:00,-0.7071067811865471,-0.7071067811865479,82.32799999999997,82.808,74.1485,21.464,0.0,66.984,136.848,339.56399999999996,0.0,0.0,0.0,3547.0,3310.0,3055.0,2758.0,2230.0,3563.0,3125.0,2760.0,0,0
2022,9,27,16,3845,77.54,76.46,89.96000000000001,77.54,80.6,357,358,380,369,371,80.42,367.0,2022-09-27 16:00:00,-0.8660254037844384,-0.5000000000000004,81.36799999999998,82.514,74.183,20.42,0.0,64.104,135.084,340.392,0.0,0.0,0.0,3743.0,3547.0,3310.0,2767.0,2338.0,3694.0,3322.0,2960.0,0,0
2022,9,27,17,3771,76.28,75.2,87.26,75.92,78.62,159,159,174,166,167,78.656,165.0,2022-09-27 17:00:00,-0.9659258262890683,-0.25881904510252063,80.17999999999999,81.674,74.2595,18.656000000000006,0.0,60.540000000000006,130.044,342.228,0.0,0.0,0.0,3845.0,3743.0,3547.0,2886.0,2501.0,3643.0,3331.0,3046.0,0,0
2022,9,27,18,3644,73.4,73.04,82.58,72.68,74.3,17,17,18,17,17,75.2,17.2,2022-09-27 18:00:00,-1.0,-1.8369701987210297e-16,78.09199999999998,80.21,74.3075,15.200000000000003,0.0,54.27600000000001,121.26,343.38,0.0,0.0,0.0,3771.0,3845.0,3743.0,3055.0,2662.0,3533.0,3253.0,3050.0,0,0
2022,9,27,19,3443,72.14,72.14,79.52,71.42,72.32,0,0,0,0,0,73.50800000000001,0.0,2022-09-27 19:00:00,-0.9659258262890684,0.2588190451025203,75.78799999999998,78.57800000000002,74.33,13.50800000000001,0.0,47.36400000000002,111.46800000000002,343.92,0.0,0.0,0.0,3644.0,3771.0,3845.0,3310.0,2887.0,3338.0,3114.0,2937.0,0,0
2022,9,27,20,3230,71.42,71.78,77.0,70.52,70.88,0,0,0,0,0,72.32,0.0,2022-09-27 20:00:00,-0.8660254037844386,0.5000000000000001,73.67599999999997,76.928,74.3225,12.319999999999993,0.0,41.028000000000006,101.56800000000001,343.74,0.0,0.0,0.0,3443.0,3644.0,3771.0,3547.0,2888.0,3139.0,2945.0,2789.0,0,0
2022,9,27,21,2977,70.7,71.06,75.38,69.62,69.98,0,0,0,0,0,71.348,0.0,2022-09-27 21:00:00,-0.7071067811865477,0.7071067811865474,72.39199999999998,75.242,74.315,11.347999999999999,0.0,37.176,91.45200000000001,343.56,0.0,0.0,0.0,3230.0,3443.0,3644.0,3743.0,2758.0,2889.0,2723.0,2597.0,0,0
2022,9,27,22,2736,69.44,70.16,75.56,68.9,69.25999999999999,0,0,0,0,0,70.664,0.0,2022-09-27 22:00:00,-0.5000000000000004,0.8660254037844384,71.44399999999997,73.616,74.3225,10.664000000000001,0.0,34.331999999999994,81.69600000000001,343.74,0.0,0.0,0.0,2977.0,3230.0,3443.0,3845.0,2767.0,2690.0,2525.0,2439.0,0,0
2022,9,27,23,2575,68.9,69.62,74.12,68.0,68.36,0,0,0,0,0,69.8,0.0,2022-09-27 23:00:00,-0.25881904510252157,0.9659258262890681,70.60399999999998,72.14,74.309,9.799999999999997,0.0,31.811999999999998,72.84,343.416,0.0,0.0,0.0,2736.0,2977.0,3230.0,3771.0,2886.0,2580.0,2475.0,2337.0,0,0
2022,9,28,0,2469,68.36,68.0,74.12,67.46,67.82,0,0,0,0,0,69.152,0.0,2022-09-28 00:00:00,0.0,1.0,69.87199999999997,71.132,74.30749999999999,9.152000000000001,0.0,29.616,66.792,343.38,0.0,0.0,0.0,2575.0,2736.0,2977.0,3644.0,3055.0,2403.0,2339.0,2216.0,0,0
2022,9,28,1,2387,67.64,68.18,72.86,66.92,68.0,0,0,0,0,0,68.72,0.0,2022-09-28 01:00:00,0.25881904510252074,0.9659258262890683,69.22399999999998,70.33399999999999,74.3225,8.719999999999999,0.0,27.671999999999997,62.00399999999999,343.74,0.0,0.0,0.0,2469.0,2575.0,2736.0,3443.0,3310.0,2289.0,2236.0,2162.0,0,0
2022,9,28,2,2294,67.1,68.0,71.6,66.38,67.46,0,0,0,0,0,68.10799999999999,0.0,2022-09-28 02:00:00,0.49999999999999994,0.8660254037844387,68.65999999999997,69.63199999999999,74.339,8.10799999999999,0.0,25.97999999999999,57.79199999999999,344.136,0.0,0.0,0.0,2387.0,2469.0,2575.0,3230.0,3547.0,2222.0,2176.0,2110.0,0,0
2022,9,28,3,2304,67.28,67.64,71.6,66.38,66.92,0,0,0,0,0,67.964,0.0,2022-09-28 03:00:00,0.7071067811865475,0.7071067811865476,68.26399999999997,69.068,74.35549999999999,7.963999999999999,0.0,24.791999999999987,54.40799999999999,344.532,0.0,0.0,0.0,2294.0,2387.0,2469.0,2977.0,3743.0,2230.0,2190.0,2112.0,0,0
2022,9,28,4,2410,66.38,66.56,69.62,66.56,68.18,0,0,0,0,0,67.46000000000001,0.0,2022-09-28 04:00:00,0.8660254037844386,0.5000000000000001,67.84399999999998,68.534,74.3705,7.460000000000008,0.0,23.531999999999996,51.20399999999999,344.89200000000005,0.0,0.0,0.0,2304.0,2294.0,2387.0,2736.0,3845.0,2338.0,2297.0,2211.0,0,0
2022,9,28,5,2573,66.56,67.82,69.62,66.2,68.0,0,0,0,0,0,67.64,0.0,2022-09-28 05:00:00,0.9659258262890683,0.25881904510252074,67.68799999999997,68.17399999999999,74.423,7.640000000000001,0.0,23.064000000000007,49.044,346.15200000000004,0.0,0.0,0.0,2410.0,2304.0,2294.0,2575.0,3771.0,2501.0,2467.0,2352.0,0,0
2022,9,28,6,2684,66.02,67.64,69.8,66.02,66.92,1,1,3,2,3,67.28,2.0,2022-09-28 06:00:00,1.0,6.123233995736766e-17,67.45999999999998,67.862,74.4515,7.280000000000001,0.0,22.38000000000001,47.172,346.836,0.0,0.0,0.0,2573.0,2410.0,2304.0,2469.0,3644.0,2662.0,2667.0,2382.0,0,0
2022,9,28,7,2679,66.2,67.82,75.56,67.64,68.54,47,55,107,93,89,69.152,78.2,2022-09-28 07:00:00,0.9659258262890683,-0.25881904510252063,68.02399999999999,67.934,74.462,9.152000000000001,0.0,24.072000000000003,47.604,347.088,0.0,0.0,0.0,2684.0,2573.0,2410.0,2387.0,3443.0,2887.0,2833.0,2291.0,0,0
2022,9,28,8,2666,67.46,69.25999999999999,82.04,70.7,71.42,174,179,297,276,265,72.176,238.2,2022-09-28 08:00:00,0.8660254037844387,-0.49999999999999983,69.53599999999999,68.61200000000001,74.39,12.176000000000002,0.0,28.608000000000004,51.67200000000001,345.36,0.0,0.0,0.0,2679.0,2684.0,2573.0,2294.0,3230.0,2888.0,2745.0,2353.0,0,0
2022,9,28,9,2628,72.86,74.12,87.8,75.56,78.62,387,461,511,477,472,77.792,461.6,2022-09-28 09:00:00,0.7071067811865476,-0.7071067811865475,73.03999999999998,70.25,74.342,17.792,0.0,39.120000000000005,61.500000000000014,344.20799999999997,0.0,0.0,0.0,2666.0,2679.0,2684.0,2304.0,2977.0,2758.0,2507.0,2302.0,0,0
2022,9,28,10,2901,77.18,77.18,91.22,78.8,83.48,618,623,676,647,661,81.572,645.0,2022-09-28 10:00:00,0.49999999999999994,-0.8660254037844387,77.17999999999998,72.602,74.3165,21.572000000000003,0.0,51.540000000000006,75.61200000000001,343.596,0.0,0.0,0.0,2628.0,2666.0,2679.0,2410.0,2736.0,2767.0,2499.0,2257.0,0,0
2022,9,28,11,3004,78.25999999999999,78.98,93.2,79.7,85.64,734,733,777,752,770,83.15599999999999,753.2,2022-09-28 11:00:00,0.258819045102521,-0.9659258262890682,80.83999999999997,75.188,74.294,23.15599999999999,0.0,62.519999999999996,91.128,343.056,0.0,0.0,0.0,2901.0,2628.0,2666.0,2573.0,2575.0,2886.0,2648.0,2133.0,0,0
2022,9,28,12,3133,78.08,79.34,95.36,80.6,87.08000000000001,780,778,821,799,813,84.09200000000001,798.2,2022-09-28 12:00:00,1.2246467991473532e-16,-1.0,82.93999999999998,77.99,74.2985,24.092000000000013,0.0,68.82000000000001,107.94000000000001,343.16400000000004,0.0,0.0,0.0,3004.0,2901.0,2628.0,2684.0,2469.0,3055.0,2825.0,2172.0,0,0
2022,9,28,13,3242,77.72,78.62,96.26,80.24000000000001,86.9,763,747,795,778,788,83.94800000000001,774.2,2022-09-28 13:00:00,-0.2588190451025208,-0.9659258262890683,83.73199999999999,80.456,74.32549999999999,23.948000000000008,0.0,71.19600000000001,122.73600000000002,343.812,0.0,0.0,0.0,3133.0,3004.0,2901.0,2679.0,2387.0,3310.0,3050.0,2292.0,0,0
2022,9,28,14,3433,77.54,78.08,94.82,81.32,87.26,679,646,710,690,687,83.804,682.4,2022-09-28 14:00:00,-0.4999999999999998,-0.8660254037844388,83.94799999999998,82.394,74.3915,23.804000000000002,0.0,71.84400000000002,134.36400000000003,345.3960000000001,0.0,0.0,0.0,3242.0,3133.0,3004.0,2666.0,2294.0,3547.0,3335.0,2475.0,0,0
2022,9,28,15,3582,76.28,76.1,91.58000000000001,79.52,84.56,535,508,562,546,551,81.608,540.4,2022-09-28 15:00:00,-0.7071067811865471,-0.7071067811865479,83.11999999999999,83.03,74.3975,21.608000000000004,0.0,69.36000000000001,138.18,345.5400000000001,0.0,0.0,0.0,3433.0,3242.0,3133.0,2628.0,2304.0,3743.0,3563.0,2698.0,0,0
2022,9,28,16,3651,74.3,74.84,86.53999999999999,75.02,78.8,349,327,373,360,366,77.9,355.0,2022-09-28 16:00:00,-0.8660254037844384,-0.5000000000000004,81.10399999999998,82.418,74.2925,17.900000000000006,0.0,63.31200000000001,134.50800000000004,343.02000000000004,0.0,0.0,0.0,3582.0,3433.0,3242.0,2901.0,2410.0,3845.0,3694.0,2887.0,0,0
2022,9,28,17,3543,72.14,73.22,84.2,73.22,76.28,150,150,165,157,161,75.81199999999998,156.6,2022-09-28 17:00:00,-0.9659258262890683,-0.25881904510252063,78.43999999999998,81.194,74.17399999999999,15.811999999999983,0.0,55.31999999999999,127.16400000000002,340.17600000000004,0.0,0.0,0.0,3651.0,3582.0,3433.0,3004.0,2573.0,3771.0,3643.0,2979.0,0,0
2022,9,28,18,3421,70.52,71.24000000000001,78.44,71.42,73.22,15,15,16,15,15,72.968,15.2,2022-09-28 18:00:00,-1.0,-1.8369701987210297e-16,75.55999999999997,79.34,74.081,12.968000000000004,0.0,46.67999999999999,116.04,337.944,0.0,0.0,0.0,3543.0,3651.0,3582.0,3133.0,2684.0,3644.0,3533.0,2988.0,0,0
2022,9,28,19,3191,69.62,70.34,74.48,70.52,71.6,0,0,0,0,0,71.31199999999998,0.0,2022-09-28 19:00:00,-0.9659258262890684,0.2588190451025203,73.36399999999996,77.234,73.98949999999999,11.311999999999983,0.0,40.09199999999997,103.40399999999998,335.748,0.0,0.0,0.0,3421.0,3543.0,3651.0,3242.0,2679.0,3443.0,3338.0,2884.0,0,0
2022,9,28,20,3048,69.08,69.8,73.04,70.52,70.88,0,0,0,0,0,70.664,0.0,2022-09-28 20:00:00,-0.8660254037844386,0.5000000000000001,71.64799999999997,75.044,73.92049999999999,10.664000000000001,0.0,34.94399999999999,90.26399999999998,334.092,0.0,0.0,0.0,3191.0,3421.0,3543.0,3433.0,2666.0,3230.0,3139.0,2729.0,0,0
2022,9,28,21,2800,68.18,69.44,72.14,69.62,70.16,0,0,0,0,0,69.90799999999999,0.0,2022-09-28 21:00:00,-0.7071067811865477,0.7071067811865474,70.62799999999997,73.094,73.8605,9.907999999999987,0.0,31.883999999999972,78.56399999999996,332.652,0.0,0.0,0.0,3048.0,3191.0,3421.0,3582.0,2628.0,2977.0,2889.0,2532.0,0,0
2022,9,28,22,2585,67.46,68.72,70.52,68.54,68.36,0,0,0,0,0,68.72,0.0,2022-09-28 22:00:00,-0.5000000000000004,0.8660254037844384,69.76399999999997,71.564,73.7795,8.719999999999999,0.0,29.291999999999987,69.38399999999996,330.70799999999997,0.0,0.0,0.0,2800.0,3048.0,3191.0,3651.0,2901.0,2736.0,2690.0,2354.0,0,0
2022,9,28,23,2500,66.92,68.54,69.98,67.82,67.1,0,0,0,0,0,68.072,0.0,2022-09-28 23:00:00,-0.25881904510252157,0.9659258262890681,68.89999999999998,70.274,73.7075,8.072000000000003,0.0,26.69999999999999,61.64399999999998,328.97999999999996,0.0,0.0,0.0,2585.0,2800.0,3048.0,3543.0,3004.0,2575.0,2580.0,2275.0,0,0
2022,9,29,0,2375,66.74000000000001,68.0,70.52,67.64,67.28,0,0,0,0,0,68.03599999999999,0.0,2022-09-29 00:00:00,0.0,1.0,68.27599999999997,69.452,73.661,8.035999999999987,0.0,24.82799999999999,56.71199999999996,327.864,0.0,0.0,0.0,2500.0,2585.0,2800.0,3421.0,3133.0,2469.0,2403.0,2174.0,0,0
2022,9,29,1,2262,66.74000000000001,67.1,69.98,68.0,68.36,0,0,0,0,0,68.036,0.0,2022-09-29 01:00:00,0.25881904510252074,0.9659258262890683,68.04799999999997,68.90599999999999,73.63250000000001,8.036000000000001,0.0,24.14399999999999,53.43599999999998,327.18,0.0,0.0,0.0,2375.0,2500.0,2585.0,3191.0,3242.0,2387.0,2289.0,2075.0,0,0
2022,9,29,2,2204,66.02,66.2,69.98,67.64,67.28,0,0,0,0,0,67.424,0.0,2022-09-29 02:00:00,0.49999999999999994,0.8660254037844387,67.83199999999998,68.366,73.604,7.424000000000007,0.0,23.495999999999995,50.195999999999984,326.496,0.0,0.0,0.0,2262.0,2375.0,2500.0,3048.0,3433.0,2294.0,2222.0,2017.0,0,0
2022,9,29,3,2220,65.66,66.92,70.16,67.82,66.92,0,0,0,0,0,67.496,0.0,2022-09-29 03:00:00,0.7071067811865475,0.7071067811865476,67.65199999999997,67.964,73.5845,7.495999999999995,0.0,22.956000000000003,47.78399999999999,326.028,0.0,0.0,0.0,2204.0,2262.0,2375.0,2800.0,3582.0,2304.0,2230.0,2024.0,0,0
2022,9,29,4,2315,65.48,65.66,73.75999999999999,66.2,66.74000000000001,0,0,0,0,0,67.568,0.0,2022-09-29 04:00:00,0.8660254037844386,0.5000000000000001,67.49599999999997,67.77199999999999,73.589,7.567999999999998,0.0,22.488,46.63199999999999,326.13599999999997,0.0,0.0,0.0,2220.0,2204.0,2262.0,2585.0,3651.0,2410.0,2338.0,2103.0,0,0
2022,9,29,5,2478,65.66,65.84,71.96,65.66,65.66,0,0,0,0,0,66.95599999999999,0.0,2022-09-29 05:00:00,0.9659258262890683,0.25881904510252074,67.33999999999996,67.586,73.5605,6.955999999999989,0.0,22.019999999999982,45.51599999999998,325.45199999999994,0.0,0.0,0.0,2315.0,2220.0,2204.0,2500.0,3543.0,2573.0,2501.0,2225.0,0,0
2022,9,29,6,2611,65.66,66.56,70.16,65.3,64.94,1,1,3,2,2,66.524,1.8,2022-09-29 06:00:00,1.0,6.123233995736766e-17,67.01599999999998,67.334,73.529,6.524000000000001,0.0,21.047999999999988,44.00399999999999,324.69599999999997,0.0,0.0,0.0,2478.0,2315.0,2220.0,2375.0,3421.0,2684.0,2662.0,2277.0,0,0
2022,9,29,7,2765,64.94,66.92,75.74000000000001,66.2,66.2,47,61,105,56,67,68.0,67.2,2022-09-29 07:00:00,0.9659258262890683,-0.25881904510252063,67.15999999999997,67.32799999999999,73.481,8.0,0.0,21.47999999999999,43.96799999999999,323.5439999999999,0.0,0.0,0.0,2611.0,2478.0,2315.0,2262.0,3191.0,2679.0,2887.0,2311.0,0,0
