timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-10-29 21:00:00,2115,-0.7071067811865477,0.7071067811865474,10,29,64.508,0.0,1,0,1.0160000000000053,0.0,2227.0,2320.0,2400.0,2237.0
2022-10-29 22:00:00,2011,-0.5000000000000004,0.8660254037844384,10,29,62.93,0.0,1,0,0.0,0.6040000000000063,2115.0,2227.0,2320.0,2110.0
2022-10-29 23:00:00,1982,-0.25881904510252157,0.9659258262890681,10,29,61.61600000000001,0.0,1,0,0.0,1.6839999999999904,2011.0,2115.0,2227.0,2038.0
2022-10-30 00:00:00,1929,0.0,1.0,10,30,60.266,0.0,1,0,0.0,2.872,1982.0,2011.0,2115.0,1987.0
2022-10-30 01:00:00,1845,0.25881904510252074,0.9659258262890683,10,30,59.0,0.0,1,0,0.0,4.132000000000005,1929.0,1982.0,2011.0,1928.0
2022-10-30 02:00:00,1805,0.49999999999999994,0.8660254037844387,10,30,57.788000000000004,0.0,1,0,0.0,4.996000000000002,1845.0,1929.0,1982.0,1865.0
2022-10-30 03:00:00,1786,0.7071067811865475,0.7071067811865476,10,30,56.702,0.0,1,0,0.0,5.5,1805.0,1845.0,1929.0,1849.0
2022-10-30 04:00:00,1792,0.8660254037844386,0.5000000000000001,10,30,55.898,0.0,1,0,0.0,5.427999999999997,1786.0,1805.0,1845.0,1862.0
2022-10-30 05:00:00,1828,0.9659258262890683,0.25881904510252074,10,30,55.147999999999996,0.0,1,0,0.0,6.184000000000005,1792.0,1786.0,1805.0,1905.0
2022-10-30 06:00:00,1846,1.0,6.123233995736766e-17,10,30,54.524,0.0,1,0,0.0,6.616,1828.0,1792.0,1786.0,1920.0
2022-10-30 07:00:00,1750,0.9659258262890683,-0.25881904510252063,10,30,54.476,40.8,1,0,0.0,4.419999999999995,1846.0,1828.0,1792.0,1856.0
2022-10-30 08:00:00,1669,0.8660254037844387,-0.49999999999999983,10,30,55.778,200.0,1,0,2.8159999999999954,0.0,1750.0,1846.0,1828.0,1775.0
2022-10-30 09:00:00,1522,0.7071067811865476,-0.7071067811865475,10,30,58.268,398.2,1,0,9.440000000000012,0.0,1669.0,1750.0,1846.0,1618.0
2022-10-30 10:00:00,1486,0.49999999999999994,-0.8660254037844387,10,30,61.412,550.0,1,0,13.435999999999993,0.0,1522.0,1669.0,1750.0,1532.0
2022-10-30 11:00:00,1506,0.258819045102521,-0.9659258262890682,10,30,64.92200000000001,647.6,1,0,14.876000000000005,0.0,1486.0,1522.0,1669.0,1578.0
2022-10-30 12:00:00,1556,1.2246467991473532e-16,-1.0,10,30,68.534,685.8,1,0,15.056000000000012,0.0,1506.0,1486.0,1522.0,1686.0
2022-10-30 13:00:00,1740,-0.2588190451025208,-0.9659258262890683,10,30,71.738,656.0,1,0,14.804000000000002,0.0,1556.0,1506.0,1486.0,1736.0
2022-10-30 14:00:00,1983,-0.4999999999999998,-0.8660254037844388,10,30,73.64,559.8,1,0,14.227999999999994,0.0,1740.0,1556.0,1506.0,1882.0
2022-10-30 15:00:00,2199,-0.7071067811865471,-0.7071067811865479,10,30,74.27,410.0,1,0,13.219999999999999,0.0,1983.0,1740.0,1556.0,2131.0
2022-10-30 16:00:00,2458,-0.8660254037844384,-0.5000000000000004,10,30,73.982,225.4,1,0,11.707999999999998,0.0,2199.0,1983.0,1740.0,2348.0
2022-10-30 17:00:00,2575,-0.9659258262890683,-0.25881904510252063,10,30,72.842,52.0,1,0,8.036000000000001,0.0,2458.0,2199.0,1983.0,2462.0
2022-10-30 18:00:00,2514,-1.0,-1.8369701987210297e-16,10,30,71.426,0.0,1,0,6.559999999999988,0.0,2575.0,2458.0,2199.0,2400.0
2022-10-30 19:00:00,2422,-0.9659258262890684,0.2588190451025203,10,30,69.68599999999999,0.0,1,0,4.364000000000004,0.0,2514.0,2575.0,2458.0,2320.0
2022-10-30 20:00:00,2303,-0.8660254037844386,0.5000000000000001,10,30,67.964,0.0,1,0,3.896000000000001,0.0,2422.0,2514.0,2575.0,2227.0
2022-10-30 21:00:00,2145,-0.7071067811865477,0.7071067811865474,10,30,66.164,0.0,1,0,2.4200000000000017,0.0,2303.0,2422.0,2514.0,2115.0
2022-10-30 22:00:00,2019,-0.5000000000000004,0.8660254037844384,10,30,64.37,0.0,1,0,0.9439999999999955,0.0,2145.0,2303.0,2422.0,2011.0
2022-10-30 23:00:00,1959,-0.25881904510252157,0.9659258262890681,10,30,62.942,0.0,1,0,0.0,0.5319999999999965,2019.0,2145.0,2303.0,1982.0
2022-10-31 00:00:00,1903,0.0,1.0,10,31,61.544000000000004,0.0,0,0,0.0,1.8279999999999959,1959.0,2019.0,2145.0,1929.0
2022-10-31 01:00:00,1888,0.25881904510252074,0.9659258262890683,10,31,60.242,0.0,0,0,0.0,3.4480000000000004,1903.0,1959.0,2019.0,1845.0
2022-10-31 02:00:00,1846,0.49999999999999994,0.8660254037844387,10,31,58.82,0.0,0,0,0.0,4.636000000000003,1888.0,1903.0,1959.0,1805.0
2022-10-31 03:00:00,1856,0.7071067811865475,0.7071067811865476,10,31,57.5,0.0,0,0,0.0,5.5,1846.0,1888.0,1903.0,1786.0
2022-10-31 04:00:00,1979,0.8660254037844386,0.5000000000000001,10,31,56.419999999999995,0.0,0,0,0.0,5.536000000000001,1856.0,1846.0,1888.0,1792.0
2022-10-31 05:00:00,2150,0.9659258262890683,0.25881904510252074,10,31,55.43000000000001,0.0,0,0,0.0,6.472000000000001,1979.0,1856.0,1846.0,1828.0
2022-10-31 06:00:00,2224,1.0,6.123233995736766e-17,10,31,54.536,0.0,0,0,0.0,7.192000000000007,2150.0,1979.0,1856.0,1846.0
2022-10-31 07:00:00,2125,0.9659258262890683,-0.25881904510252063,10,31,54.379999999999995,44.4,0,0,0.0,4.384,2224.0,2150.0,1979.0,1750.0
2022-10-31 08:00:00,2096,0.8660254037844387,-0.49999999999999983,10,31,55.784,217.6,0,0,3.7879999999999967,0.0,2125.0,2224.0,2150.0,1669.0
2022-10-31 09:00:00,2032,0.7071067811865476,-0.7071067811865475,10,31,58.63399999999999,405.2,0,0,11.599999999999994,0.0,2096.0,2125.0,2224.0,1522.0
2022-10-31 10:00:00,2020,0.49999999999999994,-0.8660254037844387,10,31,62.27,558.8,0,0,16.28,0.0,2032.0,2096.0,2125.0,1486.0
2022-10-31 11:00:00,2055,0.258819045102521,-0.9659258262890682,10,31,66.362,657.8,0,0,18.080000000000013,0.0,2020.0,2032.0,2096.0,1506.0
2022-10-31 12:00:00,2215,1.2246467991473532e-16,-1.0,10,31,70.196,682.2,0,0,15.811999999999998,0.0,2055.0,2020.0,2032.0,1556.0
2022-10-31 13:00:00,2228,-0.2588190451025208,-0.9659258262890683,10,31,73.226,641.2,0,0,13.796000000000006,0.0,2215.0,2055.0,2020.0,1740.0
2022-10-31 14:00:00,2433,-0.4999999999999998,-0.8660254037844388,10,31,74.85199999999999,541.4,0,0,13.544000000000011,0.0,2228.0,2215.0,2055.0,1983.0
2022-10-31 15:00:00,2508,-0.7071067811865471,-0.7071067811865479,10,31,75.02600000000001,339.8,0,0,12.644000000000005,0.0,2433.0,2228.0,2215.0,2199.0
2022-10-31 16:00:00,2697,-0.8660254037844384,-0.5000000000000004,10,31,74.11400000000002,116.4,0,0,10.808000000000007,0.0,2508.0,2433.0,2228.0,2458.0
2022-10-31 17:00:00,2648,-0.9659258262890683,-0.25881904510252063,10,31,72.626,42.0,0,0,9.152000000000001,0.0,2697.0,2508.0,2433.0,2575.0
2022-10-31 18:00:00,2572,-1.0,-1.8369701987210297e-16,10,31,71.078,0.0,0,0,6.524000000000001,0.0,2648.0,2697.0,2508.0,2514.0
2022-10-31 19:00:00,2498,-0.9659258262890684,0.2588190451025203,10,31,69.68599999999999,0.0,0,0,5.443999999999988,0.0,2572.0,2648.0,2697.0,2422.0
2022-10-31 20:00:00,2406,-0.8660254037844386,0.5000000000000001,10,31,68.084,0.0,0,0,3.931999999999995,0.0,2498.0,2572.0,2648.0,2303.0
2022-10-31 21:00:00,2240,-0.7071067811865477,0.7071067811865474,10,31,66.494,0.0,0,0,3.103999999999999,0.0,2406.0,2498.0,2572.0,2145.0
2022-10-31 22:00:00,2110,-0.5000000000000004,0.8660254037844384,10,31,65.18599999999999,0.0,0,0,2.960000000000001,0.0,2240.0,2406.0,2498.0,2019.0
2022-10-31 23:00:00,2050,-0.25881904510252157,0.9659258262890681,10,31,64.088,0.0,0,0,2.564,0.0,2110.0,2240.0,2406.0,1959.0
2022-11-01 00:00:00,1976,0.0,1.0,11,1,63.403999999999996,0.0,0,0,2.4199999999999946,0.0,2050.0,2110.0,2240.0,1903.0
2022-11-01 01:00:00,1933,0.25881904510252074,0.9659258262890683,11,1,62.822,0.0,0,0,1.9519999999999982,0.0,1976.0,2050.0,2110.0,1888.0
2022-11-01 02:00:00,1919,0.49999999999999994,0.8660254037844387,11,1,62.348000000000006,0.0,0,0,1.088000000000001,0.0,1933.0,1976.0,2050.0,1846.0
2022-11-01 03:00:00,1915,0.7071067811865475,0.7071067811865476,11,1,61.886,0.0,0,0,0.33199999999999363,0.0,1919.0,1933.0,1976.0,1856.0
2022-11-01 04:00:00,1965,0.8660254037844386,0.5000000000000001,11,1,61.48999999999999,0.0,0,0,0.583999999999989,0.0,1915.0,1919.0,1933.0,1979.0
2022-11-01 05:00:00,2117,0.9659258262890683,0.25881904510252074,11,1,61.016,0.0,0,0,0.0,0.28000000000000824,1965.0,1915.0,1919.0,2150.0
2022-11-01 06:00:00,2258,1.0,6.123233995736766e-17,11,1,60.662,0.0,0,0,0.2960000000000065,0.0,2117.0,1965.0,1915.0,2224.0
2022-11-01 07:00:00,2180,0.9659258262890683,-0.25881904510252063,11,1,60.662,23.4,0,0,1.9519999999999982,0.0,2258.0,2117.0,1965.0,2125.0
2022-11-01 08:00:00,2216,0.8660254037844387,-0.49999999999999983,11,1,61.147999999999996,119.0,0,0,4.004000000000005,0.0,2180.0,2258.0,2117.0,2096.0
2022-11-01 09:00:00,2156,0.7071067811865476,-0.7071067811865475,11,1,62.234,299.0,0,0,6.847999999999999,0.0,2216.0,2180.0,2258.0,2032.0
2022-11-01 10:00:00,2142,0.49999999999999994,-0.8660254037844387,11,1,63.440000000000005,371.2,0,0,7.820000000000007,0.0,2156.0,2216.0,2180.0,2020.0
2022-11-01 11:00:00,1938,0.258819045102521,-0.9659258262890682,11,1,65.012,509.4,0,0,9.152000000000001,0.0,2142.0,2156.0,2216.0,2055.0
2022-11-01 12:00:00,1955,1.2246467991473532e-16,-1.0,11,1,66.59,592.8,0,0,9.763999999999996,0.0,1938.0,2142.0,2156.0,2215.0
2022-11-01 13:00:00,2024,-0.2588190451025208,-0.9659258262890683,11,1,67.796,548.0,0,0,9.187999999999988,0.0,1955.0,1938.0,2142.0,2228.0
2022-11-01 14:00:00,2122,-0.4999999999999998,-0.8660254037844388,11,1,68.504,473.0,0,0,8.251999999999995,0.0,2024.0,1955.0,1938.0,2433.0
2022-11-01 15:00:00,2268,-0.7071067811865471,-0.7071067811865479,11,1,68.522,354.0,0,0,6.955999999999989,0.0,2122.0,2024.0,1955.0,2508.0
2022-11-01 16:00:00,2485,-0.8660254037844384,-0.5000000000000004,11,1,67.874,192.2,0,0,3.931999999999995,0.0,2268.0,2122.0,2024.0,2697.0
2022-11-01 17:00:00,2598,-0.9659258262890683,-0.25881904510252063,11,1,66.66199999999999,43.4,0,0,1.8799999999999955,0.0,2485.0,2268.0,2122.0,2648.0
2022-11-01 18:00:00,2533,-1.0,-1.8369701987210297e-16,11,1,65.234,0.0,0,0,1.196000000000005,0.0,2598.0,2485.0,2268.0,2572.0
2022-11-01 19:00:00,2430,-0.9659258262890684,0.2588190451025203,11,1,63.895999999999994,0.0,0,0,1.1600000000000037,0.0,2533.0,2598.0,2485.0,2498.0
2022-11-01 20:00:00,2295,-0.8660254037844386,0.5000000000000001,11,1,62.690000000000005,0.0,0,0,1.0160000000000053,0.0,2430.0,2533.0,2598.0,2406.0
2022-11-01 21:00:00,2122,-0.7071067811865477,0.7071067811865474,11,1,61.681999999999995,0.0,0,0,0.9080000000000013,0.0,2295.0,2430.0,2533.0,2240.0
2022-11-01 22:00:00,2063,-0.5000000000000004,0.8660254037844384,11,1,61.058,0.0,0,0,0.1880000000000024,0.0,2122.0,2295.0,2430.0,2110.0
2022-11-01 23:00:00,2212,-0.25881904510252157,0.9659258262890681,11,1,60.668,0.0,0,0,0.0,0.46000000000000085,2063.0,2122.0,2295.0,2050.0
2022-11-02 00:00:00,2148,0.0,1.0,11,2,60.32,0.0,0,0,0.0,0.8919999999999959,2212.0,2063.0,2122.0,1976.0
2022-11-02 01:00:00,2043,0.25881904510252074,0.9659258262890683,11,2,60.074000000000005,0.0,0,0,0.0,0.3159999999999954,2148.0,2212.0,2063.0,1933.0
2022-11-02 02:00:00,1870,0.49999999999999994,0.8660254037844387,11,2,59.792,0.0,0,0,0.0,0.6760000000000019,2043.0,2148.0,2212.0,1919.0
2022-11-02 03:00:00,1844,0.7071067811865475,0.7071067811865476,11,2,59.48600000000001,0.0,0,0,0.0,0.9279999999999973,1870.0,2043.0,2148.0,1915.0
2022-11-02 04:00:00,1957,0.8660254037844386,0.5000000000000001,11,2,59.18,0.0,0,0,0.0,1.6480000000000032,1844.0,1870.0,2043.0,1965.0
2022-11-02 05:00:00,2152,0.9659258262890683,0.25881904510252074,11,2,59.18000000000001,0.0,0,0,0.0,0.46000000000000085,1957.0,1844.0,1870.0,2117.0
2022-11-02 06:00:00,2292,1.0,6.123233995736766e-17,11,2,59.324000000000005,0.0,0,0,0.0,0.028000000000005798,2152.0,1957.0,1844.0,2258.0
2022-11-02 07:00:00,2333,0.9659258262890683,-0.25881904510252063,11,2,59.419999999999995,12.0,0,0,0.2600000000000051,0.0,2292.0,2152.0,1957.0,2180.0
2022-11-02 08:00:00,2338,0.8660254037844387,-0.49999999999999983,11,2,59.611999999999995,51.8,0,0,0.4759999999999991,0.0,2333.0,2292.0,2152.0,2216.0
2022-11-02 09:00:00,2054,0.7071067811865476,-0.7071067811865475,11,2,59.882,93.0,0,0,0.6919999999999931,0.0,2338.0,2333.0,2292.0,2156.0
2022-11-02 10:00:00,1760,0.49999999999999994,-0.8660254037844387,11,2,60.542,260.6,0,0,2.3119999999999976,0.0,2054.0,2338.0,2333.0,2142.0
2022-11-02 11:00:00,1753,0.258819045102521,-0.9659258262890682,11,2,61.315999999999995,479.6,0,0,4.1839999999999975,0.0,1760.0,2054.0,2338.0,1938.0
2022-11-02 12:00:00,1789,1.2246467991473532e-16,-1.0,11,2,62.186,566.8,0,0,5.191999999999993,0.0,1753.0,1760.0,2054.0,1955.0
2022-11-02 13:00:00,1871,-0.2588190451025208,-0.9659258262890683,11,2,63.06799999999999,568.6,0,0,5.5519999999999925,0.0,1789.0,1753.0,1760.0,2024.0
2022-11-02 14:00:00,2028,-0.4999999999999998,-0.8660254037844388,11,2,63.87199999999999,532.8,0,0,5.299999999999997,0.0,1871.0,1789.0,1753.0,2122.0
2022-11-02 15:00:00,2200,-0.7071067811865471,-0.7071067811865479,11,2,64.41799999999999,391.4,0,0,3.9679999999999964,0.0,2028.0,1871.0,1789.0,2268.0
2022-11-02 16:00:00,2432,-0.8660254037844384,-0.5000000000000004,11,2,64.28599999999999,206.0,0,0,1.519999999999996,0.0,2200.0,2028.0,1871.0,2485.0
2022-11-02 17:00:00,2571,-0.9659258262890683,-0.25881904510252063,11,2,63.583999999999996,40.8,0,0,0.0,0.027999999999998693,2432.0,2200.0,2028.0,2598.0
2022-11-02 18:00:00,2516,-1.0,-1.8369701987210297e-16,11,2,62.653999999999996,0.0,0,0,0.0,0.3879999999999981,2571.0,2432.0,2200.0,2533.0
2022-11-02 19:00:00,2410,-0.9659258262890684,0.2588190451025203,11,2,61.61000000000001,0.0,0,0,0.0,0.7120000000000033,2516.0,2571.0,2432.0,2430.0
2022-11-02 20:00:00,2288,-0.8660254037844386,0.5000000000000001,11,2,60.572,0.0,0,0,0.0,0.9279999999999973,2410.0,2516.0,2571.0,2295.0
2022-11-02 21:00:00,2133,-0.7071067811865477,0.7071067811865474,11,2,59.684,0.0,0,0,0.0,1.3599999999999994,2288.0,2410.0,2516.0,2122.0
2022-11-02 22:00:00,2000,-0.5000000000000004,0.8660254037844384,11,2,59.114,0.0,0,0,0.0,1.8999999999999986,2133.0,2288.0,2410.0,2063.0
2022-11-02 23:00:00,1974,-0.25881904510252157,0.9659258262890681,11,2,58.742,0.0,0,0,0.0,2.260000000000005,2000.0,2133.0,2288.0,2212.0
2022-11-03 00:00:00,1968,0.0,1.0,11,3,58.394,0.0,0,0,0.0,2.475999999999999,1974.0,2000.0,2133.0,2148.0
2022-11-03 01:00:00,1992,0.25881904510252074,0.9659258262890683,11,3,58.028,0.0,0,0,0.0,2.907999999999994,1968.0,1974.0,2000.0,2043.0
2022-11-03 02:00:00,1914,0.49999999999999994,0.8660254037844387,11,3,57.47,0.0,0,0,0.0,4.275999999999996,1992.0,1968.0,1974.0,1870.0
2022-11-03 03:00:00,1852,0.7071067811865475,0.7071067811865476,11,3,57.02,0.0,0,0,0.0,4.059999999999988,1914.0,1992.0,1968.0,1844.0
2022-11-03 04:00:00,1978,0.8660254037844386,0.5000000000000001,11,3,56.714,0.0,0,0,0.0,3.73599999999999,1852.0,1914.0,1992.0,1957.0
2022-11-03 05:00:00,2171,0.9659258262890683,0.25881904510252074,11,3,56.33600000000001,0.0,0,0,0.0,4.527999999999999,1978.0,1852.0,1914.0,2152.0
2022-11-03 06:00:00,2271,1.0,6.123233995736766e-17,11,3,55.868000000000016,0.0,0,0,0.0,5.283999999999992,2171.0,1978.0,1852.0,2292.0
2022-11-03 07:00:00,2182,0.9659258262890683,-0.25881904510252063,11,3,55.370000000000005,26.4,0,0,0.0,5.896000000000001,2271.0,2171.0,1978.0,2333.0
2022-11-03 08:00:00,2079,0.8660254037844387,-0.49999999999999983,11,3,55.532000000000004,146.0,0,0,0.0,3.303999999999995,2182.0,2271.0,2171.0,2338.0
2022-11-03 09:00:00,2015,0.7071067811865476,-0.7071067811865475,11,3,55.940000000000005,266.2,0,0,0.0,1.6120000000000019,2079.0,2182.0,2271.0,2054.0
2022-11-03 10:00:00,1996,0.49999999999999994,-0.8660254037844387,11,3,56.486,432.8,0,0,0.0,0.46000000000000085,2015.0,2079.0,2182.0,1760.0
2022-11-03 11:00:00,1883,0.258819045102521,-0.9659258262890682,11,3,57.30799999999999,560.8,0,0,0.40399999999999636,0.0,1996.0,2015.0,2079.0,1753.0
2022-11-03 12:00:00,1699,1.2246467991473532e-16,-1.0,11,3,58.279999999999994,598.4,0,0,0.5480000000000018,0.0,1883.0,1996.0,2015.0,1789.0
2022-11-03 13:00:00,1727,-0.2588190451025208,-0.9659258262890683,11,3,59.395999999999994,575.4,0,0,0.7999999999999972,0.0,1699.0,1883.0,1996.0,1871.0
2022-11-03 14:00:00,1902,-0.4999999999999998,-0.8660254037844388,11,3,60.11600000000001,508.6,0,0,1.0160000000000053,0.0,1727.0,1699.0,1883.0,2028.0
2022-11-03 15:00:00,2126,-0.7071067811865471,-0.7071067811865479,11,3,60.476,323.6,0,0,0.5480000000000018,0.0,1902.0,1727.0,1699.0,2200.0
2022-11-03 16:00:00,2412,-0.8660254037844384,-0.5000000000000004,11,3,60.356,189.8,0,0,0.0,1.1799999999999926,2126.0,1902.0,1727.0,2432.0
2022-11-03 17:00:00,2616,-0.9659258262890683,-0.25881904510252063,11,3,59.74400000000001,43.2,0,0,0.0,3.2679999999999936,2412.0,2126.0,1902.0,2571.0
2022-11-03 18:00:00,2623,-1.0,-1.8369701987210297e-16,11,3,58.976000000000006,0.0,0,0,0.0,4.060000000000002,2616.0,2412.0,2126.0,2516.0
2022-11-03 19:00:00,2493,-0.9659258262890684,0.2588190451025203,11,3,57.830000000000005,0.0,0,0,0.0,6.0760000000000005,2623.0,2616.0,2412.0,2410.0
2022-11-03 20:00:00,2364,-0.8660254037844386,0.5000000000000001,11,3,56.38399999999999,0.0,0,0,0.0,7.660000000000004,2493.0,2623.0,2616.0,2288.0
2022-11-03 21:00:00,2193,-0.7071067811865477,0.7071067811865474,11,3,54.836000000000006,0.0,0,0,0.0,8.739999999999995,2364.0,2493.0,2623.0,2133.0
2022-11-03 22:00:00,2072,-0.5000000000000004,0.8660254037844384,11,3,53.38400000000001,0.0,0,0,0.0,9.891999999999996,2193.0,2364.0,2493.0,2000.0
2022-11-03 23:00:00,2062,-0.25881904510252157,0.9659258262890681,11,3,52.123999999999995,0.0,0,0,0.0,10.828000000000003,2072.0,2193.0,2364.0,1974.0
2022-11-04 00:00:00,2010,0.0,1.0,11,4,50.888,0.0,0,0,0.0,11.475999999999999,2062.0,2072.0,2193.0,1968.0
2022-11-04 01:00:00,1961,0.25881904510252074,0.9659258262890683,11,4,49.832,0.0,0,0,0.0,12.411999999999999,2010.0,2062.0,2072.0,1992.0
2022-11-04 02:00:00,1932,0.49999999999999994,0.8660254037844387,11,4,48.87200000000001,0.0,0,0,0.0,13.420000000000002,1961.0,2010.0,2062.0,1914.0
2022-11-04 03:00:00,1955,0.7071067811865475,0.7071067811865476,11,4,47.978,0.0,0,0,0.0,14.104,1932.0,1961.0,2010.0,1852.0
2022-11-04 04:00:00,2054,0.8660254037844386,0.5000000000000001,11,4,47.324000000000005,0.0,0,0,0.0,13.815999999999995,1955.0,1932.0,1961.0,1978.0
2022-11-04 05:00:00,2271,0.9659258262890683,0.25881904510252074,11,4,46.73,0.0,0,0,0.0,14.392000000000003,2054.0,1955.0,1932.0,2171.0
2022-11-04 06:00:00,2371,1.0,6.123233995736766e-17,11,4,46.153999999999996,0.0,0,0,0.0,14.932000000000002,2271.0,2054.0,1955.0,2271.0
2022-11-04 07:00:00,2302,0.9659258262890683,-0.25881904510252063,11,4,46.022,35.0,0,0,0.0,13.204,2371.0,2271.0,2054.0,2182.0
2022-11-04 08:00:00,2205,0.8660254037844387,-0.49999999999999983,11,4,47.258,180.4,0,0,0.0,6.004000000000005,2302.0,2371.0,2271.0,2079.0
2022-11-04 09:00:00,2056,0.7071067811865476,-0.7071067811865475,11,4,49.62799999999999,378.8,0,0,0.11599999999999966,0.0,2205.0,2302.0,2371.0,2015.0
2022-11-04 10:00:00,1898,0.49999999999999994,-0.8660254037844387,11,4,52.52,514.6,0,0,3.5360000000000014,0.0,2056.0,2205.0,2302.0,1996.0
2022-11-04 11:00:00,1795,0.258819045102521,-0.9659258262890682,11,4,55.91,607.8,0,0,5.9480000000000075,0.0,1898.0,2056.0,2205.0,1883.0
2022-11-04 12:00:00,1650,1.2246467991473532e-16,-1.0,11,4,59.618,653.6,0,0,7.3160000000000025,0.0,1795.0,1898.0,2056.0,1699.0
2022-11-04 13:00:00,1751,-0.2588190451025208,-0.9659258262890683,11,4,63.11600000000001,627.0,0,0,7.784000000000006,0.0,1650.0,1795.0,1898.0,1727.0
2022-11-04 14:00:00,1936,-0.4999999999999998,-0.8660254037844388,11,4,65.366,533.0,0,0,7.496000000000009,0.0,1751.0,1650.0,1795.0,1902.0
2022-11-04 15:00:00,2195,-0.7071067811865471,-0.7071067811865479,11,4,66.38000000000001,387.0,0,0,6.200000000000017,0.0,1936.0,1751.0,1650.0,2126.0
2022-11-04 16:00:00,2425,-0.8660254037844384,-0.5000000000000004,11,4,66.296,206.4,0,0,3.0320000000000036,0.0,2195.0,1936.0,1751.0,2412.0
2022-11-04 17:00:00,2569,-0.9659258262890683,-0.25881904510252063,11,4,65.32400000000001,42.0,0,0,0.11599999999999966,0.0,2425.0,2195.0,1936.0,2616.0
2022-11-04 18:00:00,2530,-1.0,-1.8369701987210297e-16,11,4,63.848000000000006,0.0,0,0,0.0,1.5399999999999991,2569.0,2425.0,2195.0,2623.0
2022-11-04 19:00:00,2429,-0.9659258262890684,0.2588190451025203,11,4,62.042,0.0,0,0,0.0,3.0519999999999996,2530.0,2569.0,2425.0,2493.0
2022-11-04 20:00:00,2321,-0.8660254037844386,0.5000000000000001,11,4,60.062000000000005,0.0,0,0,0.0,4.383999999999993,2429.0,2530.0,2569.0,2364.0
2022-11-04 21:00:00,2178,-0.7071067811865477,0.7071067811865474,11,4,58.034,0.0,0,0,0.0,5.967999999999996,2321.0,2429.0,2530.0,2193.0
2022-11-04 22:00:00,2068,-0.5000000000000004,0.8660254037844384,11,4,56.354000000000006,0.0,0,0,0.0,7.048000000000002,2178.0,2321.0,2429.0,2072.0
2022-11-04 23:00:00,2003,-0.25881904510252157,0.9659258262890681,11,4,54.943999999999996,0.0,0,0,0.0,8.344000000000008,2068.0,2178.0,2321.0,2062.0
2022-11-05 00:00:00,1938,0.0,1.0,11,5,53.582,0.0,1,0,0.0,9.711999999999996,2003.0,2068.0,2178.0,2010.0
2022-11-05 01:00:00,1940,0.25881904510252074,0.9659258262890683,11,5,52.298,0.0,1,0,0.0,10.756000000000007,1938.0,2003.0,2068.0,1961.0
2022-11-05 02:00:00,1917,0.49999999999999994,0.8660254037844387,11,5,51.06799999999999,0.0,1,0,0.0,11.764000000000003,1940.0,1938.0,2003.0,1932.0
2022-11-05 03:00:00,1889,0.7071067811865475,0.7071067811865476,11,5,49.988,0.0,1,0,0.0,12.448,1917.0,1940.0,1938.0,1955.0
2022-11-05 04:00:00,1932,0.8660254037844386,0.5000000000000001,11,5,49.208,0.0,1,0,0.0,11.727999999999994,1889.0,1917.0,1940.0,2054.0
2022-11-05 05:00:00,2017,0.9659258262890683,0.25881904510252074,11,5,48.638,0.0,1,0,0.0,11.763999999999996,1932.0,1889.0,1917.0,2271.0
2022-11-05 06:00:00,2015,1.0,6.123233995736766e-17,11,5,48.169999999999995,0.0,1,0,0.0,12.519999999999996,2017.0,1932.0,1889.0,2371.0
2022-11-05 07:00:00,1902,0.9659258262890683,-0.25881904510252063,11,5,48.344,35.4,1,0,0.0,9.711999999999996,2015.0,2017.0,1932.0,2302.0
2022-11-05 08:00:00,1735,0.8660254037844387,-0.49999999999999983,11,5,49.85,198.6,1,0,0.0,2.7279999999999944,1902.0,2015.0,2017.0,2205.0
2022-11-05 09:00:00,1520,0.7071067811865476,-0.7071067811865475,11,5,52.376000000000005,383.2,1,0,2.7079999999999913,0.0,1735.0,1902.0,2015.0,2056.0
2022-11-05 10:00:00,1367,0.49999999999999994,-0.8660254037844387,11,5,55.352000000000004,535.8,1,0,6.128,0.0,1520.0,1735.0,1902.0,1898.0
2022-11-05 11:00:00,1319,0.258819045102521,-0.9659258262890682,11,5,58.69400000000001,635.8,1,0,8.287999999999997,0.0,1367.0,1520.0,1735.0,1795.0
2022-11-05 12:00:00,1317,1.2246467991473532e-16,-1.0,11,5,62.276,672.4,1,0,8.972000000000008,0.0,1319.0,1367.0,1520.0,1650.0
2022-11-05 13:00:00,1449,-0.2588190451025208,-0.9659258262890683,11,5,65.33,641.8,1,0,8.611999999999995,0.0,1317.0,1319.0,1367.0,1751.0
2022-11-05 14:00:00,1779,-0.4999999999999998,-0.8660254037844388,11,5,67.13000000000001,546.8,1,0,8.072000000000003,0.0,1449.0,1317.0,1319.0,1936.0
2022-11-05 15:00:00,2134,-0.7071067811865471,-0.7071067811865479,11,5,67.832,398.0,1,0,6.920000000000002,0.0,1779.0,1449.0,1317.0,2195.0
2022-11-05 16:00:00,2264,-0.8660254037844384,-0.5000000000000004,11,5,67.568,213.2,1,0,4.543999999999997,0.0,2134.0,1779.0,1449.0,2425.0
2022-11-05 17:00:00,2430,-0.9659258262890683,-0.25881904510252063,11,5,66.392,43.0,1,0,1.2319999999999922,0.0,2264.0,2134.0,1779.0,2569.0
