timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2021-08-18 09:00:00,2021,8,18,9,2859,73.22,73.75999999999999,73.4,74.66,75.38,254,338,230,348,335,74.08399999999999,301.0,0
2021-08-18 10:00:00,2021,8,18,10,2827,73.58,73.22,74.48,74.3,75.2,370,349,234,321,383,74.156,331.4,0
2021-08-18 11:00:00,2021,8,18,11,2816,73.4,73.04,76.28,75.56,76.64,333,338,355,511,556,74.984,418.6,0
2021-08-18 12:00:00,2021,8,18,12,2819,73.22,73.4,77.0,73.22,74.3,366,448,406,319,434,74.22800000000001,394.6,0
2021-08-18 13:00:00,2021,8,18,13,2775,73.75999999999999,72.68,77.0,73.22,74.3,428,368,380,305,410,74.192,378.2,0
2021-08-18 14:00:00,2021,8,18,14,2769,73.04,73.58,77.18,72.5,73.04,318,517,349,236,303,73.86800000000001,344.6,0
2021-08-18 15:00:00,2021,8,18,15,2827,73.04,71.96,76.28,71.78,71.78,288,277,301,179,214,72.968,251.8,0
2021-08-18 16:00:00,2021,8,18,16,2951,74.12,73.22,76.64,74.3,75.02,204,178,145,148,172,74.66,169.4,0
2021-08-18 17:00:00,2021,8,18,17,2978,73.22,72.5,74.66,73.75999999999999,73.94,233,244,102,215,247,73.616,208.2,0
2021-08-18 18:00:00,2021,8,18,18,3017,72.5,70.88,73.22,72.5,71.96,99,78,51,90,96,72.212,82.8,0
2021-08-18 19:00:00,2021,8,18,19,3016,71.6,69.98,71.24000000000001,71.42,70.52,6,5,4,6,6,70.952,5.4,0
2021-08-18 20:00:00,2021,8,18,20,2903,71.06,69.98,70.88,71.06,69.98,0,0,0,0,0,70.59200000000001,0.0,0
2021-08-18 21:00:00,2021,8,18,21,2701,70.52,69.8,70.34,70.34,69.62,0,0,0,0,0,70.124,0.0,0
2021-08-18 22:00:00,2021,8,18,22,2502,70.16,69.25999999999999,69.62,70.34,69.25999999999999,0,0,0,0,0,69.728,0.0,0
2021-08-18 23:00:00,2021,8,18,23,2374,70.16,69.44,69.25999999999999,70.7,69.25999999999999,0,0,0,0,0,69.764,0.0,0
2021-08-19 00:00:00,2021,8,19,0,2266,69.98,69.25999999999999,69.25999999999999,70.7,69.25999999999999,0,0,0,0,0,69.692,0.0,0
2021-08-19 01:00:00,2021,8,19,1,2202,69.8,69.25999999999999,69.8,70.34,68.9,0,0,0,0,0,69.62,0.0,0
2021-08-19 02:00:00,2021,8,19,2,2171,69.62,69.25999999999999,69.62,69.98,68.72,0,0,0,0,0,69.44000000000001,0.0,0
2021-08-19 03:00:00,2021,8,19,3,2212,69.62,69.08,69.44,69.62,68.72,0,0,0,0,0,69.296,0.0,0
2021-08-19 04:00:00,2021,8,19,4,2315,69.8,68.9,67.82,69.62,68.18,0,0,0,0,0,68.864,0.0,0
2021-08-19 05:00:00,2021,8,19,5,2458,69.8,69.08,67.64,69.62,68.36,0,0,0,0,0,68.9,0.0,0
2021-08-19 06:00:00,2021,8,19,6,2559,70.16,69.44,68.36,69.62,68.54,10,18,13,10,9,69.224,12.0,0
2021-08-19 07:00:00,2021,8,19,7,2622,70.88,70.7,69.62,70.34,69.44,112,99,100,59,82,70.196,90.4,0
2021-08-19 08:00:00,2021,8,19,8,2636,71.78,71.96,71.24000000000001,70.88,70.34,176,244,170,125,165,71.24000000000001,176.0,0
2021-08-19 09:00:00,2021,8,19,9,2460,71.96,72.68,73.58,71.24000000000001,71.06,216,376,259,196,263,72.104,262.0,0
2021-08-19 10:00:00,2021,8,19,10,2412,72.68,73.58,77.0,70.7,71.06,364,489,443,183,283,73.00399999999999,352.4,0
2021-08-19 11:00:00,2021,8,19,11,2417,74.12,72.32,77.72,71.78,72.68,653,418,382,352,507,73.724,462.4,0
2021-08-19 12:00:00,2021,8,19,12,2475,74.84,73.04,80.6,71.96,73.58,767,581,651,417,570,74.804,597.2,0
2021-08-19 13:00:00,2021,8,19,13,2602,74.66,74.3,82.94,72.86,73.94,736,836,884,507,615,75.74,715.6,0
2021-08-19 14:00:00,2021,8,19,14,2762,74.48,74.12,83.12,72.86,73.75999999999999,747,786,854,545,651,75.668,716.6,0
2021-08-19 15:00:00,2021,8,19,15,2906,74.12,73.58,81.32,73.04,73.75999999999999,701,675,636,573,630,75.164,643.0,0
2021-08-19 16:00:00,2021,8,19,16,3017,72.14,71.78,75.56,71.24000000000001,71.42,512,527,521,461,488,72.42800000000001,501.8,0
2021-08-19 17:00:00,2021,8,19,17,3011,70.52,70.52,72.86,70.16,69.62,139,215,186,161,168,70.73599999999999,173.8,0
2021-08-19 18:00:00,2021,8,19,18,3033,69.62,69.44,70.34,69.25999999999999,68.18,65,72,91,50,66,69.368,68.8,0
2021-08-19 19:00:00,2021,8,19,19,3034,69.08,69.08,68.72,68.9,67.46,5,6,5,2,3,68.648,4.2,0
2021-08-19 20:00:00,2021,8,19,20,2860,68.72,68.54,67.82,68.72,67.28,0,0,0,0,0,68.21599999999998,0.0,0
2021-08-19 21:00:00,2021,8,19,21,2656,68.9,68.36,67.1,68.54,67.28,0,0,0,0,0,68.03599999999999,0.0,0
2021-08-19 22:00:00,2021,8,19,22,2464,68.9,68.36,67.1,68.36,67.1,0,0,0,0,0,67.96399999999998,0.0,0
2021-08-19 23:00:00,2021,8,19,23,2340,68.9,68.18,67.1,68.36,66.92,0,0,0,0,0,67.89200000000001,0.0,0
2021-08-20 00:00:00,2021,8,20,0,2224,68.72,67.82,66.74000000000001,68.18,67.1,0,0,0,0,0,67.71200000000002,0.0,0
2021-08-20 01:00:00,2021,8,20,1,2149,68.36,67.46,66.38,68.0,66.92,0,0,0,0,0,67.424,0.0,0
2021-08-20 02:00:00,2021,8,20,2,2113,68.18,67.1,65.84,68.0,66.74000000000001,0,0,0,0,0,67.172,0.0,0
2021-08-20 03:00:00,2021,8,20,3,2144,67.82,66.74000000000001,65.3,67.82,66.56,0,0,0,0,0,66.848,0.0,0
2021-08-20 04:00:00,2021,8,20,4,2256,68.18,67.46,66.2,67.64,66.38,0,0,0,0,0,67.172,0.0,0
2021-08-20 05:00:00,2021,8,20,5,2407,68.18,67.46,66.38,67.82,66.38,0,0,0,0,0,67.244,0.0,0
2021-08-20 06:00:00,2021,8,20,6,2525,68.54,68.18,67.1,67.64,66.2,12,18,16,6,7,67.53200000000001,11.8,0
2021-08-20 07:00:00,2021,8,20,7,2617,69.08,69.08,68.72,67.82,66.38,67,101,107,41,44,68.216,72.0,0
2021-08-20 08:00:00,2021,8,20,8,2588,69.98,70.52,71.24000000000001,68.36,67.1,153,242,269,123,126,69.44000000000001,182.6,0
2021-08-20 09:00:00,2021,8,20,9,2561,70.16,71.24000000000001,73.75999999999999,68.9,67.64,189,315,400,170,188,70.34,252.4,0
2021-08-20 10:00:00,2021,8,20,10,2504,70.88,71.42,77.72,69.62,68.72,257,344,620,300,276,71.672,359.4,0
2021-08-20 11:00:00,2021,8,20,11,2453,70.88,72.14,79.34,69.62,69.62,342,467,689,373,411,72.32000000000001,456.4,0
2021-08-20 12:00:00,2021,8,20,12,2464,69.8,72.32,82.04,69.08,68.36,298,558,853,331,344,72.32000000000001,476.8,0
2021-08-20 13:00:00,2021,8,20,13,2524,70.34,71.06,81.5,69.8,68.36,388,479,837,355,393,72.212,490.4,0
2021-08-20 14:00:00,2021,8,20,14,2630,70.52,70.7,77.36,70.34,69.08,330,371,681,415,404,71.6,440.2,0
2021-08-20 15:00:00,2021,8,20,15,2715,70.88,70.7,74.48,70.88,69.98,360,295,534,421,416,71.384,405.2,0
2021-08-20 16:00:00,2021,8,20,16,2768,70.52,71.06,75.38,70.52,69.62,300,233,337,423,381,71.41999999999999,334.8,0
2021-08-20 17:00:00,2021,8,20,17,2765,70.52,70.34,73.75999999999999,70.16,68.9,194,154,298,240,235,70.73599999999999,224.2,0
2021-08-20 18:00:00,2021,8,20,18,2806,69.44,69.8,70.52,68.9,67.1,54,65,114,94,87,69.152,82.8,0
2021-08-20 19:00:00,2021,8,20,19,2797,69.08,69.08,67.82,68.18,66.02,5,5,6,6,5,68.03599999999999,5.4,0
2021-08-20 20:00:00,2021,8,20,20,2700,68.9,68.9,66.74000000000001,68.0,65.84,0,0,0,0,0,67.676,0.0,0
2021-08-20 21:00:00,2021,8,20,21,2540,68.72,68.72,66.74000000000001,68.0,66.02,0,0,0,0,0,67.64,0.0,0
2021-08-20 22:00:00,2021,8,20,22,2379,68.54,68.54,66.74000000000001,67.82,66.2,0,0,0,0,0,67.568,0.0,0
2021-08-20 23:00:00,2021,8,20,23,2266,68.54,68.36,66.56,67.82,66.02,0,0,0,0,0,67.46,0.0,0
2021-08-21 00:00:00,2021,8,21,0,2153,68.36,68.18,66.56,67.64,66.02,0,0,0,0,0,67.352,0.0,1
2021-08-21 01:00:00,2021,8,21,1,2072,68.18,67.82,66.2,67.28,65.84,0,0,0,0,0,67.06400000000001,0.0,1
2021-08-21 02:00:00,2021,8,21,2,2022,67.82,67.82,66.02,67.1,65.48,0,0,0,0,0,66.848,0.0,1
2021-08-21 03:00:00,2021,8,21,3,2012,67.64,67.64,65.84,67.1,65.12,0,0,0,0,0,66.668,0.0,1
2021-08-21 04:00:00,2021,8,21,4,2039,67.64,67.46,66.38,66.92,65.3,0,0,0,0,0,66.74,0.0,1
2021-08-21 05:00:00,2021,8,21,5,2096,67.28,67.28,65.84,66.56,64.75999999999999,0,0,0,0,0,66.34400000000001,0.0,1
2021-08-21 06:00:00,2021,8,21,6,2172,67.1,67.28,65.84,66.74000000000001,64.4,8,6,9,8,7,66.272,7.6,1
2021-08-21 07:00:00,2021,8,21,7,2287,67.64,67.46,66.2,67.28,64.94,67,46,47,65,58,66.70400000000001,56.6,1
2021-08-21 08:00:00,2021,8,21,8,2360,68.18,67.82,66.92,68.0,66.02,124,110,94,171,147,67.388,129.2,1
2021-08-21 09:00:00,2021,8,21,9,2327,68.72,68.54,67.82,68.18,66.74000000000001,205,141,143,203,197,68.0,177.8,1
2021-08-21 10:00:00,2021,8,21,10,2322,69.08,69.62,69.08,68.18,66.92,239,261,204,220,231,68.576,231.0,1
2021-08-21 11:00:00,2021,8,21,11,2210,69.62,69.62,70.52,68.72,67.64,364,340,276,337,336,69.224,330.6,1
2021-08-21 12:00:00,2021,8,21,12,2073,69.44,69.08,71.78,68.9,67.64,324,329,328,349,336,69.368,333.2,1
2021-08-21 13:00:00,2021,8,21,13,2045,70.16,69.08,71.96,69.44,68.18,405,303,369,356,372,69.764,361.0,1
2021-08-21 14:00:00,2021,8,21,14,2102,70.7,69.62,71.6,70.34,69.08,398,328,406,449,420,70.268,400.2,1
2021-08-21 15:00:00,2021,8,21,15,2231,70.34,70.16,72.68,70.34,68.9,271,352,540,375,339,70.484,375.4,1
2021-08-21 16:00:00,2021,8,21,16,2389,72.5,71.24000000000001,73.75999999999999,71.96,71.06,268,286,310,274,257,72.104,279.0,1
2021-08-21 17:00:00,2021,8,21,17,2514,71.24000000000001,70.52,70.7,70.7,68.9,264,232,279,322,316,70.41199999999999,282.6,1
2021-08-21 18:00:00,2021,8,21,18,2604,69.98,69.25999999999999,68.36,69.8,67.28,108,104,84,124,116,68.936,107.2,1
2021-08-21 19:00:00,2021,8,21,19,2598,68.9,68.54,66.74000000000001,68.72,66.74000000000001,6,6,6,6,5,67.928,5.8,1
2021-08-21 20:00:00,2021,8,21,20,2521,68.9,68.36,66.02,68.18,66.2,0,0,0,0,0,67.532,0.0,1
2021-08-21 21:00:00,2021,8,21,21,2382,68.54,68.0,65.66,67.82,65.84,0,0,0,0,0,67.172,0.0,1
2021-08-21 22:00:00,2021,8,21,22,2237,68.0,67.64,64.94,67.1,65.12,0,0,0,0,0,66.55999999999999,0.0,1
2021-08-21 23:00:00,2021,8,21,23,2143,67.28,67.1,64.4,66.38,64.58,0,0,0,0,0,65.948,0.0,1
2021-08-22 00:00:00,2021,8,22,0,2056,67.28,67.46,64.94,66.02,64.4,0,0,0,0,0,66.02000000000001,0.0,1
2021-08-22 01:00:00,2021,8,22,1,1987,67.82,67.46,64.75999999999999,66.02,64.58,0,0,0,0,0,66.12799999999999,0.0,1
2021-08-22 02:00:00,2021,8,22,2,1948,67.82,67.28,64.94,66.38,64.94,0,0,0,0,0,66.27199999999999,0.0,1
2021-08-22 03:00:00,2021,8,22,3,1938,67.46,67.1,64.94,66.92,64.94,0,0,0,0,0,66.272,0.0,1
2021-08-22 04:00:00,2021,8,22,4,1955,67.64,67.64,65.66,67.28,65.3,0,0,0,0,0,66.70400000000001,0.0,1
2021-08-22 05:00:00,2021,8,22,5,1988,67.46,67.64,66.02,67.1,65.12,0,0,0,0,0,66.668,0.0,1
2021-08-22 06:00:00,2021,8,22,6,2053,67.46,67.64,66.2,67.1,65.3,10,9,6,11,10,66.74,9.2,1
2021-08-22 07:00:00,2021,8,22,7,2132,68.18,68.0,67.1,67.64,66.2,98,47,62,81,83,67.424,74.2,1
2021-08-22 08:00:00,2021,8,22,8,2197,68.9,68.72,68.36,68.72,67.28,183,113,130,189,175,68.396,158.0,1
2021-08-22 09:00:00,2021,8,22,9,2170,70.16,69.8,70.7,69.25999999999999,67.82,320,247,265,215,222,69.54799999999999,253.8,1
2021-08-22 10:00:00,2021,8,22,10,2079,70.88,69.62,72.5,69.98,69.08,391,250,330,325,338,70.412,326.8,1
2021-08-22 11:00:00,2021,8,22,11,1939,72.14,70.34,74.66,70.52,69.62,539,345,450,355,343,71.456,406.4,1
2021-08-22 12:00:00,2021,8,22,12,1865,72.5,71.6,77.54,71.42,70.7,548,486,716,475,460,72.752,537.0,1
2021-08-22 13:00:00,2021,8,22,13,1932,72.5,71.78,78.08,71.78,71.24000000000001,514,459,751,515,535,73.076,554.8,1
2021-08-22 14:00:00,2021,8,22,14,2072,73.04,72.5,78.25999999999999,72.5,71.96,627,615,770,592,597,73.652,640.2,1
2021-08-22 15:00:00,2021,8,22,15,2220,72.86,72.32,77.9,72.32,71.96,576,593,688,610,603,73.472,614.0,1
2021-08-22 16:00:00,2021,8,22,16,2416,71.42,70.52,75.38,70.7,69.98,403,481,533,504,483,71.6,480.8,1
2021-08-22 17:00:00,2021,8,22,17,2553,70.88,70.34,71.78,70.34,69.25999999999999,201,254,320,208,219,70.52000000000001,240.4,1
2021-08-22 18:00:00,2021,8,22,18,2660,69.8,69.08,68.54,69.44,68.0,89,116,117,66,75,68.97200000000001,92.6,1
2021-08-22 19:00:00,2021,8,22,19,2672,68.72,68.18,66.92,69.08,67.46,5,6,5,4,4,68.07199999999999,4.8,1
2021-08-22 20:00:00,2021,8,22,20,2559,68.18,67.82,66.02,68.54,67.1,0,0,0,0,0,67.532,0.0,1
2021-08-22 21:00:00,2021,8,22,21,2377,67.82,67.46,65.12,67.82,66.38,0,0,0,0,0,66.91999999999999,0.0,1
2021-08-22 22:00:00,2021,8,22,22,2213,67.1,66.92,64.04,67.1,65.3,0,0,0,0,0,66.092,0.0,1
2021-08-22 23:00:00,2021,8,22,23,2142,66.56,66.56,62.959999999999994,66.74000000000001,64.75999999999999,0,0,0,0,0,65.51599999999999,0.0,1
2021-08-23 00:00:00,2021,8,23,0,2076,65.66,66.02,62.24,66.74000000000001,64.58,0,0,0,0,0,65.048,0.0,0
2021-08-23 01:00:00,2021,8,23,1,2039,65.12,64.58,61.88,67.1,65.12,0,0,0,0,0,64.75999999999999,0.0,0
2021-08-23 02:00:00,2021,8,23,2,2021,66.02,65.3,62.6,67.1,65.48,0,0,0,0,0,65.3,0.0,0
2021-08-23 03:00:00,2021,8,23,3,2050,66.38,66.56,62.059999999999995,67.1,65.3,0,0,0,0,0,65.48,0.0,0
2021-08-23 04:00:00,2021,8,23,4,2149,66.74000000000001,66.92,63.32,67.46,65.66,0,0,0,0,0,66.02000000000001,0.0,0
2021-08-23 05:00:00,2021,8,23,5,2323,66.92,66.92,64.22,67.64,65.84,0,0,0,0,0,66.30799999999999,0.0,0
2021-08-23 06:00:00,2021,8,23,6,2476,67.28,66.92,65.48,67.64,66.2,9,7,8,7,7,66.704,7.6,0
2021-08-23 07:00:00,2021,8,23,7,2568,68.0,67.82,67.46,68.36,66.74000000000001,66,55,72,68,67,67.676,65.6,0
2021-08-23 08:00:00,2021,8,23,8,2477,70.34,69.08,69.8,69.8,68.18,282,157,195,171,216,69.44000000000001,204.2,0
2021-08-23 09:00:00,2021,8,23,9,2321,72.68,70.34,73.04,71.42,70.34,489,293,374,292,363,71.56400000000001,362.2,0
2021-08-23 10:00:00,2021,8,23,10,2147,74.48,71.42,76.82,73.75999999999999,73.4,675,399,655,544,619,73.976,578.4,0
2021-08-23 11:00:00,2021,8,23,11,2113,75.38,73.22,80.24000000000001,75.02,75.92,854,592,825,717,783,75.956,754.2,0
2021-08-23 12:00:00,2021,8,23,12,2192,75.2,74.12,82.94,75.38,77.18,869,739,906,866,889,76.964,853.8,0
2021-08-23 13:00:00,2021,8,23,13,2313,75.38,74.48,83.84,75.2,76.82,900,814,914,926,933,77.144,897.4,0
2021-08-23 14:00:00,2021,8,23,14,2474,75.2,74.3,82.94,74.84,75.92,847,831,859,858,862,76.64,851.4,0
2021-08-23 15:00:00,2021,8,23,15,2649,74.66,73.4,80.96,74.12,75.2,721,714,728,727,731,75.66799999999999,724.2,0
2021-08-23 16:00:00,2021,8,23,16,2811,72.86,71.42,78.44,72.5,73.58,543,541,549,546,548,73.76,545.4,0
2021-08-23 17:00:00,2021,8,23,17,2890,71.42,70.34,75.74000000000001,71.06,71.6,332,334,339,334,336,72.032,335.0,0
2021-08-23 18:00:00,2021,8,23,18,2928,69.62,68.9,70.7,69.25999999999999,68.54,124,126,128,124,125,69.40400000000001,125.4,0
2021-08-23 19:00:00,2021,8,23,19,2891,68.72,68.18,66.92,68.18,66.92,5,6,5,5,5,67.784,5.2,0
2021-08-23 20:00:00,2021,8,23,20,2730,68.36,68.0,65.12,67.82,66.74000000000001,0,0,0,0,0,67.208,0.0,0
2021-08-23 21:00:00,2021,8,23,21,2509,67.82,67.46,63.86,67.46,66.56,0,0,0,0,0,66.63199999999999,0.0,0
2021-08-23 22:00:00,2021,8,23,22,2312,67.1,66.92,62.78,66.92,66.02,0,0,0,0,0,65.948,0.0,0
2021-08-23 23:00:00,2021,8,23,23,2212,66.38,66.02,62.059999999999995,66.38,65.3,0,0,0,0,0,65.228,0.0,0
2021-08-24 00:00:00,2021,8,24,0,2117,65.3,65.3,61.7,66.02,64.58,0,0,0,0,0,64.58,0.0,0
2021-08-24 01:00:00,2021,8,24,1,2072,65.3,65.3,61.519999999999996,65.3,64.22,0,0,0,0,0,64.328,0.0,0
2021-08-24 02:00:00,2021,8,24,2,2031,64.04,66.02,61.519999999999996,65.66,64.04,0,0,0,0,0,64.256,0.0,0
2021-08-24 03:00:00,2021,8,24,3,2041,62.959999999999994,66.2,61.519999999999996,64.75999999999999,62.959999999999994,0,0,0,0,0,63.67999999999999,0.0,0
2021-08-24 04:00:00,2021,8,24,4,2103,62.059999999999995,62.42,61.519999999999996,63.5,60.8,0,0,0,0,0,62.06,0.0,0
2021-08-24 05:00:00,2021,8,24,5,2211,61.34,63.68,60.440000000000005,62.959999999999994,60.26,0,0,0,0,0,61.736000000000004,0.0,0
2021-08-24 06:00:00,2021,8,24,6,2231,62.42,64.04,61.519999999999996,63.86,61.7,19,18,23,22,23,62.708000000000006,21.0,0
2021-08-24 07:00:00,2021,8,24,7,2194,66.02,65.84,66.02,67.1,65.48,158,142,177,175,179,66.09200000000001,166.2,0
2021-08-24 08:00:00,2021,8,24,8,2124,69.62,68.18,71.78,70.16,68.9,370,320,400,380,393,69.728,372.6,0
2021-08-24 09:00:00,2021,8,24,9,2102,72.86,70.7,76.82,72.68,72.68,564,538,608,587,596,73.148,578.6,0
2021-08-24 10:00:00,2021,8,24,10,2112,75.2,72.5,81.68,74.48,75.92,749,733,773,750,765,75.956,754.0,0
2021-08-24 11:00:00,2021,8,24,11,2167,76.1,73.58,85.64,75.74000000000001,78.25999999999999,875,857,887,872,878,77.864,873.8,0
2021-08-24 12:00:00,2021,8,24,12,2271,76.28,74.48,87.61999999999999,76.1,79.34,928,915,941,923,928,78.76400000000001,927.0,0
2021-08-24 13:00:00,2021,8,24,13,2432,76.28,74.84,87.26,75.92,78.98,910,915,927,903,907,78.656,912.4,0
2021-08-24 14:00:00,2021,8,24,14,2600,75.92,74.48,85.82,75.56,77.9,808,829,839,832,822,77.93599999999999,826.0,0
2021-08-24 15:00:00,2021,8,24,15,2792,75.38,73.75999999999999,84.02,74.84,76.82,673,688,703,701,700,76.964,693.0,0
2021-08-24 16:00:00,2021,8,24,16,2966,73.75999999999999,71.96,82.4,73.22,74.66,530,507,512,534,536,75.2,523.8,0
2021-08-24 17:00:00,2021,8,24,17,3016,72.5,70.88,79.16,72.32,73.4,279,256,260,305,300,73.652,280.0,0
2021-08-24 18:00:00,2021,8,24,18,3031,71.06,69.8,74.84,70.34,71.24000000000001,117,104,91,117,117,71.456,109.2,0
2021-08-24 19:00:00,2021,8,24,19,2976,70.16,68.9,71.24000000000001,69.62,70.16,4,5,4,4,4,70.016,4.2,0
2021-08-24 20:00:00,2021,8,24,20,2809,69.62,68.72,69.62,69.25999999999999,69.44,0,0,0,0,0,69.33200000000001,0.0,0
2021-08-24 21:00:00,2021,8,24,21,2574,69.25999999999999,68.18,68.0,69.25999999999999,68.54,0,0,0,0,0,68.648,0.0,0
2021-08-24 22:00:00,2021,8,24,22,2362,68.72,67.64,66.02,68.9,67.82,0,0,0,0,0,67.82,0.0,0
2021-08-24 23:00:00,2021,8,24,23,2230,68.54,67.64,64.94,68.54,67.1,0,0,0,0,0,67.352,0.0,0
2021-08-25 00:00:00,2021,8,25,0,2139,67.82,67.46,64.58,68.36,66.92,0,0,0,0,0,67.02799999999999,0.0,0
2021-08-25 01:00:00,2021,8,25,1,2101,67.28,67.1,64.58,68.18,66.2,0,0,0,0,0,66.66799999999999,0.0,0
2021-08-25 02:00:00,2021,8,25,2,2072,66.92,66.92,64.75999999999999,68.0,65.66,0,0,0,0,0,66.452,0.0,0
2021-08-25 03:00:00,2021,8,25,3,2085,66.2,66.56,64.94,67.46,64.94,0,0,0,0,0,66.02,0.0,0
2021-08-25 04:00:00,2021,8,25,4,2151,65.48,64.75999999999999,66.56,66.38,64.04,0,0,0,0,0,65.444,0.0,0
2021-08-25 05:00:00,2021,8,25,5,2270,65.48,65.48,65.84,66.2,63.86,0,0,0,0,0,65.372,0.0,0
2021-08-25 06:00:00,2021,8,25,6,2317,66.2,66.02,66.2,66.2,64.22,18,15,22,15,17,65.768,17.4,0
2021-08-25 07:00:00,2021,8,25,7,2316,67.82,67.28,71.42,67.28,66.38,137,121,161,109,124,68.03599999999999,130.4,0
2021-08-25 08:00:00,2021,8,25,8,2349,71.06,69.62,78.62,69.44,70.34,337,328,380,220,259,71.816,304.8,0
2021-08-25 09:00:00,2021,8,25,9,2340,74.84,72.32,84.91999999999999,74.3,75.92,579,558,589,584,589,76.46000000000001,579.8,0
2021-08-25 10:00:00,2021,8,25,10,2364,76.82,73.75999999999999,88.7,76.1,79.16,744,740,755,748,753,78.90799999999999,748.0,0
2021-08-25 11:00:00,2021,8,25,11,2426,77.54,74.3,90.68,77.0,80.78,858,852,868,863,866,80.05999999999999,861.4,0
2021-08-25 12:00:00,2021,8,25,12,2591,78.25999999999999,74.84,91.58000000000001,77.54,81.68,913,908,921,917,919,80.78,915.6,0
2021-08-25 13:00:00,2021,8,25,13,2815,78.44,75.56,91.76,77.72,82.4,902,899,909,906,908,81.176,904.8,0
2021-08-25 14:00:00,2021,8,25,14,3051,77.72,75.56,90.68,77.36,82.04,827,823,833,831,832,80.672,829.2,0
2021-08-25 15:00:00,2021,8,25,15,3244,76.82,74.84,88.52,76.28,80.6,696,690,700,699,700,79.412,697.0,0
2021-08-25 16:00:00,2021,8,25,16,3423,76.82,73.58,87.98,77.36,82.22,519,513,522,520,521,79.59200000000001,519.0,0
2021-08-25 17:00:00,2021,8,25,17,3434,74.84,72.68,85.1,74.66,78.25999999999999,310,293,289,311,313,77.10799999999999,303.2,0
2021-08-25 18:00:00,2021,8,25,18,3364,73.58,71.42,82.4,73.4,75.92,112,109,114,111,112,75.34400000000001,111.6,0
2021-08-25 19:00:00,2021,8,25,19,3265,72.32,70.34,79.7,72.32,75.38,4,4,4,4,3,74.012,3.8,0
2021-08-25 20:00:00,2021,8,25,20,3066,71.24000000000001,69.44,77.54,70.34,72.32,0,0,0,0,0,72.17600000000002,0.0,0
2021-08-25 21:00:00,2021,8,25,21,2805,70.52,69.44,74.48,69.62,70.34,0,0,0,0,0,70.88,0.0,0
2021-08-25 22:00:00,2021,8,25,22,2574,70.16,69.44,72.32,69.8,69.98,0,0,0,0,0,70.34,0.0,0
2021-08-25 23:00:00,2021,8,25,23,2456,69.8,69.08,71.6,69.8,69.44,0,0,0,0,0,69.94399999999999,0.0,0
2021-08-26 00:00:00,2021,8,26,0,2348,69.25999999999999,68.54,71.42,69.25999999999999,68.36,0,0,0,0,0,69.36800000000001,0.0,0
2021-08-26 01:00:00,2021,8,26,1,2233,68.72,67.82,72.32,68.36,67.64,0,0,0,0,0,68.972,0.0,0
2021-08-26 02:00:00,2021,8,26,2,2170,68.0,66.38,72.14,67.64,66.92,0,0,0,0,0,68.216,0.0,0
2021-08-26 03:00:00,2021,8,26,3,2165,67.28,66.2,71.96,66.92,66.38,0,0,0,0,0,67.748,0.0,0
2021-08-26 04:00:00,2021,8,26,4,2224,66.56,65.12,73.58,66.92,66.38,0,0,0,0,0,67.712,0.0,0
2021-08-26 05:00:00,2021,8,26,5,2365,66.02,65.3,70.34,66.38,65.66,0,0,0,0,0,66.73999999999998,0.0,0
2021-08-26 06:00:00,2021,8,26,6,2536,66.74000000000001,65.84,72.5,66.74000000000001,66.74000000000001,20,19,22,20,21,67.71200000000002,20.4,0
2021-08-26 07:00:00,2021,8,26,7,2554,70.16,67.64,78.98,69.44,70.16,171,149,177,160,166,71.276,164.6,0
2021-08-26 08:00:00,2021,8,26,8,2497,75.02,71.42,84.2,73.4,75.2,382,376,391,377,382,75.84799999999998,381.6,0
2021-08-26 09:00:00,2021,8,26,9,2519,79.88,75.2,89.96000000000001,77.72,80.96,582,579,592,587,590,80.744,586.0,0
2021-08-26 10:00:00,2021,8,26,10,2673,82.4,76.82,94.46000000000001,81.14,86.53999999999999,748,746,757,753,756,84.272,752.0,0
2021-08-26 11:00:00,2021,8,26,11,2783,82.75999999999999,76.46,97.34,81.68,89.06,865,865,873,869,872,85.46,868.8,0
2021-08-26 12:00:00,2021,8,26,12,2961,82.4,77.18,97.34,80.78,88.7,921,919,927,918,924,85.28,921.8,0
2021-08-26 13:00:00,2021,8,26,13,3153,83.3,78.8,97.52,80.96,88.52,914,914,916,909,912,85.82,913.0,0
2021-08-26 14:00:00,2021,8,26,14,3389,83.48,79.16,97.7,81.5,89.06,842,843,844,842,843,86.17999999999999,842.8,0
2021-08-26 15:00:00,2021,8,26,15,3692,81.68,78.08,96.08000000000001,80.24000000000001,87.61999999999999,710,712,714,710,711,84.74000000000001,711.4,0
2021-08-26 16:00:00,2021,8,26,16,3808,78.25999999999999,75.56,90.68,77.36,83.12,530,531,534,530,530,80.99600000000001,531.0,0
2021-08-26 17:00:00,2021,8,26,17,3723,76.82,74.48,87.98,75.92,81.14,320,321,323,320,320,79.268,320.8,0
2021-08-26 18:00:00,2021,8,26,18,3615,73.94,72.5,83.66,73.04,77.0,114,115,115,113,114,76.02799999999999,114.2,0
