Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2021,11,13,9,1774,73.22,73.22,80.42,79.88,80.06,359,353,370,368,370,77.36,364.0,2021-11-13 09:00:00,0.7071067811865476,-0.7071067811865475,69.032,65.234,72.6995,17.36,0.0,27.09599999999999,31.827999999999996,305.212,0.0,0.4239999999999995,0.4239999999999995,1800.0,1856.0,1863.0,1825.0,2418.0,2195.0,1877.0,1861.0,1,0
2021,11,13,10,1845,77.18,75.56,86.36,83.48,84.74,509,502,521,519,522,81.46400000000001,514.6,2021-11-13 10:00:00,0.49999999999999994,-0.8660254037844387,75.944,68.264,72.548,21.464000000000013,0.0,47.83200000000001,50.008,301.576,0.0,0.4239999999999995,0.4239999999999995,1774.0,1800.0,1856.0,1808.0,2295.0,2216.0,1849.0,1530.0,1,0
2021,11,13,11,1885,79.16,76.64,88.34,83.12,87.08000000000001,607,600,619,618,620,82.86800000000001,612.8,2021-11-13 11:00:00,0.258819045102521,-0.9659258262890682,80.56400000000001,71.834,72.389,22.86800000000001,0.0,61.69200000000002,71.42800000000001,297.76000000000005,0.0,0.4239999999999995,0.4239999999999995,1845.0,1774.0,1800.0,1843.0,2133.0,2303.0,1891.0,1492.0,1,0
2021,11,13,12,1976,78.25999999999999,76.28,88.52,82.4,86.72,644,637,654,654,656,82.436,649.0,2021-11-13 12:00:00,1.2246467991473532e-16,-1.0,82.25600000000001,75.64399999999999,72.18050000000001,22.436000000000007,0.0,66.76800000000003,93.86400000000002,292.7560000000001,0.0,0.0,0.4239999999999995,1885.0,1845.0,1774.0,1863.0,2035.0,2340.0,2033.0,1558.0,1,0
2021,11,13,13,2141,76.1,75.2,87.8,82.75999999999999,86.18,614,608,623,623,624,81.608,618.4,2021-11-13 13:00:00,-0.2588190451025208,-0.9659258262890683,82.30400000000002,79.12400000000001,71.9165,21.608000000000004,0.0,66.91200000000002,114.74400000000003,286.4200000000001,0.0,0.0,0.4239999999999995,1976.0,1885.0,1845.0,1856.0,1936.0,2495.0,2287.0,1688.0,1,0
2021,11,13,14,2311,75.02,73.04,86.36,82.4,85.82,521,517,528,529,530,80.528,525.0,2021-11-13 14:00:00,-0.4999999999999998,-0.8660254037844388,81.52400000000002,81.044,71.6615,20.528000000000006,0.0,64.57200000000002,126.26400000000004,280.30000000000007,0.0,0.0,0.4239999999999995,2141.0,1976.0,1885.0,1800.0,1869.0,2725.0,2548.0,1893.0,1,0
2021,11,13,15,2511,73.04,71.6,84.2,80.96,84.56,375,372,380,381,381,78.87199999999999,377.8,2021-11-13 15:00:00,-0.7071067811865471,-0.7071067811865479,80.336,81.296,71.423,18.871999999999986,0.0,61.007999999999996,127.77600000000002,274.576,0.0,0.0,0.4239999999999995,2311.0,2141.0,1976.0,1774.0,1825.0,2928.0,2687.0,2150.0,1,0
2021,11,13,16,2606,70.52,69.08,80.6,77.72,80.78,194,192,197,199,199,75.73999999999998,196.2,2021-11-13 16:00:00,-0.8660254037844384,-0.5000000000000004,78.38,80.342,71.1905,15.73999999999998,0.0,55.13999999999997,122.05199999999999,268.996,0.0,0.0,0.4239999999999995,2511.0,2311.0,2141.0,1845.0,1808.0,3017.0,2817.0,2293.0,1,0
2021,11,13,17,2667,66.92,66.56,74.3,74.48,75.74000000000001,33,32,32,34,33,71.60000000000001,32.8,2021-11-13 17:00:00,-0.9659258262890683,-0.25881904510252063,75.404,78.464,70.9535,11.600000000000009,0.0,46.211999999999975,110.78399999999999,263.30800000000005,0.0,0.0,0.4239999999999995,2606.0,2511.0,2311.0,1885.0,1843.0,2976.0,2855.0,2409.0,1,0
2021,11,13,18,2581,66.02,66.38,74.48,73.22,73.22,0,0,0,0,0,70.66400000000002,0.0,2021-11-13 18:00:00,-1.0,-1.8369701987210297e-16,72.668,76.502,70.73,10.664000000000016,0.0,38.004000000000005,99.012,257.9440000000001,0.0,0.0,0.4239999999999995,2667.0,2606.0,2511.0,1976.0,1863.0,2828.0,2749.0,2367.0,1,0
2021,11,13,19,2466,67.82,65.48,69.98,73.75999999999999,71.42,0,0,0,0,0,69.69200000000001,0.0,2021-11-13 19:00:00,-0.9659258262890684,0.2588190451025203,70.65200000000002,74.516,70.5635,9.692000000000007,0.0,31.95600000000003,87.096,253.94800000000004,0.0,0.0,0.4239999999999995,2581.0,2667.0,2606.0,2141.0,1856.0,2682.0,2627.0,2289.0,1,0
2021,11,13,20,2356,67.82,65.48,68.0,71.6,71.96,0,0,0,0,0,68.972,0.0,2021-11-13 20:00:00,-0.8660254037844386,0.5000000000000001,69.77600000000001,72.58999999999999,70.4855,8.971999999999994,0.0,29.328000000000017,75.53999999999999,252.07600000000005,0.0,0.0,0.4239999999999995,2466.0,2581.0,2667.0,2311.0,1800.0,2548.0,2493.0,2198.0,1,0
2021,11,13,21,2232,67.1,66.74000000000001,64.58,71.06,72.5,0,0,0,0,0,68.396,0.0,2021-11-13 21:00:00,-0.7071067811865477,0.7071067811865474,69.02,70.84400000000001,70.496,8.396,0.0,27.060000000000002,65.06400000000001,252.32800000000003,0.0,0.0,0.4239999999999995,2356.0,2466.0,2581.0,2511.0,1774.0,2418.0,2349.0,2080.0,1,0
2021,11,13,22,2088,65.84,70.7,60.440000000000005,71.42,72.68,0,0,0,0,0,68.21600000000001,0.0,2021-11-13 22:00:00,-0.5000000000000004,0.8660254037844384,68.528,69.59,70.5485,8.216000000000008,0.0,25.584000000000003,57.540000000000035,253.58800000000008,0.0,0.0,0.4239999999999995,2232.0,2356.0,2466.0,2606.0,1845.0,2295.0,2169.0,1948.0,1,0
2021,11,13,23,1956,64.22,69.8,58.1,67.64,68.0,0,0,0,0,0,65.55199999999999,0.0,2021-11-13 23:00:00,-0.25881904510252157,0.9659258262890681,67.388,68.58200000000001,70.538,5.5519999999999925,0.0,22.164,51.49200000000002,253.336,0.0,0.0,0.4239999999999995,2088.0,2232.0,2356.0,2667.0,1885.0,2133.0,2020.0,1880.0,1,0
2021,11,14,0,1888,59.72,62.959999999999994,56.84,63.32,66.2,0,0,0,0,0,61.80799999999999,0.0,2021-11-14 00:00:00,0.0,1.0,65.19200000000001,67.10600000000001,70.41199999999999,1.8079999999999927,0.0,15.575999999999993,42.635999999999996,250.312,0.0,0.0,0.4239999999999995,1956.0,2088.0,2232.0,2581.0,1976.0,2035.0,1948.0,1805.0,1,0
2021,11,14,1,1806,57.92,58.459999999999994,55.94,62.42,64.22,0,0,0,0,0,59.79200000000001,0.0,2021-11-14 01:00:00,0.25881904510252074,0.9659258262890683,62.38400000000001,65.456,70.229,0.0,0.2079999999999913,7.359999999999985,32.94399999999999,246.12800000000004,0.2079999999999913,0.2079999999999913,0.6319999999999908,1888.0,1956.0,2088.0,2466.0,2141.0,1936.0,1875.0,1729.0,1,0
2021,11,14,2,1752,57.02,57.92,55.04,62.059999999999995,62.6,0,0,0,0,0,58.928,0.0,2021-11-14 02:00:00,0.49999999999999994,0.8660254037844387,60.17600000000001,63.782000000000004,70.0535,0.0,1.0720000000000027,1.8079999999999927,23.971999999999994,242.98800000000006,1.279999999999994,1.279999999999994,1.7039999999999935,1806.0,1888.0,1956.0,2356.0,2311.0,1869.0,1833.0,1699.0,1,0
2021,11,14,3,1727,56.84,57.379999999999995,54.32,62.059999999999995,61.34,0,0,0,0,0,58.388,0.0,2021-11-14 03:00:00,0.7071067811865475,0.7071067811865476,59.036,62.114000000000004,69.872,0.0,1.6120000000000019,0.0,15.575999999999993,240.24400000000003,2.891999999999996,2.891999999999996,3.3159999999999954,1752.0,1806.0,1888.0,2232.0,2511.0,1825.0,1798.0,1705.0,1,0
2021,11,14,4,1752,56.84,55.58,53.06,60.08,60.440000000000005,0,0,0,0,0,57.2,0.0,2021-11-14 04:00:00,0.8660254037844386,0.5000000000000001,58.172000000000004,60.278,69.6185,0.0,2.799999999999997,0.0,7.359999999999985,236.96000000000004,5.484000000000002,5.691999999999993,6.1159999999999926,1727.0,1752.0,1806.0,2088.0,2606.0,1808.0,1840.0,1756.0,1,0
2021,11,14,5,1748,55.4,56.48,52.16,60.08,60.440000000000005,0,0,0,0,0,56.912,0.0,2021-11-14 05:00:00,0.9659258262890683,0.25881904510252074,57.50000000000001,58.837999999999994,69.4295,0.0,3.088000000000001,0.0,1.8079999999999927,235.512,7.5,8.779999999999994,9.203999999999994,1752.0,1727.0,1752.0,1956.0,2667.0,1843.0,1954.0,1817.0,1,0
2021,11,14,6,1789,54.68,56.48,51.44,60.08,59.9,0,0,0,0,0,56.516,0.0,2021-11-14 06:00:00,1.0,6.123233995736766e-17,56.876000000000005,57.955999999999996,69.302,0.0,3.4840000000000018,0.0,0.0,235.512,9.372,12.263999999999996,12.263999999999996,1748.0,1752.0,1727.0,1888.0,2581.0,1863.0,2060.0,1827.0,1,0
2021,11,14,7,1830,57.379999999999995,58.64,53.24,61.7,62.959999999999994,23,21,25,25,26,58.78399999999999,24.0,2021-11-14 07:00:00,0.9659258262890683,-0.25881904510252063,57.403999999999996,57.788000000000004,69.22099999999999,0.0,1.2160000000000082,0.0,0.0,234.784,7.788000000000011,13.272000000000013,13.480000000000004,1789.0,1748.0,1752.0,1806.0,2466.0,1856.0,2102.0,1700.0,1,0
2021,11,14,8,1743,65.84,64.4,65.3,68.72,70.7,176,170,183,182,185,66.99199999999999,179.2,2021-11-14 08:00:00,0.8660254037844387,-0.49999999999999983,60.76399999999999,59.132000000000005,69.137,6.99199999999999,0.0,6.99199999999999,6.99199999999999,232.76800000000003,4.70000000000001,12.20000000000001,13.480000000000004,1830.0,1789.0,1748.0,1752.0,2356.0,1800.0,2196.0,1464.0,1,0
2021,11,14,9,1619,71.42,71.42,79.34,76.82,78.08,359,351,368,368,370,75.416,363.2,2021-11-14 09:00:00,0.7071067811865476,-0.7071067811865475,67.06400000000001,61.96999999999999,69.056,15.415999999999997,0.0,22.407999999999987,22.407999999999987,230.824,1.2160000000000082,10.588000000000008,13.480000000000004,1743.0,1830.0,1789.0,1727.0,2232.0,1774.0,2195.0,1319.0,1,0
2021,11,14,10,1618,76.1,73.75999999999999,86.0,79.7,81.5,510,502,520,520,522,79.412,514.8,2021-11-14 10:00:00,0.49999999999999994,-0.8660254037844387,73.94,65.672,68.9705,19.412000000000006,0.0,41.81999999999999,41.81999999999999,228.772,0.0,7.788000000000011,13.480000000000004,1619.0,1743.0,1830.0,1752.0,2088.0,1845.0,2216.0,1276.0,1,0
2021,11,14,11,1671,78.44,73.94,89.41999999999999,78.8,82.75999999999999,609,601,618,620,622,80.672,614.0,2021-11-14 11:00:00,0.258819045102521,-0.9659258262890682,78.5,69.632,68.879,20.671999999999997,0.0,55.5,62.49199999999999,226.57600000000002,0.0,4.70000000000001,13.480000000000004,1618.0,1619.0,1743.0,1748.0,1956.0,1885.0,2303.0,1398.0,1,0
2021,11,14,12,1801,79.7,73.58,91.22,78.8,82.94,645,638,653,655,657,81.248,649.6,2021-11-14 12:00:00,1.2246467991473532e-16,-1.0,80.444,73.754,68.8295,21.248000000000005,0.0,61.33200000000001,83.74,225.38799999999998,0.0,1.2160000000000082,13.480000000000004,1671.0,1618.0,1619.0,1789.0,1888.0,1976.0,2340.0,1472.0,1,0
2021,11,14,13,2013,78.62,72.86,91.94,80.06,82.58,615,609,623,624,625,81.212,619.2,2021-11-14 13:00:00,-0.2588190451025208,-0.9659258262890683,81.044,77.492,68.813,21.212000000000003,0.0,63.132000000000005,104.952,224.99199999999996,0.0,0.0,13.480000000000004,1801.0,1671.0,1618.0,1830.0,1806.0,2141.0,2495.0,1753.0,1,0
2021,11,14,14,2249,76.1,71.78,90.68,80.6,82.75999999999999,522,517,529,530,530,80.38399999999999,525.6,2021-11-14 14:00:00,-0.4999999999999998,-0.8660254037844388,80.948,79.724,68.807,20.383999999999986,0.0,62.843999999999994,118.344,224.84799999999996,0.0,0.0,13.480000000000004,2013.0,1801.0,1671.0,1743.0,1752.0,2311.0,2725.0,2119.0,1,0
2021,11,14,15,2498,74.12,71.06,86.9,79.34,82.04,375,372,381,381,381,78.69200000000001,378.0,2021-11-14 15:00:00,-0.7071067811865471,-0.7071067811865479,80.096,80.27,68.7995,18.692000000000007,0.0,60.288,121.62,224.668,0.0,0.0,13.480000000000004,2249.0,2013.0,1801.0,1619.0,1727.0,2511.0,2928.0,2355.0,1,0
2021,11,14,16,2591,72.5,69.25999999999999,83.48,76.46,79.16,194,192,197,198,197,76.172,195.6,2021-11-14 16:00:00,-0.8660254037844384,-0.5000000000000004,78.416,79.73,68.8175,16.171999999999997,0.0,55.24799999999999,118.38,225.10000000000002,0.0,0.0,13.480000000000004,2498.0,2249.0,2013.0,1618.0,1752.0,2606.0,3017.0,2462.0,1,0
2021,11,14,17,2688,69.8,66.56,75.56,72.68,74.48,32,32,32,33,33,71.816,32.4,2021-11-14 17:00:00,-0.9659258262890683,-0.25881904510252063,75.56,78.254,68.8265,11.816000000000003,0.0,46.68000000000001,109.524,225.31599999999997,0.0,0.0,13.480000000000004,2591.0,2498.0,2249.0,1671.0,1748.0,2667.0,2976.0,2443.0,1,0
2021,11,14,18,2620,68.36,66.56,71.96,70.16,70.88,0,0,0,0,0,69.58399999999999,0.0,2021-11-14 18:00:00,-1.0,-1.8369701987210297e-16,72.524,76.30999999999999,68.78150000000001,9.583999999999989,0.0,37.57199999999999,97.85999999999999,224.236,0.0,0.0,13.480000000000004,2688.0,2591.0,2498.0,1801.0,1789.0,2581.0,2828.0,2394.0,1,0
2021,11,14,19,2498,68.54,64.75999999999999,70.52,68.18,68.36,0,0,0,0,0,68.072,0.0,2021-11-14 19:00:00,-0.9659258262890684,0.2588190451025203,69.824,74.11999999999999,68.714,8.072000000000003,0.0,29.471999999999994,84.71999999999998,222.61599999999999,0.0,0.0,13.480000000000004,2620.0,2688.0,2591.0,2013.0,1830.0,2466.0,2682.0,2346.0,1,0
2021,11,14,20,2354,67.1,65.48,68.0,65.84,68.72,0,0,0,0,0,67.02799999999999,0.0,2021-11-14 20:00:00,-0.8660254037844386,0.5000000000000001,68.228,71.894,68.633,7.027999999999992,0.0,24.683999999999983,71.36399999999999,220.67199999999997,0.0,0.0,13.480000000000004,2498.0,2620.0,2688.0,2249.0,1743.0,2356.0,2548.0,2217.0,1,0
2021,11,14,21,2196,66.02,67.46,65.48,65.3,68.36,0,0,0,0,0,66.524,0.0,2021-11-14 21:00:00,-0.7071067811865477,0.7071067811865474,67.20800000000001,69.866,68.55499999999999,6.524000000000001,0.0,21.623999999999995,59.195999999999984,218.79999999999995,0.0,0.0,13.480000000000004,2354.0,2498.0,2620.0,2498.0,1619.0,2232.0,2418.0,2072.0,1,0
2021,11,14,22,2023,65.3,66.92,62.24,69.62,70.88,0,0,0,0,0,66.992,0.0,2021-11-14 22:00:00,-0.5000000000000004,0.8660254037844384,66.84800000000001,68.336,68.504,6.992000000000004,0.0,20.543999999999997,50.01599999999999,217.57599999999996,0.0,0.0,13.480000000000004,2196.0,2354.0,2498.0,2591.0,1618.0,2088.0,2295.0,1932.0,1,0
2021,11,14,23,1893,64.58,60.980000000000004,58.64,65.48,68.18,0,0,0,0,0,63.572,0.0,2021-11-14 23:00:00,-0.25881904510252157,0.9659258262890681,65.69600000000001,66.96199999999999,68.4215,3.5720000000000027,0.0,17.088000000000008,41.77199999999999,215.596,0.0,0.0,13.480000000000004,2023.0,2196.0,2354.0,2688.0,1671.0,1956.0,2133.0,1767.0,1,0
2021,11,15,0,1848,59.540000000000006,59.72,57.02,62.6,62.6,0,0,0,0,0,60.29600000000001,0.0,2021-11-15 00:00:00,0.0,1.0,63.620000000000005,65.414,68.3585,0.2960000000000065,0.0,10.860000000000014,32.48400000000001,214.084,0.0,0.0,13.480000000000004,1893.0,2023.0,2196.0,2620.0,1801.0,1888.0,2035.0,1845.0,0,0
2021,11,15,1,1768,58.28,57.56,56.48,62.24,61.88,0,0,0,0,0,59.288,0.0,2021-11-15 01:00:00,0.25881904510252074,0.9659258262890683,61.052,63.95000000000001,68.33749999999999,0.0,0.7120000000000033,3.868000000000009,24.412000000000006,214.084,0.7120000000000033,0.7120000000000033,13.984000000000016,1848.0,1893.0,2023.0,2498.0,2013.0,1806.0,1936.0,1774.0,0,0
2021,11,15,2,1729,57.56,56.84,55.22,61.16,61.7,0,0,0,0,0,58.496,0.0,2021-11-15 02:00:00,0.49999999999999994,0.8660254037844387,59.36000000000001,62.528,68.31949999999999,0.0,1.5039999999999978,0.2960000000000065,17.384000000000015,214.084,2.216000000000001,2.216000000000001,14.416000000000011,1768.0,1848.0,1893.0,2354.0,2249.0,1752.0,1869.0,1743.0,0,0
2021,11,15,3,1730,56.3,55.94,53.78,60.980000000000004,60.8,0,0,0,0,0,57.56,0.0,2021-11-15 03:00:00,0.7071067811865475,0.7071067811865476,58.44800000000001,61.034,68.28500000000001,0.0,2.4399999999999977,0.0,10.860000000000014,214.084,4.655999999999999,4.655999999999999,15.244000000000007,1729.0,1768.0,1848.0,2196.0,2498.0,1727.0,1825.0,1741.0,0,0
2021,11,15,4,1772,56.3,53.24,51.620000000000005,58.82,57.92,0,0,0,0,0,55.58,0.0,2021-11-15 04:00:00,0.8660254037844386,0.5000000000000001,57.21200000000001,59.132,68.2175,0.0,4.420000000000002,0.0,3.868000000000009,214.084,8.363999999999997,9.076,16.86400000000001,1730.0,1729.0,1768.0,2023.0,2591.0,1752.0,1808.0,1818.0,0,0
2021,11,15,5,1888,59.9,53.24,50.36,56.84,57.379999999999995,0,0,0,0,0,55.544000000000004,0.0,2021-11-15 05:00:00,0.9659258262890683,0.25881904510252074,56.22800000000001,57.794000000000004,68.1605,0.0,4.455999999999996,0.0,0.2960000000000065,214.084,11.315999999999995,13.531999999999996,18.232000000000006,1772.0,1730.0,1729.0,1893.0,2688.0,1748.0,1843.0,1947.0,0,0
2021,11,15,6,2002,60.62,57.2,49.64,55.58,56.120000000000005,0,0,0,0,0,55.831999999999994,0.0,2021-11-15 06:00:00,1.0,6.123233995736766e-17,55.65200000000001,57.04999999999999,68.13199999999999,0.0,4.168000000000006,0.0,0.0,214.084,13.044000000000004,17.700000000000003,18.91600000000001,1888.0,1772.0,1730.0,1848.0,2620.0,1789.0,1863.0,2085.0,0,0
2021,11,15,7,1976,56.66,58.28,51.44,56.66,57.2,22,21,24,24,25,56.048,23.2,2021-11-15 07:00:00,0.9659258262890683,-0.25881904510252063,55.808000000000014,56.50999999999999,68.018,0.0,3.951999999999998,0.0,0.0,214.084,12.576,20.939999999999998,21.652,2002.0,1888.0,1772.0,1768.0,2498.0,1830.0,1856.0,2126.0,0,0
2021,11,15,8,1893,62.78,64.22,63.14,64.75999999999999,66.02,175,170,182,183,185,64.184,179.0,2021-11-15 08:00:00,0.8660254037844387,-0.49999999999999983,58.68800000000001,57.458,67.901,4.1839999999999975,0.0,4.1839999999999975,4.1839999999999975,211.27599999999998,8.120000000000005,19.436,21.652,1976.0,2002.0,1888.0,1729.0,2354.0,1743.0,1800.0,2033.0,0,0
2021,11,15,9,1842,68.36,68.36,77.54,72.68,72.32,359,352,368,371,372,71.852,364.4,2021-11-15 09:00:00,0.7071067811865476,-0.7071067811865475,64.028,59.839999999999996,67.7525,11.852000000000004,0.0,16.036,16.036,207.71200000000002,3.951999999999998,16.996000000000002,21.652,1893.0,1976.0,2002.0,1730.0,2196.0,1619.0,1774.0,1791.0,0,0
2021,11,15,10,1829,72.32,71.78,82.94,77.0,76.46,511,503,521,525,526,76.1,517.2,2021-11-15 10:00:00,0.49999999999999994,-0.8660254037844387,70.712,63.26,67.6145,16.099999999999994,0.0,32.135999999999996,32.135999999999996,204.4,0.0,12.576,21.652,1842.0,1893.0,1976.0,1772.0,2023.0,1618.0,1845.0,1694.0,0,0
2021,11,15,11,1886,74.84,72.68,85.1,78.98,80.06,610,602,620,625,626,78.33200000000001,616.6,2021-11-15 11:00:00,0.258819045102521,-0.9659258262890682,75.42800000000001,67.05799999999999,67.51700000000001,18.332000000000008,0.0,46.284000000000006,50.468,202.06,0.0,8.120000000000005,21.652,1829.0,1842.0,1893.0,1888.0,1893.0,1671.0,1885.0,1665.0,0,0
2021,11,15,12,2115,75.2,71.78,85.82,77.54,80.96,647,638,656,662,662,78.26,653.0,2021-11-15 12:00:00,1.2246467991473532e-16,-1.0,77.56400000000001,70.79599999999999,67.3925,18.260000000000005,0.0,52.69200000000001,68.72800000000001,199.072,0.0,3.951999999999998,21.652,1886.0,1829.0,1842.0,2002.0,1848.0,1801.0,1976.0,1697.0,0,0
2021,11,15,13,2188,73.94,70.88,84.91999999999999,75.56,78.8,617,608,625,629,630,76.82,621.8,2021-11-15 13:00:00,-0.2588190451025208,-0.9659258262890683,77.80400000000002,74.258,67.2095,16.819999999999993,0.0,53.412000000000006,85.548,194.68,0.0,0.0,21.652,2115.0,1886.0,1829.0,1976.0,1768.0,2013.0,2141.0,1827.0,0,0
2021,11,15,14,2284,72.32,70.34,82.75999999999999,73.75999999999999,76.82,523,515,529,533,533,75.19999999999999,526.6,2021-11-15 14:00:00,-0.4999999999999998,-0.8660254037844388,76.76,76.094,66.9935,15.199999999999989,0.0,50.27999999999999,96.564,189.49599999999998,0.0,0.0,21.652,2188.0,2115.0,1886.0,1893.0,1729.0,2249.0,2311.0,2017.0,0,0
2021,11,15,15,2517,71.06,69.25999999999999,80.06,71.6,74.3,375,369,379,382,382,73.256,377.4,2021-11-15 15:00:00,-0.7071067811865471,-0.7071067811865479,75.092,76.328,66.767,13.256,0.0,45.27599999999998,97.96799999999999,184.05999999999997,0.0,0.0,21.652,2284.0,2188.0,2115.0,1842.0,1730.0,2498.0,2511.0,2252.0,0,0
2021,11,15,16,2686,69.44,68.0,76.1,70.52,72.32,193,190,195,197,197,71.276,194.4,2021-11-15 16:00:00,-0.8660254037844384,-0.5000000000000004,73.244,75.524,66.563,11.275999999999996,0.0,39.731999999999985,93.14399999999999,179.164,0.0,0.0,21.652,2517.0,2284.0,2188.0,1829.0,1772.0,2591.0,2606.0,2480.0,0,0
2021,11,15,17,2753,65.48,65.48,70.52,67.64,68.9,31,31,31,32,32,67.604,31.4,2021-11-15 17:00:00,-0.9659258262890683,-0.25881904510252063,70.712,73.736,66.3875,7.603999999999999,0.0,32.135999999999996,82.41599999999998,174.952,0.0,0.0,21.652,2686.0,2517.0,2284.0,1886.0,1888.0,2688.0,2667.0,2651.0,0,0
2021,11,15,18,2650,62.959999999999994,62.78,68.72,66.38,67.1,0,0,0,0,0,65.588,0.0,2021-11-15 18:00:00,-1.0,-1.8369701987210297e-16,68.156,71.62399999999998,66.22099999999999,5.587999999999994,0.0,24.46799999999999,69.74399999999997,170.956,0.0,0.0,21.652,2753.0,2686.0,2517.0,2115.0,2002.0,2620.0,2581.0,2601.0,0,0
2021,11,15,19,2526,60.980000000000004,61.16,68.0,64.58,68.18,0,0,0,0,0,64.58,0.0,2021-11-15 19:00:00,-0.9659258262890684,0.2588190451025203,65.92399999999999,69.584,66.07549999999999,4.579999999999998,0.0,17.77199999999999,57.50399999999998,167.464,0.0,0.0,21.652,2650.0,2753.0,2686.0,2188.0,1976.0,2498.0,2466.0,2508.0,0,0
2021,11,15,20,2390,60.26,60.08,63.86,61.7,62.78,0,0,0,0,0,61.73599999999999,0.0,2021-11-15 20:00:00,-0.8660254037844386,0.5000000000000001,63.967999999999996,67.33999999999999,65.855,1.73599999999999,0.0,11.903999999999982,44.03999999999998,162.17199999999997,0.0,0.0,21.652,2526.0,2650.0,2753.0,2284.0,1893.0,2354.0,2356.0,2388.0,0,0
2021,11,15,21,2230,59.540000000000006,59.72,62.42,60.26,60.08,0,0,0,0,0,60.403999999999996,0.0,2021-11-15 21:00:00,-0.7071067811865477,0.7071067811865474,62.24,65.198,65.60000000000001,0.40399999999999636,0.0,6.719999999999985,31.187999999999974,156.05199999999996,0.0,0.0,21.652,2390.0,2526.0,2650.0,2517.0,1842.0,2196.0,2232.0,2240.0,0,0
2021,11,15,22,2055,57.56,59.72,60.62,58.28,60.8,0,0,0,0,0,59.396,0.0,2021-11-15 22:00:00,-0.5000000000000004,0.8660254037844384,60.512,63.217999999999996,65.28349999999999,0.0,0.6039999999999992,2.1399999999999864,19.911999999999978,149.05999999999995,0.6039999999999992,0.6039999999999992,22.256,2230.0,2390.0,2526.0,2686.0,1829.0,2023.0,2088.0,2068.0,0,0
2021,11,15,23,1940,56.48,57.56,58.28,57.74,59.36,0,0,0,0,0,57.884,0.0,2021-11-15 23:00:00,-0.25881904510252157,0.9659258262890681,59.22800000000001,61.59799999999999,65.0465,0.0,2.1159999999999997,0.40399999999999636,12.307999999999979,145.48799999999994,2.719999999999999,2.719999999999999,24.372,2055.0,2230.0,2390.0,2753.0,1886.0,1893.0,1956.0,1959.0,0,0
2021,11,16,0,1839,56.3,57.2,56.84,56.84,57.74,0,0,0,0,0,56.984,0.0,2021-11-16 00:00:00,0.0,1.0,58.088,60.16400000000001,64.90849999999999,0.0,3.0159999999999982,0.0,6.719999999999985,145.19199999999995,5.735999999999997,5.735999999999997,27.387999999999998,1940.0,2055.0,2230.0,2650.0,2115.0,1848.0,1888.0,1968.0,0,0
2021,11,16,1,1773,55.94,59.36,55.76,57.56,59.36,0,0,0,0,0,57.596000000000004,0.0,2021-11-16 01:00:00,0.25881904510252074,0.9659258262890683,57.48800000000001,59.0,64.838,0.0,2.4039999999999964,0.0,2.1399999999999864,145.19199999999995,7.535999999999994,8.139999999999993,29.07999999999999,1839.0,1940.0,2055.0,2526.0,2188.0,1768.0,1806.0,1953.0,0,0
2021,11,16,2,1725,54.68,60.26,55.58,59.540000000000006,61.34,0,0,0,0,0,58.279999999999994,0.0,2021-11-16 02:00:00,0.49999999999999994,0.8660254037844387,57.620000000000005,58.424,64.82900000000001,0.0,1.720000000000006,0.0,0.40399999999999636,145.19199999999995,7.140000000000001,9.86,29.296,1773.0,1839.0,1940.0,2390.0,2284.0,1729.0,1752.0,1902.0,0,0
2021,11,16,3,1713,54.32,57.379999999999995,55.22,56.3,59.0,0,0,0,0,0,56.443999999999996,0.0,2021-11-16 03:00:00,0.7071067811865475,0.7071067811865476,57.44,57.764,64.7825,0.0,3.5560000000000045,0.0,0.0,145.19199999999995,7.680000000000007,13.416000000000004,30.412000000000006,1725.0,1773.0,1839.0,2230.0,2517.0,1730.0,1727.0,1903.0,0,0
2021,11,16,4,1762,53.6,52.7,51.98,59.0,57.92,0,0,0,0,0,55.04,0.0,2021-11-16 04:00:00,0.8660254037844386,0.5000000000000001,56.588,57.03799999999999,64.76,0.0,4.960000000000001,0.0,0.0,145.19199999999995,10.236000000000011,17.772000000000006,30.952000000000005,1713.0,1725.0,1773.0,2055.0,2686.0,1772.0,1752.0,1918.0,0,0
2021,11,16,5,1890,52.879999999999995,51.98,51.08,59.0,59.36,0,0,0,0,0,54.86,0.0,2021-11-16 05:00:00,0.9659258262890683,0.25881904510252074,55.448,56.534,64.7315,0.0,5.140000000000001,0.0,0.0,145.19199999999995,13.656000000000006,20.796000000000006,31.63600000000001,1762.0,1713.0,1725.0,1940.0,2753.0,1888.0,1748.0,1969.0,0,0
