Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2021,5,11,8,2078,61.88,61.7,62.6,60.62,60.26,370,426,422,303,367,61.412,59.27153773454789,62.33716384918763,57.21036119932137,57.25908035190182,56.15759155376585,63.92318044766757,58.617136460604605,61.605146754829136,61.387937132283035,60.88131957632616,2021-05-11 08:00:00,0.8660254037844387,-0.49999999999999983,57.02600000000001,1.411999999999999,0.0,56.662202368519125,0.0,0.7284622654521087,57.30338999985676,2.3371638491876325,0.0,55.072436150238055,0.0,2.789638800678631,55.94138313538463,0.0,2.7409196480981777,55.484057444953095,0.0,3.8424084462341526,57.748376896942695,3.923180447667569,0.0,54.282839435684416,0.0,1.3828635393953945,58.28275528619809,1.6051467548291356,0.0,56.08840582813719,1.3879371322830352,0.0,55.89531944105832,0.8813195763261632,0.0,2135.0,1906.0,61.267999999999994,0,0
2021,5,11,9,1851,63.68,63.32,66.92,62.24,62.78,566,547,655,455,543,63.78800000000001,59.917706718952424,62.72271997788201,60.3995647757311,56.38214522342355,60.06368099649789,65.80023551273271,60.57161146522727,56.251956560046374,66.51400237133437,60.553767843078056,2021-05-11 09:00:00,0.7071067811865476,-0.7071067811865475,58.50800000000001,3.788000000000011,0.0,57.30213208116434,0.0,0.08229328104757627,58.429020273199086,2.722719977882008,0.0,55.71914992333006,0.3995647757311005,0.0,56.010057814447066,0.0,3.6178547765764506,56.23309029955205,0.06368099649788661,0.0,59.65111072868958,5.800235512732712,0.0,55.234061580535524,0.5716114652272708,0.0,58.36498304077819,0.0,3.7480434399536264,58.29584069218595,6.514002371334371,0.0,56.89081139601526,0.5537678430780559,0.0,1952.0,1777.0,63.14,0,0
2021,5,11,10,1580,64.94,64.75999999999999,71.24000000000001,64.04,65.12,654,725,835,664,696,66.02000000000001,62.52133776957995,66.28780725993103,63.81525400641749,61.92479430024485,61.09437874404306,64.40335741194313,59.740028178327606,59.097814633846845,68.79967018018836,67.49964788925514,2021-05-11 10:00:00,0.49999999999999994,-0.8660254037844387,60.440000000000005,6.02000000000001,0.0,58.47793632348101,2.521337769579951,0.0,60.19589571862616,6.287807259931029,0.0,57.32091817320035,3.81525400641749,0.0,57.01711680879715,1.924794300244848,0.0,57.567589703831466,1.0943787440430626,0.0,61.32197183840831,4.403357411943134,0.0,56.69214947984668,0.0,0.2599718216723943,58.44319594853678,0.0,0.9021853661531551,60.715415311745375,8.799670180188357,0.0,59.27771433428782,7.499647889255144,0.0,1714.0,1509.0,64.652,0,0
2021,5,11,11,1445,66.2,64.94,74.84,65.84,67.64,837,772,937,917,920,67.892,66.56225693803127,66.66523795270983,60.706003453412926,65.2972772195153,64.03520677253339,71.44257856697672,62.89122768728357,64.98943544390855,70.89768443428605,66.37574380152664,2021-05-11 11:00:00,0.258819045102521,-0.9659258262890682,62.558,7.891999999999996,0.0,60.58700718953139,6.562256938031268,0.0,62.56815813001274,6.66523795270983,0.0,58.645420261131754,0.7060034534129258,0.0,58.22526978829253,5.297277219515294,0.0,58.95257559882017,4.035206772533385,0.0,63.88110918866522,11.44257856697672,0.0,58.55058862140509,2.8912276872835676,0.0,59.7704799496857,4.9894354439085475,0.0,63.76315422518832,10.897684434286049,0.0,61.28654258342624,6.375743801526639,0.0,1588.0,1217.0,66.2,0,0
2021,5,11,12,1447,66.74000000000001,65.84,77.54,66.38,68.36,971,958,1002,997,1000,68.97200000000001,66.630295557471,64.87735941040125,69.21587464775098,68.16634692513826,63.14652333910026,70.28504319723666,64.35022366565319,65.40055020890108,73.6832057321756,72.36919664313656,2021-05-11 12:00:00,1.2246467991473532e-16,-1.0,64.52600000000001,8.972000000000008,0.0,62.24755192832787,6.630295557471001,0.0,63.80736930573332,4.8773594104012545,0.0,61.30034642432193,9.21587464775098,0.0,60.55739526639675,8.166346925138257,0.0,60.17057091265739,3.1465233391002627,0.0,66.00077486140647,10.28504319723666,0.0,60.182830091500286,4.350223665653189,0.0,61.01543185923487,5.40055020890108,0.0,66.52518524897707,13.683205732175594,0.0,63.796233696666775,12.369196643136561,0.0,1521.0,1158.0,66.992,0,0
2021,5,11,13,1532,66.74000000000001,66.2,78.44,66.74000000000001,68.54,977,968,985,982,986,69.33200000000001,70.02613734523104,65.80539181639233,67.36682869208487,60.82699821030428,64.60869415412255,68.22338636791811,67.75776640748717,69.54584942567091,71.64868388616824,71.84633041144534,2021-05-11 13:00:00,-0.2588190451025208,-0.9659258262890683,66.236,9.332000000000008,0.0,64.15487867730226,10.026137345231035,0.0,64.78261337775068,5.80539181639233,0.0,63.11898112911979,7.366828692084866,0.0,61.64277370508801,0.8269982103042821,0.0,61.5176792600105,4.608694154122546,0.0,67.34629691741249,8.22338636791811,0.0,62.3213323107639,7.757766407487168,0.0,62.81512550453382,9.545849425670909,0.0,68.8218639560726,11.648683886168243,0.0,66.58766769412797,11.846330411445336,0.0,1555.0,1220.0,67.856,0,0
2021,5,11,14,1668,66.56,66.02,77.36,66.74000000000001,68.54,896,896,905,901,903,69.04400000000001,72.94137624832364,69.945877075941,70.19047298479686,61.3436663587953,66.44211815702643,66.17665563735237,65.89088180863047,69.50340438408153,71.21948658723431,74.86501941461214,2021-05-11 14:00:00,-0.4999999999999998,-0.8660254037844388,67.508,9.044000000000011,0.0,66.43318509626488,12.941376248323635,0.0,66.05073224887624,9.945877075940999,0.0,65.2823330933657,10.190472984796855,0.0,62.32353803957025,1.3436663587953035,0.0,63.2317670272206,6.442118157026428,0.0,67.72187611569329,6.1766556373523684,0.0,63.533623202101545,5.890881808630468,0.0,64.13150177607588,9.503404384081534,0.0,70.46045553189782,11.219486587234314,0.0,68.91828433384231,14.865019414612135,0.0,1652.0,1363.0,68.0,0,0
2021,5,11,15,1893,65.84,65.48,75.02,66.02,67.46,758,749,765,763,765,67.96399999999998,69.95016148732006,64.37241264756017,69.1686670542765,66.2528332182661,60.753110610964015,70.33148307903423,61.64022171245929,71.61881967481284,68.56736047991659,75.2233811137767,2021-05-11 15:00:00,-0.7071067811865471,-0.7071067811865479,68.204,7.963999999999984,0.0,68.10526089099282,9.95016148732006,0.0,66.32568102715594,4.372412647560168,0.0,66.74385013978993,9.168667054276497,0.0,63.968652705377345,6.252833218266105,0.0,63.346671962964955,0.7531106109640149,0.0,68.47708404341022,10.331483079034228,0.0,63.71172490997355,1.6402217124592866,0.0,66.69264562853697,11.61881967481284,0.0,70.80268188332819,8.567360479916587,0.0,71.36321987895876,15.223381113776696,0.0,1864.0,1624.0,66.91999999999999,0,0
2021,5,11,16,2166,63.68,63.5,71.78,63.86,65.12,576,566,581,579,581,65.588,63.092459387212116,65.97808991924815,70.58272337985898,64.0013914051446,63.530249769777114,66.16527673461397,62.92980904853898,68.7819070887623,60.460485896546075,67.91056327740685,2021-05-11 16:00:00,-0.8660254037844384,-0.5000000000000004,68.132,5.587999999999994,0.0,68.20044782726485,3.0924593872121164,0.0,66.27406147037546,5.9780899192481485,0.0,67.87176170203018,10.582723379858976,0.0,64.31475222286063,4.001391405144602,0.0,63.75265046725395,3.5302497697771145,0.0,68.77073726385534,6.165276734613968,0.0,64.24335505500878,2.929809048538978,0.0,68.30666103768954,8.781907088762296,0.0,69.41281783605447,0.46048589654607497,0.0,71.43170577698403,7.910563277406851,0.0,2093.0,1891.0,63.788,0,0
2021,5,11,17,2262,62.959999999999994,62.78,70.16,63.14,63.86,367,367,375,369,370,64.58,62.23442904141002,61.04609131415638,68.23818604101506,62.07836533245489,66.21467588068309,70.31185670105383,68.26982755064896,67.79492502580102,64.20438921959904,65.40799956721865,2021-05-11 17:00:00,-0.9659258262890683,-0.25881904510252063,67.58,4.579999999999998,0.0,67.47914317782798,2.234429041410017,0.0,65.33753703061655,1.046091314156378,0.0,69.12712546663055,8.238186041015055,0.0,63.77826690835058,2.0783653324548865,0.0,64.11589531861223,6.214675880683089,0.0,68.58228361953486,10.311856701053827,0.0,65.13978836556969,8.269827550648955,0.0,68.77424263467161,7.794925025801021,0.0,68.29726863360663,4.204389219599037,0.0,71.27041507126604,5.407999567218653,0.0,2224.0,2073.0,62.70799999999999,0,0
2021,5,11,18,2386,61.16,61.519999999999996,66.2,61.88,61.519999999999996,158,153,161,158,159,62.455999999999996,67.32664136575198,61.68357379062278,60.50336592999282,60.6685823378766,61.367987640015855,63.22476589696965,57.4653906441574,68.8431075807914,64.63220293471352,58.893317975138466,2021-05-11 18:00:00,-1.0,-1.8369701987210297e-16,66.494,2.455999999999996,0.0,67.59520081254148,7.326641365751982,0.0,64.80523942732013,1.6835737906227806,0.0,67.67504068033752,0.5033659299928175,0.0,62.5286394771403,0.6685823378766003,0.0,63.819472702098174,1.3679876400158548,0.0,67.40557073615703,3.22476589696965,0.0,63.99231619532038,0.0,2.5346093558425977,69.34800219665334,8.843107580791397,0.0,66.78876816736296,4.6322029347135185,0.0,69.02443529326636,0.0,1.1066820248615343,2372.0,2238.0,61.052,0,0
2021,5,11,19,2422,60.08,60.62,61.88,60.440000000000005,59.72,16,17,16,15,15,60.548,65.07633104447244,61.82830612032526,56.24481526687982,65.70076720221675,62.5692561801631,64.94604792065775,56.96388804133502,73.00228740678297,55.762071590386334,58.76617601277926,2021-05-11 19:00:00,-0.9659258262890684,0.2588190451025203,65.02999999999999,0.5480000000000018,0.0,66.77023309574837,5.07633104447244,0.0,64.14239181130895,1.8283061203252586,0.0,65.82137177613667,0.0,3.7551847331201813,63.340934309125714,5.700767202216753,0.0,63.47956637310494,2.5692561801631015,0.0,66.85934766161363,4.9460479206577475,0.0,62.19333646762836,0.0,3.036111958664982,69.92407519350535,13.002287406782969,0.0,64.14099945139931,0.0,4.237928409613666,66.84440956015534,0.0,1.2338239872207382,2387.0,2271.0,59.432,0,0
2021,5,11,20,2294,60.08,60.08,60.08,59.72,58.64,0,0,0,0,0,59.720000000000006,63.41636246648731,59.24824006642963,59.44682019709525,57.9463253414492,66.08115141268375,59.80417273147715,50.26049651607278,68.40082196588584,53.15637498519412,65.40726614585729,2021-05-11 20:00:00,-0.8660254037844386,0.5000000000000001,63.476,0.0,0.27999999999999403,65.18273079877567,3.416362466487307,0.0,62.35945230972373,0.0,0.7517599335703693,64.0307629781864,0.0,0.5531798029047508,62.77471080623469,0.0,2.053674658550797,63.41940524904782,6.081151412683752,0.0,65.7972671773011,0.0,0.19582726852284793,59.58827225220207,0.0,9.739503483927223,69.7403114571394,8.40082196588584,0.0,61.13048085105928,0.0,6.84362501480588,65.26811734869621,5.407266145857292,0.0,2268.0,2181.0,58.604,0,0
2021,5,11,21,2115,60.08,59.72,58.82,59.540000000000006,58.459999999999994,0,0,0,0,0,59.324,58.94383220086572,52.68596263671479,69.06638373536518,49.58797725092238,65.17540695196652,58.550472078966656,64.15279558270831,62.719331420203375,52.01918613708354,65.35716823353734,2021-05-11 21:00:00,-0.7071067811865477,0.7071067811865474,62.036,0.0,0.6760000000000019,63.3483425843666,0.0,1.056167799134279,60.4117106412495,0.0,7.314037363285209,64.01371575836785,9.066383735365179,0.0,59.9972348116774,0.0,10.412022749077622,64.1564546392149,5.175406951966522,0.0,63.83376534395649,0.0,1.4495279210333436,60.007034563910246,4.152795582708308,0.0,68.25706341470449,2.7193314202033747,0.0,58.37245179392044,0.0,7.980813862916463,63.62374853532297,5.357168233537337,0.0,2097.0,2040.0,58.1,0,0
2021,5,11,22,1966,59.9,59.540000000000006,57.74,59.18,58.1,0,0,0,0,0,58.89200000000001,59.948736285679104,54.041146484545045,62.16132901014842,52.128230013958834,61.078555002353035,55.27361501967441,56.48298299509419,55.12467641667993,55.11927358160163,69.0406124299375,2021-05-11 22:00:00,-0.5000000000000004,0.8660254037844384,60.92000000000001,0.0,1.1079999999999899,62.824388734111096,0.0,0.05126371432089627,58.422220068798985,0.0,5.958853515454955,62.61015003008276,2.161329010148421,0.0,58.018374579813106,0.0,7.871769986041166,63.74783884464423,1.0785550023530348,0.0,62.018488391466576,0.0,4.726384980325591,58.93256355500278,0.0,3.51701700490581,65.98085830269075,0.0,4.875323583320068,57.482249741429705,0.0,4.880726418398368,63.812090060744744,9.040612429937497,0.0,1943.0,1890.0,57.70399999999999,0,0
2021,5,11,23,1872,59.540000000000006,59.18,56.84,58.82,57.56,0,0,0,0,0,58.388,61.673186690222785,57.140304863456,60.21962693628557,62.83289758567528,57.6906086169545,55.27863280845241,57.67794281974997,62.7753652780043,58.67324406443065,56.40064232265776,2021-05-11 23:00:00,-0.25881904510252157,0.9659258262890681,59.888,0.0,1.6120000000000019,62.73084834224656,1.673186690222785,0.0,57.77125566034891,0.0,2.8596951365439978,61.27372351262784,0.21962693628557162,0.0,58.14412995534983,2.8328975856752834,0.0,62.32716096735612,0.0,2.309391383045501,59.512951076033005,0.0,4.721367191547593,57.16724943318628,0.0,2.3220571802500274,65.1442650113913,2.775365278004301,0.0,56.5603922155683,0.0,1.3267559355693521,62.31086385331793,0.0,3.5993576773422404,1880.0,1815.0,57.056,0,0
2021,5,12,0,1796,59.9,59.18,56.3,58.459999999999994,56.84,0,0,0,0,0,58.13599999999999,59.97040346658256,56.3514822386702,58.64709684279829,59.50658897372843,58.116439558350706,56.09672175256864,59.24854458348064,61.10363578041364,57.335499898744104,57.03418487752327,2021-05-12 00:00:00,0.0,1.0,59.168000000000006,0.0,1.8640000000000114,61.50480869238499,0.0,0.02959653341743973,56.88257373502349,0.0,3.648517761329799,60.96434533142875,0.0,1.352903157201709,57.950464394658475,0.0,0.4934110262715734,61.78523628707861,0.0,1.8835604416492941,58.32494371863283,0.0,3.903278247431359,57.46444175640681,0.0,0.751455416519363,63.85435304466168,1.10363578041364,0.0,55.34427504290673,0.0,2.6645001012558964,62.00100833704874,0.0,2.9658151224767266,1813.0,1757.0,56.767999999999994,0,0
2021,5,12,1,1746,59.540000000000006,58.459999999999994,56.120000000000005,58.1,56.120000000000005,0,0,0,0,0,57.668000000000006,59.628204477188795,57.36096107417988,58.26479868156918,55.37274054370899,59.100894913873795,55.16395199012655,57.364860212783576,57.69411353300912,55.49350624254222,58.338723458196895,2021-05-12 01:00:00,0.25881904510252074,0.9659258262890683,58.68800000000001,0.0,2.3319999999999936,60.59678759783771,0.0,0.37179552281120465,56.13801622733259,0.0,2.639038925820117,61.30100923387698,0.0,1.7352013184308177,56.22912661824052,0.0,4.627259456291007,61.207176076030386,0.0,0.8991050861262053,56.69459439687764,0.0,4.836048009873451,57.53127045164823,0.0,2.635139787216424,61.302990732366034,0.0,2.305886466990877,55.299514151599375,0.0,4.506493757457783,61.92976624461835,0.0,1.6612765418031046,1761.0,1721.0,56.3,0,0
2021,5,12,2,1729,59.0,57.2,56.120000000000005,59.18,56.66,0,0,0,0,0,57.63199999999999,59.66435249580597,56.47588340364795,54.50504420532502,56.901609483022234,56.73395617057144,61.11296717362611,57.08421131436219,59.32152150112604,55.81278619937815,56.49822768075237,2021-05-12 02:00:00,0.49999999999999994,0.8660254037844387,58.339999999999996,0.0,2.368000000000009,59.971452602724156,0.0,0.33564750419402856,55.675956783535646,0.0,3.5241165963520515,60.47737990191528,0.0,5.494955794674979,56.055007308502695,0.0,3.0983905169777657,59.649310202345,0.0,3.266043829428561,56.912726803902466,1.1129671736261102,0.0,58.66855625136315,0.0,2.915788685637807,59.7897739882394,0.0,0.6784784988739574,55.74224935396338,0.0,4.187213800621848,60.444926500434185,0.0,3.501772319247628,1735.0,1704.0,55.508,0,0
2021,5,12,3,1774,58.1,56.120000000000005,56.48,58.28,55.58,0,0,0,0,0,56.912,57.12420744604162,58.041302103643474,54.38515052147158,57.52975707867787,55.62072786227378,56.20007589786262,55.821944738926575,58.37780579814776,56.79722822422626,55.44362460547231,2021-05-12 03:00:00,0.7071067811865475,0.7071067811865476,57.937999999999995,0.0,3.088000000000001,59.66818181025348,0.0,2.8757925539583766,56.5685133613571,0.0,1.9586978963565258,58.030507699599674,0.0,5.61484947852842,57.37863727979527,0.0,2.470242921322132,58.05686368739621,0.0,4.379272137726218,56.52099410705179,0.0,3.799924102137382,57.28008111073286,0.0,4.178055261073425,59.06618638456346,0.0,1.6221942018522384,56.538589701820506,0.0,3.2027717757737406,58.79266922909002,0.0,4.5563753945276915,1757.0,1753.0,54.896,0,0
2021,5,12,4,1875,59.18,58.82,57.56,59.18,57.379999999999995,0,0,0,0,0,58.424,56.485095852555794,56.95008033014039,54.84121032240371,58.46001405852421,60.27062322937078,59.19749717027787,57.09319612805983,57.09297486812165,60.07413653264413,59.72091293787904,2021-05-12 04:00:00,0.8660254037844386,0.5000000000000001,57.85999999999999,0.0,1.5760000000000005,59.09090840473292,0.0,3.5149041474442058,57.053335668956315,0.0,3.0499196698596123,56.810487918308894,0.0,5.158789677596289,58.433934620556165,0.0,1.5399859414757913,57.92220839189917,0.2706232293707771,0.0,57.1749744654857,0.0,0.8025028297221297,57.38178329956046,0.0,2.90680387194017,59.394236126470425,0.0,2.907025131878349,57.36440019366091,0.07413653264413256,0.0,57.2393859804136,0.0,0.2790870621209578,1866.0,1866.0,54.42800000000001,0,0
2021,5,12,5,1997,59.540000000000006,58.82,57.02,59.36,57.74,0,0,0,0,0,58.496,55.997307968593276,57.81418568392067,59.782876706063924,62.80510589675871,63.100763853768605,59.38186979298276,56.85523627782237,58.705082009717955,59.0837652018974,58.544717069341864,2021-05-12 05:00:00,0.9659258262890683,0.25881904510252074,57.87800000000001,0.0,1.5039999999999978,58.144928617794676,0.0,4.002692031406724,57.16564913903377,0.0,2.1858143160793304,56.73769621327195,0.0,0.21712329393607632,58.4293026724034,2.805105896758711,0.0,58.82390093136818,3.100763853768605,0.0,57.858847296240754,0.0,0.6181302070172379,57.244665542572534,0.0,3.144763722177629,58.715855581756024,0.0,1.2949179902820447,57.43282038323871,0.0,0.9162347981026002,57.59673177152762,0.0,1.4552829306581359,2002.0,2001.0,55.184000000000005,0,0
2021,5,12,6,2078,60.26,59.36,58.1,59.72,58.1,47,46,47,39,41,59.108000000000004,58.02481077061223,55.25340844862034,59.391245442563466,63.48739426375928,60.24884534157071,58.71008852473724,59.90320370058404,62.17475740016693,56.55259800598784,59.06226960887075,2021-05-12 06:00:00,1.0,6.123233995736766e-17,58.04,0.0,0.8919999999999959,57.820663168466275,0.0,1.975189229387773,56.98263684069212,0.0,4.746591551379659,56.86172097989948,0.0,0.6087545574365336,59.092770220741876,3.4873942637592776,0.0,59.17930189523818,0.24884534157070703,0.0,58.29440842493553,0.0,1.2899114752627625,57.35377539542309,0.0,0.09679629941596346,58.89437585171492,2.174757400166932,0.0,57.30233673444601,0.0,3.4474019940121607,57.93474589341887,0.0,0.93773039112925,2114.0,2121.0,57.164,0,0
2021,5,12,7,2091,60.980000000000004,60.62,59.540000000000006,60.440000000000005,59.540000000000006,121,191,176,160,153,60.224000000000004,57.37195015534042,61.681884233277394,62.60013800911868,59.57719023523962,56.393863489430444,60.63998148955358,56.86618251628774,64.87032836595709,57.826012417625385,62.63004497900945,2021-05-12 07:00:00,0.9659258262890683,-0.25881904510252063,58.466,0.22400000000000375,0.0,57.44462078149155,0.0,2.6280498446595786,57.702790700541705,1.681884233277394,0.0,57.584277534491065,2.6001380091186803,0.0,59.79351183599699,0.0,0.42280976476038035,58.72812999116429,0.0,3.6061365105695558,59.207080008173364,0.6399814895535769,0.0,57.27066244600713,0.0,3.1338174837122565,60.09041165720623,4.870328365957093,0.0,57.69108776362652,0.0,2.1739875823746146,58.64996614688763,2.6300449790094476,0.0,2156.0,2183.0,59.072,0,0
2021,5,12,8,1913,62.059999999999995,61.88,61.16,61.519999999999996,61.519999999999996,261,324,264,287,288,61.628,57.956537665071515,60.61370085520188,61.76434509384481,60.09951628929189,60.20171341526233,61.86237900512691,61.13530274068793,62.26672424783561,58.55201043127023,64.97972906361916,2021-05-12 08:00:00,0.8660254037844387,-0.49999999999999983,59.132,1.6280000000000001,0.0,57.159984976369145,0.0,2.043462334928485,58.39242694246735,0.613700855201877,0.0,58.79416101591102,1.7643450938448098,0.0,60.3264963037086,0.09951628929189127,0.0,59.30608953194611,0.20171341526233277,0.0,59.33198198009017,1.8623790051269111,0.0,57.945844350394744,1.1353027406879335,0.0,60.58127878165783,2.2667242478356115,0.0,58.14762513560854,0.0,1.447989568729767,60.063549710698766,4.9797290636191605,0.0,2078.0,2135.0,61.412,0,0
2021,5,12,9,1669,64.22,63.32,66.2,64.04,64.94,449,454,527,501,520,64.54400000000001,61.876654454997876,60.36430971243857,64.05516366949797,63.9332737509695,60.7818179062717,61.73806440015417,60.6354994921198,63.80505098141784,63.78658134027299,66.5066546500659,2021-05-12 09:00:00,0.7071067811865476,-0.7071067811865475,60.403999999999996,4.544000000000011,0.0,57.952059477861845,1.876654454997876,0.0,58.77959487726653,0.364309712438569,0.0,60.40582987391542,4.055163669497972,0.0,61.393749082423874,3.933273750969498,0.0,60.166271205945755,0.7818179062716979,0.0,60.25498006380542,1.7380644001541725,0.0,58.74810347592696,0.6354994921197985,0.0,61.48581964553619,3.8050509814178426,0.0,59.312517321616326,3.7865813402729884,0.0,61.90738805146435,6.506654650065897,0.0,1851.0,1952.0,63.78800000000001,0,0
2021,5,12,10,1606,66.38,65.3,71.6,66.74000000000001,68.54,698,637,797,749,786,67.712,63.986219124768155,58.186984064086204,66.46771928984117,64.82226962569975,62.14755273884231,66.33795684905792,61.7677748878464,66.91331724916674,66.71687529750587,66.20328752021675,2021-05-12 10:00:00,0.49999999999999994,-0.8660254037844387,61.952000000000005,7.712000000000003,0.0,59.202246689897244,3.986219124768155,0.0,58.98574549959085,0.0,1.8130159359137963,62.343581368488344,6.46771928984117,0.0,62.454125010286454,4.822269625699747,0.0,60.479092790857685,2.1475527388423075,0.0,61.44505667693543,6.3379568490579175,0.0,59.52719993589138,1.7677748878464001,0.0,63.12254337571037,6.913317249166738,0.0,60.419640449093286,6.716875297505865,0.0,62.98778381518732,6.2032875202167475,0.0,1580.0,1714.0,66.02000000000001,0,0
2021,5,12,11,1607,67.28,66.56,75.92,67.82,70.7,904,827,926,942,947,69.65599999999999,67.86916030052322,63.80732371528531,71.26988273773237,64.82821939106634,68.46990001760783,67.64346870041688,69.48573081326528,67.17726891830078,65.18042611267168,65.01280967106533,2021-05-12 11:00:00,0.258819045102521,-0.9659258262890682,63.81199999999999,9.655999999999992,0.0,61.1808887452189,7.86916030052322,0.0,59.98460183815161,3.8073237152853068,0.0,64.25808237376641,11.269882737732374,0.0,62.79131059267106,4.828219391066341,0.0,61.373948818164216,8.469900017607827,0.0,62.82198982817445,7.643468700416875,0.0,61.6322823584652,9.485730813265278,0.0,64.53457452714083,7.177268918300783,0.0,61.435750600889,5.180426112671682,0.0,64.06579924880789,5.012809671065327,0.0,1445.0,1588.0,67.892,0,0
2021,5,12,12,1608,67.64,67.1,78.44,67.82,71.24000000000001,960,968,992,992,994,70.44800000000001,67.79001628661536,64.33464078350461,74.11758705824651,67.72296512795891,64.76070149388784,67.03445653067865,74.29235540505128,68.46282192176345,68.56876049149345,71.30253020448197,2021-05-12 12:00:00,1.2246467991473532e-16,-1.0,65.702,10.448000000000008,0.0,62.80842299788609,7.790016286615355,0.0,61.49814056063232,4.334640783504611,0.0,66.71247264304692,14.117587058246514,0.0,63.497239070037665,7.722965127958915,0.0,62.1259248435504,4.7607014938878365,0.0,64.20938449583134,7.0344565306786535,0.0,64.03047430920974,14.292355405051282,0.0,65.58258528074025,8.46282192176345,0.0,63.43844434847327,8.56876049149345,0.0,66.10584268140975,11.302530204481968,0.0,1447.0,1521.0,68.97200000000001,0,0
2021,5,12,13,1714,67.64,67.46,78.62,67.64,70.52,956,943,980,983,987,70.376,68.04826006593622,65.86637054401973,67.21753071888634,68.69084966006604,68.89733011419558,71.82257412055935,70.97503760318116,74.72061293113815,67.7509822983594,71.22396621450211,2021-05-12 13:00:00,-0.2588190451025208,-0.9659258262890683,67.394,10.376000000000005,0.0,64.5878079829854,8.04826006593622,0.0,62.195554945756044,5.8663705440197305,0.0,67.48203809467486,7.217530718886337,0.0,65.01618230750874,8.690849660066036,0.0,64.20983594767793,8.897330114195583,0.0,66.0731499343323,11.822574120559352,0.0,66.3819501570253,10.975037603181164,0.0,67.2242993749371,14.720612931138149,0.0,65.09260599526228,7.750982298359403,0.0,67.5381628873252,11.223966214502113,0.0,1532.0,1555.0,69.33200000000001,0,0
2021,5,12,14,1908,67.28,67.64,77.72,67.28,69.62,885,821,901,907,916,69.908,68.11674321650464,64.22760843476107,69.60174426258429,68.37409232249793,62.31530385588875,77.94905168311192,72.08293157919594,78.87441686723068,68.8703487680916,68.89028747537428,2021-05-12 14:00:00,-0.4999999999999998,-0.8660254037844388,68.774,9.908000000000001,0.0,66.28117557489091,8.116743216504645,0.0,62.79787287568258,4.227608434761066,0.0,68.78827128946479,9.60174426258429,0.0,66.39527831304308,8.37409232249793,0.0,64.56210102111567,2.31530385588875,0.0,68.75426204732982,17.949051683111918,0.0,68.20655496344331,12.082931579195943,0.0,69.99224814483627,18.87441686723068,0.0,66.81232905139916,8.870348768091603,0.0,68.18992262261771,8.89028747537428,0.0,1668.0,1652.0,69.04400000000001,0,0
2021,5,12,15,2091,66.56,66.74000000000001,75.38,66.92,68.18,739,631,752,770,777,68.756,68.21641293284607,67.02886228851281,73.20945543906444,70.67697552018336,62.31817158010014,74.77367488005468,72.65653646820087,72.02672065733657,67.99411681651218,71.79059258454036,2021-05-12 15:00:00,-0.7071067811865471,-0.7071067811865479,69.47600000000001,8.756,0.0,67.33780198786562,8.216412932846069,0.0,63.90863163836162,7.028862288512812,0.0,70.31398658439252,13.209455439064442,0.0,67.51922860791205,10.676975520183362,0.0,64.81815996675374,2.3181715801001417,0.0,70.9268637939799,14.773674880054685,0.0,70.21006112612348,12.65653646820087,0.0,71.36252642415606,12.026720657336568,0.0,67.5135849641057,7.994116816512175,0.0,69.07057894503014,11.790592584540363,0.0,1893.0,1864.0,67.96399999999998,0,0
2021,5,12,16,2255,65.3,64.58,71.06,65.3,66.2,553,372,552,578,586,66.488,72.64605997208919,62.336990656242435,67.27253357173116,71.8587762048525,55.17688581785252,67.8574275731159,79.90702492161344,63.240078256556906,67.25705266359394,75.71633127158286,2021-05-12 16:00:00,-0.8660254037844384,-0.5000000000000004,69.272,6.4879999999999995,0.0,68.78110879575244,12.64605997208919,0.0,64.600299403721,2.3369906562424347,0.0,70.44812229804086,7.272533571731159,0.0,68.69197970443751,11.858776204852504,0.0,63.65638214658878,0.0,4.823114182147478,71.18010891465623,7.857427573115899,0.0,73.23326946508466,19.90702492161344,0.0,70.75031992538776,3.240078256556906,0.0,67.60361452512038,7.257052663593939,0.0,70.65608623692448,15.71633127158286,0.0,2166.0,2093.0,65.588,0,0
