Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2021,7,16,17,2999,71.6,70.7,79.16,71.96,72.86,399,404,409,398,400,73.256,82.26835788070387,81.02939590300727,64.79164370369655,77.00251783988027,77.37900122692811,74.77563680519108,71.67713078588234,60.373988358029166,82.80534348047043,68.57149417870085,2021-07-16 17:00:00,-0.9659258262890683,-0.25881904510252063,76.268,13.256,0.0,76.55007853500122,22.268357880703874,0.0,79.24524666950902,21.02939590300727,0.0,74.0820947646064,4.7916437036965505,0.0,79.03597200430754,17.00251783988027,0.0,76.87615495864777,17.37900122692811,0.0,80.81010980017885,14.775636805191084,0.0,76.9202780721711,11.67713078588234,0.0,70.1507243779792,0.3739883580291661,0.0,81.78521467709832,22.805343480470427,0.0,74.64040112013998,8.571494178700846,0.0,3107.0,3122.0,73.112,0,0
2021,7,16,18,2961,70.34,69.25999999999999,76.1,70.52,71.24000000000001,201,205,207,199,200,71.49199999999999,68.00047226765365,81.36125551620377,73.57502956487184,79.1080170111009,75.92137912313258,71.00073621117646,72.3646861246436,59.73983224661747,74.83282952823649,74.16638054121513,2021-07-16 18:00:00,-1.0,-1.8369701987210297e-16,75.182,11.49199999999999,0.0,74.74047793297488,8.000472267653649,0.0,80.30637738608685,21.36125551620377,0.0,73.49424966056739,13.57502956487184,0.0,79.8405871531112,19.1080170111009,0.0,76.06839641393358,15.921379123132581,0.0,79.53579279215084,11.00073621117646,0.0,75.11433406678003,12.364686124643598,0.0,68.19026157951158,0.0,0.2601677533825324,81.14716557543859,14.832829528236488,0.0,75.22882691094385,14.166380541215133,0.0,3047.0,3071.0,70.772,0,0
2021,7,16,19,2936,69.25999999999999,67.82,73.58,69.08,69.08,40,42,42,39,39,69.76399999999998,72.92730566451986,77.60398022263638,73.55001156635853,79.18069126396395,66.05428948231182,62.83591196185924,69.34633416579258,55.82905768914185,75.23862523356335,65.19574035374268,2021-07-16 19:00:00,-0.9659258262890684,0.2588190451025203,73.838,9.763999999999982,0.0,73.72998131986219,12.927305664519864,0.0,80.1151817707041,17.60398022263638,0.0,73.32546897950493,13.550011566358535,0.0,79.45371481868231,19.18069126396395,0.0,73.43434527801327,6.054289482311816,0.0,75.49702534984704,2.8359119618592388,0.0,73.27140211140359,9.346334165792584,0.0,65.146626205782,0.0,4.170942310858152,79.4455207160472,15.238625233563354,0.0,73.20429033549993,5.1957403537426785,0.0,3017.0,3041.0,68.72,0,0
2021,7,16,20,2836,68.9,67.46,71.24000000000001,68.18,67.64,0,0,0,0,0,68.684,69.76474258056707,74.63288144304443,70.96920631114087,62.10083750045327,58.22035453382595,62.50629657738131,73.19282797965442,66.99763353190014,70.76082948642794,64.23488612304286,2021-07-16 20:00:00,-0.8660254037844386,0.5000000000000001,72.40999999999998,8.683999999999997,0.0,73.04045541685544,9.764742580567074,0.0,78.64569813987576,14.632881443044425,0.0,72.38713799212995,10.969206311140866,0.0,75.88590071767679,2.1008375004532667,0.0,70.34288988368426,0.0,1.7796454661740526,71.65367135409267,2.5062965773813133,0.0,72.35294855159064,13.192827979654425,0.0,62.85284576282715,6.997633531900135,0.0,77.68542511549153,10.760829486427937,0.0,70.8150760197862,4.234886123042855,0.0,2898.0,2927.0,67.85600000000001,0,0
2021,7,16,21,2647,68.54,67.46,69.44,67.82,67.1,0,0,0,0,0,68.072,58.882802338901996,73.74971972956162,81.50472512242669,66.35287975377798,73.40789450116812,60.2366550070994,72.35568225072448,65.83861011850007,70.43938878097411,70.58661413711687,2021-07-16 21:00:00,-0.7071067811865477,0.7071067811865474,71.07199999999999,8.072000000000003,0.0,71.12773259269694,0.0,1.117197661098004,77.75647958911112,13.749719729561619,0.0,73.25350853581244,21.50472512242669,0.0,73.6660626476059,6.352879753777984,0.0,70.4798462304088,13.407894501168116,0.0,68.37003339549325,0.2366550070994009,0.0,71.64466944784755,12.355682250724485,0.0,61.77109973820729,5.838610118500071,0.0,75.72367426307314,10.439388780974113,0.0,69.83539972286697,10.586614137116868,0.0,2682.0,2709.0,67.424,0,0
2021,7,16,22,2459,68.18,67.1,68.0,67.64,66.92,0,0,0,0,0,67.56800000000001,60.59971356788802,74.69215647355776,70.97134501787949,67.94987101527136,65.21286647602453,66.71163180687851,73.98820719973753,67.95126209752631,64.20246025329048,78.6164179142508,2021-07-16 22:00:00,-0.5000000000000004,0.8660254037844384,69.806,7.568000000000012,0.0,68.74056571670575,0.599713567888017,0.0,77.17823154800188,14.692156473557759,0.0,72.56032688106232,10.971345017879486,0.0,71.94913573074128,7.949871015271356,0.0,69.36596422389853,5.21286647602453,0.0,66.34447806159767,6.711631806878515,0.0,72.15414475107251,13.98820719973753,0.0,62.78839734028583,7.95126209752631,0.0,73.04657946049379,4.202460253290482,0.0,70.2285888746782,18.616417914250803,0.0,2475.0,2489.0,67.02799999999999,0,0
2021,7,16,23,2321,67.64,66.74000000000001,66.56,67.46,66.38,0,0,0,0,0,66.95599999999999,65.17123016467916,70.25096935024611,70.85883930256028,69.0655942576012,69.29058062179136,60.95638701105188,73.07001440299118,69.4253177553933,62.84532281112891,75.54499907809827,2021-07-16 23:00:00,-0.25881904510252157,0.9659258262890681,68.75599999999999,6.955999999999989,0.0,65.89104443070163,5.171230164679159,0.0,75.38182712254168,10.250969350246109,0.0,73.57152614753961,10.858839302560284,0.0,70.62631513369477,9.065594257601205,0.0,68.01789412304238,9.290580621791364,0.0,64.04126976257447,0.9563870110518806,0.0,72.38629202059063,13.070014402991177,0.0,64.29695223984652,9.425317755393294,0.0,69.71990934893688,2.8453228111289093,0.0,71.39083969124444,15.544999078098272,0.0,2341.0,2340.0,66.632,0,0
2021,7,17,0,2197,67.46,66.56,65.66,67.28,66.02,0,0,0,0,0,66.59599999999999,67.60390902268387,68.10996467716184,68.63200076651457,66.86272930580624,68.98638153226287,63.70056328723199,69.31049781953712,69.61448489857936,63.89188606155621,71.1656278047572,2021-07-17 00:00:00,0.0,1.0,67.94,6.595999999999989,0.0,65.82495055654,7.603909022683865,0.0,73.17327864936802,8.109964677161841,0.0,72.74768801448008,8.632000766514565,0.0,68.585433849479,6.862729305806241,0.0,66.86206119123078,8.986381532262868,0.0,62.82457427525039,3.7005632872319865,0.0,71.87726063640622,9.310497819537119,0.0,65.94272768184017,9.614484898579363,0.0,67.89641877115683,3.8918860615562068,0.0,70.8907142351681,11.165627804757193,0.0,2248.0,2216.0,66.34400000000001,1,0
2021,7,17,1,2116,67.28,66.38,64.94,67.1,65.84,0,0,0,0,0,66.30799999999999,67.17775692111366,68.67831136351256,66.88909270465767,66.02622394314545,68.1163216640137,65.5977678429752,69.25934364128697,68.58099135060324,65.36597460974579,69.70470303158659,2021-07-17 01:00:00,0.25881904510252074,0.9659258262890683,67.36399999999999,6.307999999999993,0.0,64.86669243263896,7.177756921113655,0.0,71.68566717284739,8.678311363512563,0.0,71.63753487086326,6.889092704657671,0.0,66.39302262934258,6.026223943145453,0.0,67.20573322151442,8.116321664013697,0.0,63.28488358876972,5.597767842975202,0.0,71.86276221565528,9.259343641286975,0.0,68.0680499587504,8.580991350603242,0.0,66.25097700052058,5.365974609745791,0.0,71.64220801480876,9.70470303158659,0.0,2165.0,2149.0,65.912,1,0
2021,7,17,2,2061,67.1,66.56,64.4,67.28,65.66,0,0,0,0,0,66.2,68.5561869343932,68.24784866120639,63.41537176516636,67.7107042447117,67.07869282931307,66.40116220213945,68.16112120007077,65.63340241286144,63.933188278427146,68.84510927979983,2021-07-17 02:00:00,0.49999999999999994,0.8660254037844387,66.95,6.200000000000003,0.0,64.66526649160998,8.556186934393196,0.0,70.62149504254104,8.24784866120639,0.0,70.37856244653419,3.4153717651663626,0.0,67.32800042005233,7.710704244711707,0.0,68.68212293742894,7.07869282931307,0.0,63.93402785956275,6.401162202139446,0.0,71.024144419058,8.161121200070767,0.0,67.84067810557728,5.633402412861443,0.0,65.1130367991871,3.9331882784271457,0.0,72.41057854093494,8.845109279799829,0.0,2087.0,2115.0,65.55199999999999,1,0
2021,7,17,3,2042,66.92,66.56,64.4,67.28,65.48,0,0,0,0,0,66.12800000000001,68.01548618151011,66.51552650172177,64.32266237389427,66.34868578495596,63.15920108025255,68.70548119006202,67.02972681587703,65.29005891539472,68.09127125797852,66.87233637075887,2021-07-17 03:00:00,0.7071067811865475,0.7071067811865476,66.626,6.128000000000014,0.0,66.187380465378,8.015486181510113,0.0,69.4157961712344,6.515526501721766,0.0,67.51488532177876,4.322662373894275,0.0,67.32730142524865,6.348685784955961,0.0,66.97400736727634,3.1592010802525508,0.0,65.3454988900565,8.705481190062017,0.0,70.13648517991676,7.0297268158770265,0.0,67.74925290505972,5.290058915394724,0.0,64.72168387868784,8.09127125797852,0.0,71.79153224654192,6.872336370758873,0.0,2108.0,2134.0,65.01199999999999,1,0
2021,7,17,4,2056,67.28,66.2,64.22,67.28,65.48,0,0,0,0,0,66.09200000000001,66.09976145434374,63.88285694728816,66.44080723903873,67.68149322379446,66.69058681547195,67.40314416493342,64.37447401994325,65.61816920635319,68.55827588816312,67.37338559180992,2021-07-17 04:00:00,0.8660254037844386,0.5000000000000001,66.38,6.092000000000013,0.0,67.10405511312062,6.099761454343735,0.0,67.61424625018947,3.882856947288161,0.0,66.75979569197197,6.440807239038733,0.0,67.28257179333583,7.681493223794462,0.0,67.22029409051758,6.690586815471946,0.0,65.46075094973233,7.403144164933423,0.0,68.53419631661772,4.37447401994325,0.0,67.36040408986422,5.618169206353187,0.0,65.44765315116662,8.558275888163124,0.0,69.91769352613511,7.373385591809921,0.0,2185.0,2210.0,65.66,1,0
2021,7,17,5,2077,67.28,66.74000000000001,64.4,67.28,65.84,0,0,0,0,0,66.30800000000002,66.26201049625023,68.78490870311114,68.98979724198666,65.92262050394746,65.00510219226744,66.72063428105247,66.81900655676331,66.89608836223772,67.84668474101512,70.6134573219275,2021-07-17 05:00:00,0.9659258262890683,0.25881904510252074,66.272,6.308000000000021,0.0,67.28585183504913,6.262010496250227,0.0,67.36990280900031,8.784908703111142,0.0,66.44828868187638,8.989797241986665,0.0,66.75874283439354,5.922620503947456,0.0,66.50604768559693,5.005102192267444,0.0,66.42145882806575,6.720634281052469,0.0,67.49236167557974,6.819006556763313,0.0,66.93886585767162,6.89608836223772,0.0,66.28121347281431,7.846684741015125,0.0,69.09576990010665,10.613457321927498,0.0,2249.0,2320.0,65.94800000000001,1,0
2021,7,17,6,2138,67.82,67.1,66.38,67.64,66.38,49,44,58,50,54,67.064,69.3546286910123,68.73904591417065,70.15862243265758,66.07825344393181,66.75026214285415,70.11472118799624,63.413616887536286,67.11796895584708,68.01506575207125,64.29862738026594,2021-07-17 06:00:00,1.0,6.123233995736766e-17,66.35000000000001,7.063999999999993,0.0,67.5776384464372,9.354628691012294,0.0,67.47474968183512,8.739045914170646,0.0,66.70272562623354,10.15862243265758,0.0,66.62799685741447,6.078253443931814,0.0,66.13336112069548,6.7502621428541545,0.0,67.4904851448598,10.114721187996238,0.0,66.50954818691294,3.4136168875362856,0.0,66.52277986721624,7.117968955847076,0.0,66.96841008790017,8.015065752071251,0.0,67.95126982935811,4.298627380265941,0.0,2348.0,2435.0,67.208,1,0
2021,7,17,7,2107,69.44,68.18,70.34,69.25999999999999,68.54,196,161,209,222,228,69.15200000000002,67.155224786239,69.29547030306804,68.48393013102142,68.25776769667911,69.92334263932334,71.32754810854922,60.96747504327489,68.75925603418052,64.19704294006122,67.63750341865479,2021-07-17 07:00:00,0.9659258262890683,-0.25881904510252063,66.82400000000001,9.152000000000015,0.0,67.57388309062476,7.155224786239003,0.0,67.57760950509436,9.295470303068043,0.0,66.96853186396085,8.483930131021424,0.0,66.99992081633675,8.25776769667911,0.0,66.43453128324708,9.923342639323337,0.0,68.44544852245546,11.327548108549223,0.0,65.12757008724425,0.967475043274888,0.0,66.55249064781245,8.759256034180524,0.0,66.77358814295273,4.197042940061223,0.0,67.60673656053613,7.637503418654788,0.0,2394.0,2444.0,69.22399999999999,1,0
2021,7,17,8,2101,71.78,69.98,75.38,71.42,71.6,415,317,414,416,428,72.032,67.93899765812725,70.83518984254134,71.09401227390902,70.16474832826022,71.03907535638156,71.82726883903246,70.46752644052458,69.27339796745541,69.31174026394746,70.94595017103322,2021-07-17 08:00:00,0.8660254037844387,-0.49999999999999983,67.796,12.031999999999996,0.0,67.47101821124711,7.938997658127249,0.0,68.00883303531684,10.83518984254134,0.0,68.24830528208462,11.094012273909016,0.0,67.40892816359484,10.164748328260217,0.0,67.0945950377585,11.03907535638156,0.0,69.3497996286043,11.827268839032456,0.0,65.51197096065322,10.46752644052458,0.0,67.1591565735781,9.27339796745541,0.0,67.67001347387279,9.311740263947456,0.0,67.95687670907505,10.945950171033218,0.0,2396.0,2414.0,71.852,1,0
2021,7,17,9,2098,73.94,72.68,80.42,73.58,74.84,617,618,628,628,633,75.09200000000001,72.59159031391499,70.4761208163582,69.10823042938031,70.91810861186549,75.79201597587493,73.93799675873852,79.76001720939118,72.0723356712406,72.59654114028872,71.35951362322268,2021-07-17 09:00:00,0.7071067811865476,-0.7071067811865475,69.29,15.092000000000013,0.0,68.23370223331459,12.591590313914992,0.0,68.66893208775626,10.476120816358204,0.0,69.04589995799897,9.108230429380313,0.0,68.17049863474642,10.918108611865492,0.0,69.2000641870289,15.792015975874932,0.0,70.22188555671706,13.937996758738521,0.0,67.63368602623892,19.76001720939118,0.0,68.28953603288575,12.072335671240594,0.0,68.42089178759115,12.596541140288721,0.0,68.70473958448568,11.359513623222682,0.0,2397.0,2434.0,74.192,1,0
2021,7,17,10,2199,74.84,73.58,84.91999999999999,74.48,77.0,780,781,789,766,763,76.964,74.8931952940149,75.37007576490389,73.93340874674986,75.87361028132449,79.7831960076726,77.2375400600408,79.27015898003053,75.6127466166084,73.44854418159758,78.32869847694543,2021-07-17 10:00:00,0.49999999999999994,-0.8660254037844387,71.102,16.964,0.0,69.69927453992645,14.893195294014902,0.0,70.58346855735888,15.370075764903888,0.0,70.29466687595081,13.933408746749862,0.0,69.53585147766809,15.873610281324488,0.0,71.38216571906234,19.7831960076726,0.0,71.86095153923496,17.2375400600408,0.0,70.11630018625345,19.27015898003053,0.0,69.95529893459496,15.612746616608405,0.0,69.23593650316356,13.448544181597583,0.0,70.5306250653416,18.328698476945434,0.0,2428.0,2500.0,76.316,1,0
2021,7,17,11,2315,75.2,73.94,87.98,75.38,78.62,891,887,891,887,883,78.224,78.79071309873045,71.26429272211627,74.23212638208705,78.92650590991026,79.67760839872707,79.75500082270656,77.55623482901487,75.29379723816139,66.3663479029938,82.85739346581867,2021-07-17 11:00:00,0.258819045102521,-0.9659258262890682,73.08800000000001,18.224000000000004,0.0,71.78739164033982,18.79071309873045,0.0,70.99669922719306,11.264292722116267,0.0,71.16838839930088,14.232126382087046,0.0,71.70316571199523,18.92650590991026,0.0,73.82758342013894,19.677608398727074,0.0,74.03334596284397,19.755000822706563,0.0,71.90583823162872,17.55623482901487,0.0,71.35491708058224,15.293797238161389,0.0,68.98921369682667,6.366347902993795,0.0,72.57128108932345,22.857393465818674,0.0,2519.0,2527.0,77.684,1,0
2021,7,17,12,2404,75.56,73.94,87.08000000000001,75.2,78.62,941,932,855,937,932,78.08000000000001,79.57384790052174,72.0730423961689,77.78249334964683,79.02447238338617,84.75915484417882,77.44602619452112,78.23141190489095,82.70813350608384,78.08131003536762,82.61992697256203,2021-07-17 12:00:00,1.2246467991473532e-16,-1.0,74.92400000000002,18.080000000000013,0.0,73.49059484192473,19.57384790052174,0.0,71.5523653075261,12.073042396168901,0.0,72.43903355213241,17.782493349646828,0.0,73.86086886857096,19.02447238338617,0.0,76.82906553702638,24.759154844178823,0.0,75.25523013059812,17.446026194521124,0.0,74.37547073452116,18.231411904890948,0.0,73.95327783895503,22.70813350608384,0.0,70.66692107737607,18.081310035367622,0.0,75.6248310213728,22.619926972562027,0.0,2668.0,2535.0,78.00800000000001,1,0
2021,7,17,13,2516,75.38,74.48,88.52,75.56,78.08,912,912,873,909,895,78.404,79.04693945106007,77.61738532514781,78.59241872564456,82.42623221385973,77.57620266891796,76.2478406679957,77.23631297897347,81.71537339125106,75.14596876907251,81.677801239227,2021-07-17 13:00:00,-0.2588190451025208,-0.9659258262890683,76.46600000000001,18.403999999999996,0.0,75.47254728606156,19.04693945106007,0.0,72.9393511445394,17.617385325147808,0.0,74.12378165123627,18.592418725644563,0.0,76.2222796214344,22.426232213859734,0.0,78.10454220862549,17.576202668917958,0.0,76.07527889050586,16.247840667995703,0.0,77.08694372380427,17.236312978973473,0.0,76.11263073180011,21.715373391251063,0.0,72.49174204887795,15.14596876907251,0.0,77.96488065813485,21.677801239226994,0.0,2678.0,2680.0,77.828,1,0
2021,7,17,14,2544,74.66,73.75999999999999,87.08000000000001,74.66,77.36,870,862,815,858,851,77.50399999999999,77.34368501075399,73.25365548942501,75.75227372600912,81.94695669608373,83.03549457163692,74.82778425798372,77.243757988398,74.92913131081616,76.6625911327156,82.66089568210741,2021-07-17 14:00:00,-0.4999999999999998,-0.8660254037844388,77.378,17.50399999999999,0.0,77.03999517816602,17.343685010753987,0.0,73.34242875235334,13.253655489425014,0.0,74.90015855991963,15.752273726009122,0.0,78.18598101607165,21.94695669608373,0.0,80.10394541116806,23.035494571636917,0.0,76.5753647936644,14.827784257983723,0.0,78.21631564844984,17.243757988398002,0.0,77.05525295569358,14.92913131081616,0.0,73.71688386033931,16.662591132715605,0.0,79.9173715766472,22.66089568210741,0.0,2778.0,2833.0,77.252,1,0
2021,7,17,15,2654,73.75999999999999,73.22,84.74,73.4,75.56,700,741,710,672,656,76.136,78.10061364266842,73.30220884849648,71.8827328265077,82.61075254493905,82.53413532161964,74.7148675930976,77.89591827130081,75.59365074504834,78.72356396743243,76.42197158889351,2021-07-17 15:00:00,-0.7071067811865471,-0.7071067811865479,77.552,16.135999999999996,0.0,77.95816573295826,18.10061364266842,0.0,73.81344342437639,13.302208848496477,0.0,75.36257562610751,11.882732826507706,0.0,80.13475500491724,22.610752544939047,0.0,81.22763196879217,22.534135321619644,0.0,76.70484326605758,14.714867593097594,0.0,77.90563249210143,17.895918271300815,0.0,77.6421388013282,15.593650745048336,0.0,74.73805433152991,18.723563967432426,0.0,80.76111457092567,16.421971588893513,0.0,2893.0,2975.0,76.1,1,0
2021,7,17,16,2784,71.78,71.42,81.86,72.14,74.12,500,512,482,520,508,74.264,76.25069699264012,67.04393363092086,77.26087388832653,72.23856581387379,81.23562933271565,67.69582456764635,70.81322179782278,71.4095500488031,76.68220743605269,78.8430564737012,2021-07-17 16:00:00,-0.8660254037844384,-0.5000000000000004,77.10199999999999,14.263999999999996,0.0,78.18441601606246,16.250696992640115,0.0,72.42575306871255,7.043933630920861,0.0,75.91715314970364,17.26087388832653,0.0,79.52891426034212,12.238565813873791,0.0,81.46970418963268,21.235629332715646,0.0,75.1145573506585,7.695824567646355,0.0,76.49614296173348,10.813221797822777,0.0,76.94160604002731,11.409550048803098,0.0,75.27699820727246,16.682207436052693,0.0,80.8468409037183,18.843056473701196,0.0,2996.0,3104.0,75.16399999999999,1,0
2021,7,17,17,2820,71.6,70.88,80.96,71.96,74.12,229,211,262,158,183,73.904,71.32519017099195,70.31734009396416,77.35212188440872,69.18348980745073,62.442901179601975,69.3172123496128,72.93573307563479,76.0509129466589,73.27158070158839,72.39610503269645,2021-07-17 17:00:00,-0.9659258262890683,-0.25881904510252063,76.38199999999999,13.903999999999996,0.0,76.94016219477271,11.325190170991945,0.0,72.26792763068721,10.317340093964162,0.0,76.43715240009057,17.352121884408717,0.0,77.90507824326552,9.183489807450727,0.0,78.59725298644516,2.442901179601975,0.0,73.37492593847621,9.317212349612802,0.0,75.72605933617014,12.935733075634786,0.0,77.06779199144357,16.050912946658897,0.0,76.42787034037154,13.271580701588391,0.0,79.10329283153126,12.396105032696454,0.0,2999.0,3107.0,73.256,1,0
2021,7,17,18,2855,69.98,70.52,79.16,70.7,71.6,76,112,161,116,114,72.39200000000001,69.44415058262173,67.91184087878369,77.68736650214746,62.561699752360994,67.80982210014425,72.58759206561487,72.73927909612387,73.2394104636861,72.60409281466416,69.92459340839169,2021-07-17 18:00:00,-1.0,-1.8369701987210297e-16,75.43400000000001,12.39200000000001,0.0,75.25187930845604,9.444150582621731,0.0,71.57439404445633,7.911840878783693,0.0,76.42129792550735,17.687366502147455,0.0,75.16128280476134,2.561699752360994,0.0,75.77236419577274,7.809822100144245,0.0,72.56518691699183,12.58759206561487,0.0,74.8107038680423,12.739279096123866,0.0,75.48967148437727,13.239410463686099,0.0,75.51500080358763,12.604092814664156,0.0,76.98740390416954,9.924593408391686,0.0,2961.0,3047.0,71.49199999999999,1,0
2021,7,17,19,2881,69.8,69.44,74.12,69.98,70.16,16,27,36,23,21,70.7,60.99218552276078,71.36096686026815,78.27859984433971,64.79451308877225,66.67750051338275,70.95597839487947,71.6479142910995,75.75925617238721,69.58585970260458,68.41466567308163,2021-07-17 19:00:00,-0.9659258262890684,0.2588190451025203,74.15,10.700000000000003,0.0,72.2427536537395,0.9921855227607779,0.0,70.53165763364306,11.36096686026815,0.0,76.3689947786232,18.27859984433971,0.0,72.2226629505801,4.7945130887722485,0.0,73.95591383651686,6.677500513382753,0.0,71.68320987147247,10.955978394879466,0.0,73.87930408672996,11.647914291099497,0.0,74.49698528123331,15.75925617238721,0.0,74.58831595917631,9.58585970260458,0.0,74.77688130981198,8.414665673081629,0.0,2936.0,3017.0,69.76399999999998,1,0
2021,7,17,20,2799,69.8,69.44,72.32,70.16,69.98,0,0,0,0,0,70.34,67.7394855321677,58.81285449503879,73.3743348617146,58.67180424639907,75.48131504966028,74.92032687029509,72.75463045241428,74.28104535182017,73.67525216309687,78.93187961361875,2021-07-17 20:00:00,-0.8660254037844386,0.5000000000000001,72.956,10.340000000000003,0.0,70.64205374064177,7.739485532167706,0.0,68.12485746791202,0.0,1.187145504961208,75.97267163457411,13.374334861714601,0.0,68.34347087563265,0.0,1.3281957536009301,72.69688391618742,15.481315049660282,0.0,71.69863364019102,14.920326870295085,0.0,73.131116164066,12.754630452414276,0.0,74.38897095473398,14.281045351820168,0.0,74.09042613090652,13.675252163096872,0.0,74.15537863173054,18.931879613618747,0.0,2836.0,2898.0,68.684,1,0
2021,7,17,21,2653,69.98,69.44,72.5,70.16,70.16,0,0,0,0,0,70.44800000000001,67.75759704997564,64.26252336694772,66.28444586392023,61.21375050175617,79.69167941811287,65.2799749922359,73.31964461789126,73.34854521773434,67.66227481119455,73.28030079822886,2021-07-17 21:00:00,-0.7071067811865477,0.7071067811865474,72.00800000000001,10.448000000000008,0.0,68.91821764185966,7.757597049975644,0.0,66.61824322098722,4.262523366947718,0.0,75.03962380747622,6.284445863920226,0.0,64.7773038684355,1.2137505017561665,0.0,72.22314126560296,19.69167941811287,0.0,70.12615154004742,5.279974992235907,0.0,72.36840388849775,13.319644617891257,0.0,74.01478670018163,13.34854521773434,0.0,72.2468779382002,7.66227481119455,0.0,73.63176683328642,13.280300798228865,0.0,2647.0,2682.0,68.072,1,0
2021,7,17,22,2486,70.52,69.44,72.14,70.52,70.52,0,0,0,0,0,70.62799999999999,67.8921694495769,64.90269373210555,70.20331459018632,72.92834228476546,72.54340460713388,69.58259652223396,64.34715730009347,63.95349548848147,72.29068133900867,83.94454659364654,2021-07-17 22:00:00,-0.5000000000000004,0.8660254037844384,71.402,10.627999999999986,0.0,67.52512971801578,7.8921694495768975,0.0,66.26136990451802,4.902693732105547,0.0,73.86336392445283,10.203314590186324,0.0,64.89226661358411,12.928342284765463,0.0,70.77443714467267,12.54340460713388,0.0,70.44061353247868,9.582596522233956,0.0,71.29072647220953,4.347157300093471,0.0,72.77211094012803,3.9534954884814724,0.0,71.5149569220262,12.290681339008671,0.0,74.48201518661065,23.944546593646535,0.0,2459.0,2475.0,67.56800000000001,1,0
2021,7,17,23,2372,70.52,69.44,72.5,70.52,70.16,0,0,0,0,0,70.628,70.74445594307281,68.02584870424762,62.42494521265623,69.66583010978142,79.88259213622962,70.62170373673041,64.13574001069371,67.18964179109648,69.48497662061898,81.02670258252415,2021-07-17 23:00:00,-0.25881904510252157,0.9659258262890681,70.85600000000001,10.628,0.0,67.42834068002925,10.744455943072808,0.0,65.87945467289858,8.025848704247622,0.0,71.37550114582743,2.424945212656233,0.0,64.97265666397256,9.665830109781425,0.0,73.68105230411061,19.88259213622962,0.0,70.65802876366494,10.62170373673041,0.0,69.82406096138601,4.135740010693709,0.0,71.29523241420095,7.189641791096477,0.0,70.88385624186463,9.48497662061898,0.0,75.92044811158193,21.026702582524152,0.0,2321.0,2341.0,66.95599999999999,1,0
2021,7,18,0,2236,70.16,68.72,73.94,70.34,70.16,0,0,0,0,0,70.66399999999999,70.32053582259421,69.91575620981128,67.60048165285798,68.8591516740059,75.591034304679,70.74760391463649,68.0092170550047,68.58278902709951,70.3110413817531,76.8227659890771,2021-07-18 00:00:00,0.0,1.0,70.568,10.663999999999987,0.0,67.57440488669134,10.32053582259421,0.0,66.21344056140317,9.915756209811278,0.0,69.69435367094584,7.6004816528579795,0.0,66.02223198424672,8.8591516740059,0.0,74.9779210048664,15.591034304678999,0.0,70.35136407183522,10.747603914636485,0.0,69.03571728786615,8.009217055004697,0.0,70.51912884143653,8.582789027099508,0.0,70.50168100304613,10.3110413817531,0.0,77.07014354169617,16.822765989077098,0.0,2197.0,2248.0,66.59599999999999,1,0
2021,7,18,1,2153,69.8,68.18,71.78,69.62,69.08,0,0,0,0,0,69.692,70.34835850623016,68.80283666142407,67.15149905813931,69.26984960563486,70.13599677456362,71.23112965061304,69.5760548337968,69.00234919206198,71.97629568646101,70.76037167288371,2021-07-18 01:00:00,0.25881904510252074,0.9659258262890683,70.39999999999999,9.691999999999993,0.0,69.1337670506029,10.348358506230156,0.0,65.7870855282625,8.802836661424067,0.0,67.83983687324577,7.151499058139308,0.0,66.76812140372381,9.26984960563486,0.0,75.55433704839655,10.135996774563623,0.0,70.39722261445748,11.231129650613042,0.0,68.6904073783157,9.576054833796803,0.0,69.392977678049,9.002349192061985,0.0,70.90008700035553,11.976295686461015,0.0,77.46109454166317,10.760371672883707,0.0,2116.0,2165.0,66.30799999999999,1,0
