Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,9,3,8,3099,81.32,80.78,95.18,83.84,88.7,352,350,367,359,363,85.964,80.50120993302662,86.98811998246865,85.82024457142138,79.697810824087,91.22229646172018,82.82976486227315,81.72978575784123,84.16721343017609,82.11588655124338,79.74821673035211,2022-09-03 08:00:00,0.8660254037844387,-0.49999999999999983,77.984,25.964,0.0,75.90288088558057,20.501209933026615,0.0,78.31449136279285,26.988119982468646,0.0,76.94560593731488,25.820244571421384,0.0,78.64767125773675,19.697810824087,0.0,80.00872943455592,31.222296461720177,0.0,76.08349986095452,22.82976486227315,0.0,78.46623594316424,21.729785757841228,0.0,77.41884152933461,24.16721343017609,0.0,76.4017312652617,22.115886551243378,0.0,75.53137962185482,19.748216730352112,0.0,3187.0,2893.0,81.932,1,0
2022,9,3,9,3287,84.38000000000001,84.56,99.68,86.72,92.11999999999999,549,546,564,557,561,89.492,85.11142069994246,89.3892746053707,85.44976724705755,85.74109048269742,88.61211895251068,83.71225483198496,87.16514908476121,87.78102510060317,86.90195528238071,81.12051759434164,2022-09-03 09:00:00,0.7071067811865476,-0.7071067811865475,80.396,29.492000000000004,0.0,77.42353803362116,25.111420699942457,0.0,80.67712106607001,29.3892746053707,0.0,78.59759309401609,25.44976724705755,0.0,80.09552648126724,25.741090482697416,0.0,81.65975229331536,28.612118952510684,0.0,77.72502307070081,23.712254831984964,0.0,80.30884658615373,27.16514908476121,0.0,79.88915389116657,27.781025100603173,0.0,78.67807007126432,26.90195528238071,0.0,77.12287986759067,21.120517594341635,0.0,3286.0,2976.0,85.064,1,0
2022,9,3,10,3516,87.08000000000001,85.64,102.91999999999999,87.98,93.56,711,707,725,712,716,91.436,86.59965462172255,86.1024552513534,88.63242027577812,88.35427988902096,87.42426025722081,85.48453623812411,88.95657598562444,88.0568874361995,87.05135415242376,87.56195317646555,2022-09-03 10:00:00,0.49999999999999994,-0.8660254037844387,83.084,31.436000000000007,0.0,79.40569669912756,26.59965462172255,0.0,82.45502582007974,26.102455251353405,0.0,80.77293978602852,28.632420275778117,0.0,81.90708751188647,28.354279889020958,0.0,83.2650407179421,27.42426025722081,0.0,79.3953670373515,25.484536238124107,0.0,82.19615452035869,28.95657598562444,0.0,82.18212383202645,28.056887436199503,0.0,80.61211434599711,27.051354152423755,0.0,79.13281738153948,27.56195317646555,0.0,3440.0,3187.0,87.044,1,0
2022,9,3,11,3682,88.52,84.38000000000001,105.44,87.8,94.64,769,812,804,782,763,92.156,87.84830914030421,88.22829745858768,86.42659984993654,89.49543755380209,94.61984798500838,89.94574701975985,90.26433081664807,89.97019925511725,97.54915713182511,86.72237246768402,2022-09-03 11:00:00,0.258819045102521,-0.9659258262890682,85.754,32.156000000000006,0.0,81.51581533326829,27.84830914030421,0.0,84.46492167542335,28.228297458587676,0.0,82.8781111050157,26.426599849936537,0.0,83.72581862049294,29.49543755380209,0.0,86.60662210758768,34.61984798500838,0.0,81.79465955264891,29.94574701975985,0.0,83.8389211159984,30.26433081664807,0.0,84.27916321118963,29.97019925511725,0.0,84.4800255006507,37.54915713182511,0.0,80.9855748810517,26.722372467684025,0.0,3614.0,3405.0,87.332,1,0
2022,9,3,12,3845,88.34,83.12,105.61999999999999,86.53999999999999,94.46000000000001,811,816,758,652,708,91.61600000000001,91.99031238424648,92.37916697762485,88.39877291959804,83.86712641621754,93.74360750657596,90.64696119541335,90.32407734804583,93.65085537713145,95.00635542052937,91.53155433991964,2022-09-03 12:00:00,1.2246467991473532e-16,-1.0,88.418,31.616000000000014,0.0,84.72911789368057,31.99031238424648,0.0,87.01800361283279,32.37916697762485,0.0,85.25222460997317,28.398772919598045,0.0,84.40520169282881,23.867126416217545,0.0,89.43698187476717,33.743607506575955,0.0,85.12551362089819,30.646961195413354,0.0,85.87249256019015,30.324077348045833,0.0,87.13083820692434,33.65085537713145,0.0,88.15416917974598,35.006355420529374,0.0,83.64296179841854,31.531554339919637,0.0,3848.0,3619.0,87.76400000000001,1,0
2022,9,3,13,4035,87.61999999999999,82.22,105.26,87.26,91.76,692,715,759,747,741,90.82399999999998,90.06585260654975,83.09914929769094,88.27249751454187,94.73539755176706,92.756475494314,90.73584881334689,90.65848103060756,97.67131718293902,94.51721712478111,92.4171694522086,2022-09-03 13:00:00,-0.2588190451025208,-0.9659258262890683,90.248,30.823999999999984,0.0,87.01945989763202,30.065852606549754,0.0,87.69774392884938,23.099149297690943,0.0,87.1667170630556,28.272497514541868,0.0,86.98185711959867,34.735397551767065,0.0,91.39643444289167,32.756475494314,0.0,87.22585216015038,30.73584881334689,0.0,88.18306667058806,30.65848103060756,0.0,90.21624963036108,37.67131718293902,0.0,90.52365427719724,34.51721712478111,0.0,86.51696396016193,32.4171694522086,0.0,4068.0,3919.0,87.80000000000001,1,0
2022,9,3,14,4196,88.16,83.3,99.68,86.72,91.22,638,653,687,672,682,89.816,92.21159801702515,89.82133550057262,88.86362859667854,92.57623053576083,87.58327318077431,89.52223250765289,86.47474608960464,90.14829844589336,84.76115324633555,93.80865396074682,2022-09-03 14:00:00,-0.4999999999999998,-0.8660254037844388,90.89,29.816000000000003,0.0,88.9711912449651,32.21159801702515,0.0,88.16994651520002,29.821335500572616,0.0,87.67394773393177,28.863628596678538,0.0,89.12826040487765,32.57623053576083,0.0,90.78993056273401,27.583273180774313,0.0,88.34126343438034,29.522232507652888,0.0,88.97389339254862,26.474746089604636,0.0,91.21309713298062,30.14829844589336,0.0,90.96453205971261,24.761153246335553,0.0,88.8603701652277,33.808653960746824,0.0,4190.0,4360.0,85.568,1,0
2022,9,3,15,4302,90.32,84.2,98.41999999999999,85.82,91.22,589,634,603,536,559,89.99599999999998,86.22099390348023,89.80796145643029,89.22086539871853,90.81848754621517,93.79526850758317,95.01356994649736,85.80142029624929,95.82493724204575,87.74647313394021,94.25274808299582,2022-09-03 15:00:00,-0.7071067811865471,-0.7071067811865479,90.974,29.99599999999998,0.0,89.1561201122214,26.220993903480235,0.0,88.2397276570433,29.80796145643029,0.0,88.30246409254194,29.22086539871853,0.0,89.97449324879727,30.818487546215167,0.0,91.65378882191277,33.795268507583174,0.0,90.22481595346574,35.013569946497356,0.0,88.74660526112997,25.80142029624929,0.0,92.55374915655439,35.82493724204575,0.0,91.10528503497251,27.746473133940214,0.0,91.04907524667006,34.25274808299582,0.0,4301.0,4483.0,84.164,1,0
2022,9,3,16,4406,90.68,86.0,95.72,89.24,92.66,446,435,434,368,393,90.85999999999999,88.30968160717939,95.83884995868658,88.42853571295949,88.57621923336252,91.87514259118517,92.84358224721832,86.86187806331041,97.54365702285507,95.3457456863356,97.07805647361849,2022-09-03 16:00:00,-0.8660254037844384,-0.5000000000000004,90.87799999999999,30.859999999999985,0.0,89.44112460979754,28.309681607179385,0.0,89.8624601082655,35.83884995868658,0.0,88.26848333207217,28.428535712959487,0.0,90.01148313952088,28.576219233362522,0.0,92.39560254424016,31.875142591185167,0.0,91.45132362164811,32.84358224721832,0.0,88.39748894074431,26.861878063310414,0.0,94.13487742099699,37.54365702285507,0.0,92.48768362395784,35.345745686335604,0.0,92.63509246286223,37.07805647361849,0.0,4227.0,4320.0,82.148,1,0
2022,9,3,17,4362,88.88000000000001,82.94,93.38000000000001,89.41999999999999,93.2,239,240,218,256,254,89.564,81.71490925394754,89.83530602550303,84.32372829720416,87.05239118886433,97.64712688969801,83.340373013374,93.96321826725706,88.58327965943258,83.26331045235622,89.90702498259627,2022-09-03 17:00:00,-0.9659258262890683,-0.25881904510252063,90.44599999999998,29.563999999999993,0.0,88.41889129540476,21.71490925394754,0.0,90.13029486941805,29.83530602550303,0.0,87.9180047399501,24.323728297204156,0.0,89.60430874536458,27.052391188864334,0.0,92.9001490283551,37.647126889698015,0.0,90.35042795391713,23.340373013374005,0.0,89.01397018251247,33.96321826725706,0.0,93.90372415504953,28.583279659432577,0.0,90.10670917737968,23.263310452356222,0.0,93.16586788201427,29.90702498259627,0.0,4088.0,4137.0,80.13199999999999,1,0
2022,9,3,18,4306,84.56,78.98,90.14,84.38000000000001,88.16,74,73,76,74,72,85.244,84.6081555145546,83.04366699050854,83.67992510425546,85.44648507485749,97.69379130462868,84.37964628952972,94.82678829582463,78.30816847715485,80.60059556310891,89.04855152252927,2022-09-03 18:00:00,-1.0,-1.8369701987210297e-16,89.384,25.244,0.0,87.18853181712278,24.608155514554596,0.0,88.57437820489866,23.04366699050854,0.0,87.13153010405966,23.67992510425546,0.0,89.86753518847122,25.446485074857492,0.0,93.55851299469724,37.693791304628675,0.0,89.30587546960321,24.379646289529717,0.0,89.76442200714227,34.82678829582463,0.0,91.3466096717201,18.30816847715485,0.0,87.70574920114292,20.60059556310891,0.0,92.75203407911589,29.048551522529266,0.0,3966.0,4015.0,79.304,1,0
2022,9,3,19,4240,82.22,77.54,87.8,81.68,84.56,0,0,0,0,0,82.76,86.60015920186841,87.46704126445606,84.54014927244229,82.75238844730433,91.9332303663952,83.25161326141006,89.57134506850551,79.61306940363848,76.38175229695028,84.84310834083608,2022-09-03 19:00:00,-0.9659258262890684,0.2588190451025203,88.04,22.760000000000005,0.0,86.6109162496759,26.600159201868408,0.0,89.30236019935951,27.467041264456057,0.0,86.50947206370974,24.540149272442292,0.0,87.87036700439411,22.752388447304327,0.0,93.42130547337742,31.933230366395193,0.0,88.05850287761372,23.251613261410057,0.0,89.58323268012526,29.571345068505508,0.0,88.33690170850336,19.613069403638477,0.0,84.6831717298378,16.381752296950282,0.0,91.4896905605538,24.843108340836082,0.0,3849.0,3896.0,78.728,1,0
2022,9,3,20,4115,83.3,80.6,87.44,83.3,85.1,0,0,0,0,0,83.94800000000001,83.30224570799271,89.41947384062401,82.45363892989306,76.70710374298231,89.74205493911073,87.46617347254332,86.5825800981478,88.16637392464298,73.96952919324325,85.98119896293248,2022-09-03 20:00:00,-0.8660254037844386,0.5000000000000001,87.062,23.948000000000008,0.0,85.12602419817048,23.30224570799271,0.0,89.23538325603475,29.419473840624008,0.0,85.44114045257884,22.45363892989306,0.0,85.22551253893103,16.707103742982312,0.0,93.78110243310016,29.74205493911073,0.0,87.71582637176213,27.466173472543318,0.0,89.60120501488245,26.5825800981478,0.0,88.00658095496162,28.166373924642983,0.0,82.88456772098908,13.969529193243247,0.0,90.18511472758473,25.98119896293248,0.0,3726.0,3721.0,77.36,1,0
2022,9,3,21,3914,82.22,78.8,86.53999999999999,85.28,85.82,0,0,0,0,0,83.732,84.17914330649725,93.41290154593463,83.23557278584866,74.3493989169531,83.43973633061671,81.0382409183217,79.33552750300099,88.8044263778179,81.89562777502391,80.05526068622001,2022-09-03 21:00:00,-0.7071067811865477,0.7071067811865474,86.01799999999999,23.732,0.0,84.78571576533999,24.179143306497252,0.0,89.83620660428547,33.41290154593463,0.0,84.4435916837672,23.23557278584866,0.0,82.48066443405402,14.349398916953106,0.0,92.05518040360575,23.43973633061671,0.0,85.38660486706618,21.038240918321705,0.0,88.52355621600775,19.33552750300099,0.0,86.83649581092364,28.804426377817904,0.0,81.90942682783636,21.89562777502391,0.0,87.8188668281221,20.05526068622001,0.0,3505.0,3414.0,76.42399999999999,1,0
2022,9,3,22,3697,79.34,75.92,86.53999999999999,87.44,86.72,0,0,0,0,0,83.19200000000001,82.93463811166906,85.89037793373703,90.93536569300048,86.23844204339035,78.6029746164681,87.44415519124385,85.61066220123529,85.7658014810873,76.86599318196522,74.11840566617126,2022-09-03 22:00:00,-0.5000000000000004,0.8660254037844384,84.74,23.192000000000007,0.0,83.88987518275492,22.93463811166906,0.0,88.17812793346054,25.890377933737028,0.0,84.86139668044069,30.935365693000477,0.0,82.09103490239198,26.23844204339035,0.0,89.84315240781957,18.602974616468103,0.0,84.4867003577371,27.44415519124385,0.0,88.31502023899522,25.610662201235286,0.0,84.87351988729569,25.765801481087294,0.0,78.82946807710796,16.865993181965223,0.0,83.99225836021422,14.118405666171256,0.0,3241.0,3136.0,76.82000000000001,1,0
2022,9,3,23,3542,79.34,76.46,84.91999999999999,87.08000000000001,87.44,0,0,0,0,0,83.048,84.1852437116288,85.57339200170011,87.34501792251231,85.2820178056913,80.74296410365724,84.9438862114732,85.07054201359367,86.29224107009377,79.63988899487408,82.88422925477803,2022-09-03 23:00:00,-0.25881904510252157,0.9659258262890681,83.65400000000001,23.048000000000002,0.0,84.30159759236847,24.1852437116288,0.0,87.4678089294934,25.573392001700114,0.0,85.36494495132537,27.345017922512312,0.0,81.79597267186314,25.282017805691297,0.0,87.02579194347943,20.742964103657243,0.0,84.7539525574203,24.9438862114732,0.0,86.83290753005132,25.070542013593666,0.0,84.49168012240587,26.292241070093766,0.0,78.22556450086094,19.639888994874084,0.0,82.82179240557785,22.884229254778035,0.0,3105.0,3012.0,76.78399999999999,1,0
2022,9,4,0,3431,81.68,77.18,84.56,87.26,87.08000000000001,0,0,0,0,0,83.55199999999999,83.69637606150295,84.55518669911041,85.51366676349011,85.95566462479604,82.96475311458079,84.21594065477265,83.44063462948215,84.85210377346307,81.72322247333388,83.40634342887326,2022-09-04 00:00:00,0.0,1.0,83.372,23.551999999999992,0.0,84.1496343501932,23.696376061502946,0.0,87.71972888092705,24.555186699110408,0.0,85.67056856119781,25.513666763490107,0.0,81.88083593018624,25.955664624796043,0.0,84.57095224513813,22.964753114580787,0.0,84.7266682849608,24.215940654772652,0.0,84.93521525232757,23.440634629482147,0.0,85.58233600512392,24.85210377346307,0.0,78.41266898589843,21.723222473333877,0.0,81.88142438996852,23.406343428873257,0.0,2961.0,2922.0,76.1,1,0
2022,9,4,1,3319,83.84,77.18,84.02,87.26,87.08000000000001,0,0,0,0,0,83.876,86.64753924624239,84.92097070693256,83.88254042728221,83.21800366383488,82.65830226805483,84.44650259674016,84.07188449815173,84.777808026046,81.80111185756513,83.62914947896297,2022-09-04 01:00:00,0.25881904510252074,0.9659258262890683,83.558,23.876000000000005,0.0,84.15753102425553,26.64753924624239,0.0,87.29538378800646,24.920970706932565,0.0,85.56096708700447,23.88254042728221,0.0,81.95843846627466,23.218003663834878,0.0,83.02513089541473,22.658302268054825,0.0,84.92581650751582,24.44650259674016,0.0,84.01863849060194,24.071884498151732,0.0,86.44312577552517,24.777808026046003,0.0,79.31589557933425,21.801111857565132,0.0,81.67909791298966,23.629149478962972,0.0,2888.0,2903.0,75.056,1,0
2022,9,4,2,3188,85.1,79.34,83.84,86.18,86.9,0,0,0,0,0,84.272,85.24882156365493,82.31565554626123,86.00370982365675,83.10947471311786,82.21664990523429,82.7126804645207,84.19592758514804,83.18153392715797,83.67430357698052,82.76613915177631,2022-09-04 02:00:00,0.49999999999999994,0.8660254037844387,83.61200000000001,24.272000000000006,0.0,84.48196033353257,25.24882156365493,0.0,86.11141407227933,22.315655546261226,0.0,86.15264556929843,26.00370982365675,0.0,83.02550029463059,23.109474713117862,0.0,81.77089672310198,22.21664990523429,0.0,84.13356767284537,22.7126804645207,0.0,83.62086307176864,24.19592758514804,0.0,85.61231910927768,23.18153392715797,0.0,80.93335797662378,23.67430357698052,0.0,81.1432546111303,22.766139151776315,0.0,2833.0,2705.0,74.264,1,0
2022,9,4,3,3117,83.84,82.04,83.48,87.08000000000001,85.46000000000001,0,0,0,0,0,84.38000000000002,83.86667092241986,82.89621359204082,85.75260042892094,82.09441107629321,81.62649341557719,83.36918378999874,83.76490559596428,82.12123725679082,83.86411502450359,84.10454111576803,2022-09-04 03:00:00,0.7071067811865475,0.7071067811865476,83.72000000000001,24.380000000000024,0.0,84.429881602853,23.866670922419857,0.0,84.35863274663036,22.896213592040823,0.0,86.57215017647714,25.752600428920942,0.0,84.31633565452061,22.094411076293213,0.0,81.4686895705954,21.626493415577187,0.0,84.52205815145822,23.369183789998743,0.0,84.3590927539292,23.76490559596428,0.0,84.49845425577315,22.12123725679082,0.0,81.26143918487041,23.86411502450359,0.0,81.81813468272163,24.10454111576803,0.0,2750.0,2581.0,75.02000000000001,1,0
2022,9,4,4,3093,89.6,82.22,86.9,88.88000000000001,88.34,0,0,0,0,0,87.18800000000002,84.29513619762963,89.26282610111916,89.02425801605422,84.52822130064091,85.78289852692446,83.64078335164096,82.3880487920626,82.5496567804242,84.14092089863448,86.6136061920248,2022-09-04 04:00:00,0.8660254037844386,0.5000000000000001,84.38600000000001,27.188000000000017,0.0,84.65663128384642,24.29513619762963,0.0,84.92070744119405,29.26282610111916,0.0,86.25363223031944,29.02425801605422,0.0,84.03129886406236,24.528221300640908,0.0,82.66534355567147,25.782898526924455,0.0,83.88816284485775,23.640783351640962,0.0,83.82199051906709,22.388048792062605,0.0,83.96243013899597,22.5496567804242,0.0,82.47392713764862,24.140920898634477,0.0,83.90066810369723,26.613606192024804,0.0,2664.0,2661.0,75.30799999999999,1,0
2022,9,4,5,3147,89.24,84.74,86.53999999999999,87.8,87.44,0,0,0,0,0,87.152,85.59610786254382,84.59533109041391,88.77310876097016,84.56311670240956,91.48763685417761,83.6416546778833,83.2885584419532,88.23249471600005,85.78699855243822,85.07913120629775,2022-09-04 05:00:00,0.9659258262890683,0.25881904510252074,85.07000000000001,27.152,0.0,84.89177530899893,25.596107862543818,0.0,84.75769728931301,24.595331090413907,0.0,86.49164737006241,28.77310876097016,0.0,83.91148201351541,24.56311670240956,0.0,84.45612234742485,31.48763685417761,0.0,83.67112425592609,23.641654677883295,0.0,83.524993257127,23.2885584419532,0.0,84.28580574664703,28.232494716000048,0.0,83.49844539724263,25.78699855243822,0.0,84.26648509561718,25.079131206297745,0.0,2711.0,2811.0,76.136,1,0
2022,9,4,6,3269,89.78,87.08000000000001,87.26,89.06,87.44,9,10,9,4,5,88.124,88.30587267570131,81.45077406012635,91.7013945733122,87.16444445141676,90.10934134365635,86.5355877130001,87.08172244362817,86.6998893925445,83.17883734520369,87.42319441561322,2022-09-04 06:00:00,1.0,6.123233995736766e-17,85.83200000000001,28.123999999999995,0.0,85.66002474469866,28.30587267570131,0.0,84.24029518281567,21.45077406012635,0.0,87.52293533836608,31.7013945733122,0.0,84.1129453179522,27.164444451416756,0.0,85.6468870522708,30.109341343656354,0.0,84.057732098964,26.535587713000098,0.0,84.13184122615134,27.081722443628166,0.0,84.59377001649392,26.699889392544506,0.0,83.74104787588762,23.17883734520369,0.0,84.93596026007386,27.423194415613224,0.0,2969.0,2973.0,75.63199999999999,1,0
2022,9,4,7,3381,91.03999999999999,92.66,91.94,89.96000000000001,88.16,117,135,128,50,74,90.752,85.93750820567772,87.6633706658876,94.40996734520027,92.30579674329258,90.97637029793304,86.49072244829095,91.07943754101544,86.42095425332096,88.22006163212667,86.5793196285304,2022-09-04 07:00:00,0.9659258262890683,-0.25881904510252063,86.97800000000001,30.751999999999995,0.0,85.54168623793788,25.937508205677716,0.0,84.69736184264151,27.663370665887598,0.0,89.27750649135243,34.40996734520027,0.0,85.62757749786181,32.305796743292575,0.0,87.03323172391715,30.976370297933045,0.0,84.3984354075558,26.490722448290953,0.0,85.29976673329529,31.079437541015437,0.0,84.86762772103975,26.420954253320957,0.0,84.81087283831452,28.220061632126672,0.0,85.42765528500176,26.5793196285304,0.0,3157.0,3185.0,79.844,1,0
2022,9,4,8,3600,92.11999999999999,95.0,97.7,86.9,91.03999999999999,241,247,325,99,153,92.55199999999999,90.26188516695827,91.40892729565624,88.64508110144064,94.30569961706027,88.7523521059685,89.2330680030347,89.11606507143944,91.86767532018898,88.98932095177162,92.53502606849395,2022-09-04 08:00:00,0.8660254037844387,-0.49999999999999983,88.358,32.55199999999999,0.0,86.37719683848843,30.261885166958265,0.0,86.21290713420734,31.40892729565624,0.0,89.71773503764973,28.64508110144064,0.0,87.4936149818522,34.30569961706027,0.0,88.12251542403953,28.752352105968498,0.0,85.4851666639748,29.233068003034703,0.0,86.11978964767718,29.116065071439436,0.0,86.31531795321159,31.86767532018898,0.0,85.69670906744636,28.989320951771617,0.0,87.0558031044547,32.53502606849395,0.0,3099.0,3187.0,85.964,1,0
2022,9,4,9,3763,85.1,92.84,100.94,85.1,91.22,384,447,517,132,232,91.04,91.58005748768298,94.85594059334935,90.0486063187322,95.43198157907416,88.30101787589783,90.13528194350062,91.42695440198366,95.63177926223673,89.00230567257871,91.81167450866252,2022-09-04 09:00:00,0.7071067811865476,-0.7071067811865475,89.468,31.040000000000006,0.0,87.66276126603229,31.58005748768298,0.0,88.20619496775878,34.855940593349345,0.0,90.43373601928495,30.048606318732197,0.0,89.71654339898237,35.43198157907416,0.0,89.23493616742628,28.301017875897827,0.0,86.61284968955844,30.135281943500615,0.0,87.39679778201373,31.426954401983664,0.0,88.56707495411924,35.63177926223673,0.0,86.5530741754589,29.002305672578714,0.0,88.34032533660377,31.81167450866252,0.0,3287.0,3286.0,89.492,1,0
2022,9,4,10,3757,85.46000000000001,86.0,103.28,86.36,92.84,508,531,670,289,395,90.78800000000001,88.74676588273337,94.66937331582312,94.36671714061956,92.17656692285979,91.0607054355891,89.26168228302589,87.28539074281471,94.95940525070758,86.29060657803016,87.68507158284069,2022-09-04 10:00:00,0.49999999999999994,-0.8660254037844387,90.068,30.78800000000001,0.0,88.40469954688291,28.74676588273337,0.0,89.10728617020942,34.66937331582312,0.0,91.32414587337917,34.366717140619556,0.0,90.99126766935218,32.17656692285979,0.0,90.11457065220374,31.0607054355891,0.0,87.54966617812259,29.26168228302589,0.0,88.21302144047245,27.285390742814712,0.0,90.63536636583314,34.959405250707576,0.0,86.91135512202486,26.290606578030165,0.0,88.51890290173975,27.685071582840692,0.0,3516.0,3440.0,91.436,1,0
2022,9,4,11,3813,84.56,88.34,103.64,84.2,89.06,505,756,733,263,396,89.96000000000001,90.76642992732391,93.20512717593971,94.58995857978435,93.35101014348079,88.08109055717797,89.74952610071193,89.04290934995984,90.36960833745547,81.69975084894573,90.76530951601106,2022-09-04 11:00:00,0.258819045102521,-0.9659258262890682,90.536,29.960000000000008,0.0,89.26641989101292,30.766429927323912,0.0,90.54225218446373,33.20512717593971,0.0,92.29362084318154,34.58995857978435,0.0,92.4559165761974,33.35101014348079,0.0,89.54681293603714,28.081090557177973,0.0,88.56764474859403,29.749526100711932,0.0,89.17207992514021,29.042909349959842,0.0,90.99155196940903,30.369608337455475,0.0,86.23014717144277,21.699750848945726,0.0,89.46659928669197,30.765309516011058,0.0,3682.0,3614.0,92.156,1,0
2022,9,4,12,3840,86.36,88.16,102.02,88.16,92.3,607,882,822,753,829,91.39999999999999,88.9419355828527,94.75458181341737,95.59432009760651,95.32911289418223,86.50815369197757,86.22896898802917,85.10158949574128,89.04064232897679,88.02412830981146,91.016560427136,2022-09-04 12:00:00,1.2246467991473532e-16,-1.0,91.082,31.39999999999999,0.0,89.37243037553816,28.941935582852693,0.0,92.75955347667889,34.754581813417374,0.0,92.94244176389725,35.59432009760651,0.0,93.81669464999163,35.32911289418223,0.0,88.94661499409067,26.50815369197757,0.0,88.51654162776553,26.228968988029166,0.0,88.84205776715908,25.10158949574128,0.0,91.38167745881442,29.040642328976787,0.0,87.03769566554405,28.02412830981146,0.0,90.06549362194578,31.016560427136,0.0,3845.0,3848.0,91.61600000000001,1,0
2022,9,4,13,3914,85.82,86.53999999999999,99.14,89.24,91.76,666,852,765,803,826,90.5,97.68773759250846,93.03563141528252,90.94116806232603,97.00820421550033,86.64631712375697,92.38393539008149,88.23019799127887,91.63878664312777,89.60437980247457,87.01983964669178,2022-09-04 13:00:00,-0.2588190451025208,-0.9659258262890683,91.04,30.5,0.0,91.33080194000995,37.687737592508455,0.0,93.65493026824471,33.03563141528252,0.0,92.36430855008489,30.941168062326028,0.0,94.60042922869293,37.00820421550033,0.0,88.22493946506133,26.646317123756972,0.0,89.49874378473062,32.38393539008149,0.0,88.36718450886963,28.23019799127887,0.0,92.25131619044889,31.638786643127773,0.0,87.26841536060203,29.60437980247457,0.0,90.13891362497266,27.01983964669178,0.0,4035.0,4068.0,90.82399999999998,1,0
2022,9,4,14,4043,85.28,85.64,96.61999999999999,89.06,92.66,639,767,621,757,694,89.852,97.77368550382914,87.51175091972885,88.99405865449076,88.54776497972763,86.22714425126878,90.25586432339273,90.50673312048133,87.02157547697814,85.30573716018932,87.84229361973786,2022-09-04 14:00:00,-0.4999999999999998,-0.8660254037844388,90.58999999999999,29.852000000000004,0.0,92.58276866282176,37.77368550382914,0.0,93.00540087225681,27.511750919728854,0.0,92.42247147559324,28.994058654490757,0.0,93.64077345580415,28.54776497972763,0.0,87.80407148927804,26.227144251268783,0.0,89.66920983812365,30.25586432339273,0.0,88.59896251704328,30.50673312048133,0.0,91.44363288324708,27.021575476978143,0.0,86.65448472867166,25.305737160189324,0.0,89.35679155017999,27.84229361973786,0.0,4196.0,4190.0,89.816,1,0
2022,9,4,15,4039,83.84,84.56,95.53999999999999,87.26,91.76,515,556,450,641,570,88.592,94.6893946497632,92.63304648928302,90.94826932958846,80.57119631598053,82.46553830518836,89.97411199484009,88.05329480925296,91.64016493648329,89.38396823307163,90.94804780321347,2022-09-04 15:00:00,-0.7071067811865471,-0.7071067811865479,90.182,28.592,0.0,93.10099152316845,34.6893946497632,0.0,92.6349185215791,32.63304648928302,0.0,92.57241531073595,30.948269329588456,0.0,91.16397591195522,20.57119631598053,0.0,86.83149156082646,22.46553830518836,0.0,89.64234818001354,29.974111994840086,0.0,88.03668591825483,28.05329480925296,0.0,90.77836382895482,31.640164936483288,0.0,86.71809515542049,29.383968233071627,0.0,89.21285376593848,30.94804780321347,0.0,4302.0,4301.0,89.99599999999998,1,0
2022,9,4,16,4168,81.32,82.4,91.22,81.68,84.56,432,395,393,396,376,84.236,90.86078645361209,87.96267648763022,82.65476537743329,84.06483362582303,87.81048432465325,82.41959300743801,93.95447619414,83.85118168582889,90.26313294951275,88.29374906134538,2022-09-04 16:00:00,-0.8660254037844384,-0.5000000000000004,89.08999999999999,24.236000000000004,0.0,93.45332828498158,30.860786453612093,0.0,91.51713571688028,27.96267648763022,0.0,90.62042335020489,22.654765377433293,0.0,89.81202036244908,24.064833625823027,0.0,86.28978804233715,27.810484324653245,0.0,88.50199996741556,22.41959300743801,0.0,89.14820016014238,33.95447619414,0.0,88.92699323480839,23.85118168582889,0.0,87.38018288400092,30.26313294951275,0.0,89.31430001235593,28.29374906134538,0.0,4406.0,4227.0,90.85999999999999,1,0
