Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,12,11,16,2583,55.22,55.4,50.9,55.58,53.06,34,73,24,18,8,54.032000000000004,57.413552463503805,55.27506781971756,54.548245856909865,63.24238767876175,53.66316053886986,56.70956287977359,65.0911324726289,56.48513168725517,55.09271920366316,55.36741924517479,2022-12-11 16:00:00,-0.8660254037844384,-0.5000000000000004,56.048,0.0,5.967999999999996,57.71866009864842,0.0,2.5864475364961947,58.35575699011858,0.0,4.724932180282437,56.30660467795505,0.0,5.451754143090135,58.342754606227906,3.2423876787617516,0.0,53.20513415509131,0.0,6.33683946113014,58.40533362932163,0.0,3.2904371202264073,62.47657208281097,5.0911324726289,0.0,57.63548603664767,0.0,3.514868312744831,57.42288705331156,0.0,4.907280796336842,56.0292018283558,0.0,4.632580754825213,2294.0,2532.0,59.251999999999995,1,0
2022,12,11,17,2646,55.22,55.58,50.9,54.86,52.16,4,7,3,4,2,53.74400000000001,51.481836474008524,53.05339771107895,60.24731178521729,57.37250175227892,49.25698279650426,62.56721010218189,64.22480136351889,51.3676419234735,56.90761048699775,51.46752857029076,2022-12-11 17:00:00,-0.9659258262890683,-0.25881904510252063,55.448,0.0,6.255999999999993,56.30095062672643,0.0,8.518163525991476,58.2249997804412,0.0,6.946602288921049,56.90059325610995,0.2473117852172919,0.0,56.94164706539821,0.0,2.6274982477210784,52.00887236815142,0.0,10.74301720349574,58.485640858697174,2.567210102181889,0.0,62.697523183321344,4.224801363518893,0.0,56.97418711597601,0.0,8.6323580765265,57.175209909809496,0.0,3.092389513002253,54.833812414271684,0.0,8.53247142970924,2490.0,2735.0,56.48,1,0
2022,12,11,18,2617,55.04,54.5,50.54,55.04,52.16,0,0,0,0,0,53.455999999999996,55.208286756401996,54.42458850355684,54.84905682280965,55.257091387653766,49.324306239447374,57.47584507658082,64.08420229807969,55.229888022241205,53.0297135945715,55.8993956363087,2022-12-11 18:00:00,-1.0,-1.8369701987210297e-16,54.800000000000004,0.0,6.544000000000004,56.215650770927375,0.0,4.791713243598004,57.73404718995736,0.0,5.575411496443159,56.40767273621436,0.0,5.150943177190349,56.01580437743837,0.0,4.742908612346234,50.58292973590756,0.0,10.675693760552626,58.26753031201387,0.0,2.5241549234191822,62.46540076000562,4.084202298079688,0.0,56.446230464664644,0.0,4.770111977758795,56.54956537084086,0.0,6.970286405428503,54.928110584127474,0.0,4.100604363691303,2473.0,2710.0,55.616,1,0
2022,12,11,19,2557,54.5,53.78,49.1,55.22,52.16,0,0,0,0,0,52.952,47.32454492821914,59.12357085179694,51.74408416502961,52.262545699409564,57.9831189230196,55.94194223880409,60.58371717471955,53.565180885547605,52.825568723637986,45.93160174337309,2022-12-11 19:00:00,-0.9659258262890684,0.2588190451025203,54.187999999999995,0.0,7.048000000000002,54.337034233577185,0.0,12.67545507178086,57.689858471702735,0.0,0.8764291482030586,55.74435527189825,0.0,8.255915834970388,55.31410603599324,0.0,7.737454300590436,51.67345302218343,0.0,2.016881076980397,58.3857057520888,0.0,4.058057761195911,62.408989764189386,0.5837171747195526,0.0,55.13657962111075,0.0,6.434819114452395,55.52172036597523,0.0,7.174431276362014,53.06400655122034,0.0,14.068398256626907,2427.0,2660.0,54.14,1,0
2022,12,11,20,2472,53.42,52.879999999999995,46.76,55.04,51.26,0,0,0,0,0,51.872,46.314063582116184,58.052736420500686,50.321124885688725,50.908545171160306,53.56112947712797,55.5648729380615,58.68022317872334,47.875656231352224,52.52946760239394,51.03570417951958,2022-12-11 20:00:00,-0.8660254037844386,0.5000000000000001,53.492,0.0,8.128,52.9185899687711,0.0,13.685936417883816,57.08056125870646,0.0,1.9472635794993138,54.539973654080576,0.0,9.678875114311275,55.2735564128105,0.0,9.091454828839694,51.96930725954784,0.0,6.43887052287203,57.484733728061315,0.0,4.435127061938502,62.48726332221554,0.0,1.3197768212766618,52.58784715561533,0.0,12.124343768647776,54.515931595507574,0.0,7.470532397606057,52.69685843903827,0.0,8.964295820480423,2367.0,2596.0,53.42,1,0
2022,12,11,21,2351,51.620000000000005,52.34,46.04,53.06,47.84,0,0,0,0,0,50.18,46.50654542670637,56.052083154030086,44.12828544107393,45.74678687228108,44.91592655843531,49.22318016470384,54.88031482406608,40.08398165393197,51.425631795653715,46.495509035456,2022-12-11 21:00:00,-0.7071067811865477,0.7071067811865474,52.70600000000001,0.0,9.82,50.70813827182601,0.0,13.493454573293633,55.996907410113515,0.0,3.947916845969914,52.63968482612151,0.0,15.871714558926072,54.131643093590895,0.0,14.253213127718922,51.4507707555674,0.0,15.08407344156469,56.24710223335095,0.0,10.776819835296159,61.25739855195607,0.0,5.119685175933917,50.76791340063361,0.0,19.91601834606803,53.63511856781967,0.0,8.574368204346285,51.03285973502048,0.0,13.504490964543997,2285.0,2497.0,53.096000000000004,1,0
2022,12,11,22,2224,50.9,51.620000000000005,45.68,53.06,46.94,0,0,0,0,0,49.64,47.92366730413667,62.825849678752924,45.21142015929519,44.30243656966144,50.04219108992027,54.08953270634785,49.91991039895656,40.45627434421798,47.63998321726761,44.252533429201016,2022-12-11 22:00:00,-0.5000000000000004,0.8660254037844384,51.974,0.0,10.36,49.12649074526482,0.0,12.076332695863329,57.25537105328607,2.825849678752924,0.0,51.08354720985239,0.0,14.788579840704813,50.97498457540751,0.0,15.697563430338562,50.84727584740913,0.0,9.957808910079727,55.81043053778,0.0,5.910467293652147,58.728861539677354,0.0,10.08008960104344,48.096437176794076,0.0,19.54372565578202,52.39299590342042,0.0,12.360016782732387,49.18037876569152,0.0,15.747466570798984,2148.0,2333.0,52.412,1,0
2022,12,11,23,2077,50.9,51.44,44.96,52.34,47.120000000000005,0,0,0,0,0,49.352000000000004,48.35517456764217,51.72764434035887,53.77053231815768,54.86701462613664,56.252581973492745,57.94097088068566,58.44346912623314,50.554843991313106,52.698478894031226,54.903319152313486,2022-12-11 23:00:00,-0.25881904510252157,0.9659258262890681,51.242,0.0,10.647999999999996,48.605380427537085,0.0,11.644825432357827,57.034412158166056,0.0,8.272355659641129,50.00408396534246,0.0,6.229467681842323,50.55740338771713,0.0,5.132985373863363,52.01320904357388,0.0,3.7474180265072548,55.039390667530625,0.0,2.0590291193143386,57.76530616679639,0.0,1.5565308737668602,47.960970854767346,0.0,9.445156008686894,51.691473971259335,0.0,7.301521105968774,49.75301052936197,0.0,5.096680847686514,2031.0,2203.0,51.260000000000005,1,0
2022,12,12,0,2025,50.36,47.48,42.980000000000004,50.9,46.04,0,0,0,0,0,47.552,48.11602849236037,50.64410482247311,50.270986922481576,51.81838744381385,49.926581260814174,52.04854769726043,52.52307604000393,48.533963250427234,50.50937986637282,52.248365241236165,2022-12-12 00:00:00,0.0,1.0,50.258,0.0,12.448,47.423337383530146,0.0,11.883971507639629,56.4043315446521,0.0,9.35589517752689,49.24107231528779,0.0,9.729013077518424,49.98428606374381,0.0,8.181612556186153,52.113588213801684,0.0,10.073418739185826,54.13484110431057,0.0,7.951452302739568,55.83845179045043,0.0,7.476923959996071,46.844983392798355,0.0,11.466036749572766,51.27141834989288,0.0,9.490620133627182,49.14450546351656,0.0,7.751634758763835,1994.0,2131.0,50.61200000000001,0,0
2022,12,12,1,1977,47.66,47.3,42.980000000000004,52.52,45.5,0,0,0,0,0,47.192,46.91873681883335,50.59826107636546,48.6197443113297,48.19058084188476,48.438914959503805,51.10189903707176,48.76125193714367,46.20643673978271,50.65597273874027,49.067873580623164,2022-12-12 01:00:00,0.25881904510252074,0.9659258262890683,49.298,0.0,12.808,47.35570269863252,0.0,13.081263181166648,54.983446582080184,0.0,9.40173892363454,48.72034900633779,0.0,11.380255688670303,49.30562525415635,0.0,11.80941915811524,50.52288755321572,0.0,11.561085040496195,53.32816723735517,0.0,8.89810096292824,53.86804091752112,0.0,11.238748062856331,45.61852603517087,0.0,13.79356326021729,50.90981901907659,0.0,9.344027261259733,49.667217436391574,0.0,10.932126419376836,1903.0,2049.0,50.396,0,0
2022,12,12,2,1946,46.04,45.86,41.18,47.3,44.6,0,0,0,0,0,44.995999999999995,45.72217488447253,45.159361551024524,46.83988635808281,47.63117156425266,47.19230747076572,45.91213017581114,49.20213313131934,42.822850788499096,47.58651735099162,45.5993953532766,2022-12-12 02:00:00,0.49999999999999994,0.8660254037844387,48.151999999999994,0.0,15.004000000000005,47.257054582358585,0.0,14.27782511552747,52.83455077050083,0.0,14.840638448975476,48.140142585070144,0.0,13.160113641917192,48.75939631967174,0.0,12.36882843574734,49.461417218822,0.0,12.80769252923428,51.71937677698012,0.0,14.087869824188857,52.28835924295379,0.0,10.797866868680657,44.77639179469535,0.0,17.177149211500904,50.08599397717621,0.0,12.41348264900838,48.76116596535107,0.0,14.400604646723401,1867.0,2008.0,50.251999999999995,0,0
2022,12,12,3,1879,45.86,46.22,40.82,46.94,44.239999999999995,0,0,0,0,0,44.815999999999995,45.26185905212907,45.081931164320416,44.796699027274954,44.482048741382776,48.380522798370336,43.172844057163246,45.757302403258194,43.13345258778484,46.851790205467616,44.804439387332714,2022-12-12 03:00:00,0.7071067811865475,0.7071067811865476,47.258,0.0,15.184000000000005,47.04960685326236,0.0,14.738140947870932,51.00619210554922,0.0,14.918068835679584,48.25154484943698,0.0,15.203300972725046,48.54860663118868,0.0,15.517951258617224,50.03884992547784,0.0,11.619477201629664,50.710987425723346,0.0,16.827155942836754,50.76785717281914,0.0,14.242697596741806,45.28463695033749,0.0,16.866547412215162,49.32368704547853,0.0,13.148209794532384,48.47932102399719,0.0,15.195560612667286,1792.0,1959.0,50.972,0,0
2022,12,12,4,1955,46.4,47.48,44.96,48.74,45.14,0,0,0,0,0,46.544000000000004,43.044577347659185,42.75724291386068,50.0720818411597,46.166933389387516,44.79146427351122,45.71529870748822,47.91014484669509,46.49034506320187,45.953864447407646,45.153970665985916,2022-12-12 04:00:00,0.8660254037844386,0.5000000000000001,46.742,0.0,13.455999999999996,46.23642519384945,0.0,16.955422652340815,47.66142431140051,0.0,17.24275708613932,49.06165512974773,0.0,9.9279181588403,48.85935610114303,0.0,13.833066610612484,49.16372878940967,0.0,15.208535726488783,49.315281759246744,0.0,14.284701292511777,50.43289624744222,0.0,12.08985515330491,46.290315403501474,0.0,13.509654936798128,49.042667250501864,0.0,14.046135552592354,48.62956056346135,0.0,14.846029334014084,1791.0,1953.0,50.324,0,0
2022,12,12,5,2112,46.04,46.94,44.78,48.02,44.96,0,0,0,0,0,46.148,45.431207186603835,45.26715412755917,46.52045914732905,47.80996770948708,48.51424064163751,44.24183678711691,45.2961136214,46.756020541221844,49.57120296858607,45.56549713715092,2022-12-12 05:00:00,0.9659258262890683,0.25881904510252074,46.208,0.0,13.851999999999997,45.74909729700973,0.0,14.568792813396165,46.58467594260056,0.0,14.732845872440834,47.853309601276294,0.0,13.47954085267095,47.683181615034776,0.0,12.190032290512917,47.87400523410046,0.0,11.485759358362493,47.03209274365195,0.0,15.75816321288309,48.24167032997004,0.0,14.703886378599996,45.657178161819594,0.0,13.243979458778156,48.52145459626101,0.0,10.428797031413929,47.07325689426758,0.0,14.43450286284908,1806.0,2009.0,51.511999999999986,0,0
2022,12,12,6,2345,46.58,47.120000000000005,43.7,47.48,44.6,0,0,0,0,0,45.896,45.000540453611066,43.9626930984795,45.74277505523113,44.50857180645445,49.64482392902725,45.03981468463925,42.08690718045101,44.14934929063119,49.06398338125909,46.264247685043735,2022-12-12 06:00:00,1.0,6.123233995736766e-17,45.931999999999995,0.0,14.104,45.229849290551506,0.0,14.999459546388934,45.47110732193496,0.0,16.037306901520502,47.09860762340122,0.0,14.257224944768872,46.464879008808204,0.0,15.491428193545552,47.82704567880264,0.0,10.355176070972753,45.863970574881755,0.0,14.960185315360746,46.50230885337788,0.0,17.913092819548993,44.92640916852026,0.0,15.850650709368807,48.28055518207538,0.0,10.936016618740908,46.07590396823551,0.0,13.735752314956265,1867.0,2092.0,52.736000000000004,0,0
2022,12,12,7,2531,46.94,47.3,44.239999999999995,48.02,44.96,2,1,1,2,2,46.292,47.31613343828157,43.97033366722016,44.8837507058809,40.567486990119754,51.69497407284395,44.6797751885879,40.394422013935184,42.44825152410232,48.09034134631408,45.41535526231091,2022-12-12 07:00:00,0.9659258262890683,-0.25881904510252063,45.782000000000004,0.0,13.707999999999998,45.29608206045955,0.0,12.683866561718432,44.36645275374408,0.0,16.02966633277984,46.475942022493086,0.0,15.1162492941191,45.19436336684737,0.0,19.432513009880246,48.36972219769266,0.0,8.305025927156052,44.79361660013444,0.0,15.320224811412103,45.10783719950981,0.0,19.605577986064816,44.300044965906864,0.0,17.551748475897682,47.85294995000435,0.0,11.909658653685923,45.467150915183474,0.0,14.58464473768909,1982.0,2088.0,53.132000000000005,0,0
2022,12,12,8,2644,48.56,48.379999999999995,45.32,51.26,47.120000000000005,56,45,45,62,66,48.128,47.58306190497719,45.5049117248611,45.68168937521259,43.72711224717305,49.551666010264654,43.65182178593451,47.71132142627881,44.92395578461282,47.54974841630473,45.546156813761336,2022-12-12 08:00:00,0.8660254037844387,-0.49999999999999983,46.304,0.0,11.872,45.60622989721032,0.0,12.416938095022807,44.4240444493835,0.0,14.495088275138897,46.28290919201472,0.0,14.318310624787408,44.54368681400077,0.0,16.272887752826954,48.76294862094249,0.0,10.448333989735346,44.416898535155006,0.0,16.34817821406549,44.85936858200305,0.0,12.288678573721192,44.65022913192581,0.0,15.076044215387178,47.84682179422321,0.0,12.45025158369527,45.458277825264254,0.0,14.453843186238664,2151.0,1933.0,56.19200000000001,0,0
2022,12,12,9,2658,49.82,48.92,45.68,51.26,48.02,96,51,39,81,89,48.74,51.443670006742025,50.790198117224314,47.699384912177074,50.76295816739815,48.69879624378744,40.07410168277529,51.14852307275289,47.160539719925595,44.99950808673337,47.264903416205605,2022-12-12 09:00:00,0.7071067811865476,-0.7071067811865475,46.958000000000006,0.0,11.259999999999998,46.63653172297915,0.0,8.556329993257975,45.37542227486748,0.0,9.209801882775686,46.766690172831744,0.0,12.300615087822926,45.59050505167,0.0,9.237041832601847,48.81599419517867,0.0,11.301203756212558,43.90044147275702,0.0,19.925898317224707,45.75790536025216,0.0,8.851476927247113,45.32141032061594,0.0,12.839460280074405,47.5381081077675,0.0,15.000491913266629,45.86835516340974,0.0,12.735096583794395,2275.0,1660.0,58.1,0,0
2022,12,12,10,2356,49.82,50.72,46.76,50.9,48.02,76,184,80,38,38,49.244,47.93470923347671,48.196427535923185,46.92457783962193,50.207142335862905,49.1401559544417,43.25551868274735,51.657576537781296,44.56996205986372,45.517497091926046,50.79512098335486,2022-12-12 10:00:00,0.49999999999999994,-0.8660254037844387,47.407999999999994,0.0,10.756,47.45155370394874,0.0,12.06529076652329,46.28195304521123,0.0,11.803572464076815,46.24210617257544,0.0,13.075422160378068,46.2638732094159,0.0,9.792857664137095,49.54077614200042,0.0,10.859844045558297,43.49047813530021,0.0,16.74448131725265,46.38247730876653,0.0,8.342423462218704,45.00134648672625,0.0,15.43003794013628,47.46538021518723,0.0,14.482502908073954,46.80854688297123,0.0,9.204879016645137,2275.0,1425.0,58.568000000000005,0,0
2022,12,12,11,2256,51.98,52.34,48.74,52.52,50.0,296,358,213,214,181,51.116,50.71181522277286,55.37794972340753,51.20031331691256,45.12894390711342,53.98804823670631,46.236076253798444,46.87921889511132,46.72297725162561,48.69906113355179,53.70461449499534,2022-12-12 11:00:00,0.258819045102521,-0.9659258262890682,48.236,0.0,8.884,48.331655043310235,0.0,9.288184777227137,47.9670856445193,0.0,4.622050276592468,47.022081867506024,0.0,8.799686683087437,45.81703590902029,0.0,14.871056092886583,50.45307740784522,0.0,6.011951763293688,43.82285137974713,0.0,13.763923746201556,46.64632818771842,0.0,13.120781104888678,44.99583927179355,0.0,13.277022748374392,47.320023242681515,0.0,11.300938866448213,48.16506644261196,0.0,6.29538550500466,2386.0,1351.0,57.34400000000001,0,0
2022,12,12,12,2245,53.24,53.06,49.82,53.96,52.52,439,432,307,522,419,52.52,54.33381980440334,52.731374554048436,49.63276958488608,53.50060159111904,49.99210992481245,51.36463538664474,47.31874835016122,51.682789984051034,52.291410517784115,53.09324781512778,2022-12-12 12:00:00,1.2246467991473532e-16,-1.0,49.34,0.0,7.479999999999997,49.887201601775615,0.0,5.6661801955966595,49.42853255378079,0.0,7.268625445951564,47.67041428911519,0.0,10.367230415113923,47.31570753979772,0.0,6.499398408880957,50.51095840714276,0.0,10.007890075187547,44.876988163414715,0.0,8.635364613355257,47.51830171600346,0.0,12.681251649838778,46.251412720696855,0.0,8.317210015948966,47.85792776543568,0.0,7.708589482215885,49.303233130959306,0.0,6.906752184872218,2419.0,1429.0,57.34400000000001,0,0
2022,12,12,13,2502,53.78,53.42,47.3,55.22,52.16,404,382,178,497,438,52.376,52.243526602629125,49.28979033078494,49.90393619592992,56.831784434262474,48.31142057566404,46.08246526358425,45.00709441759094,55.41629709868057,51.58768389033081,55.078994326223444,2022-12-12 13:00:00,-0.2588190451025208,-0.9659258262890683,50.354000000000006,0.0,7.624000000000002,50.70843379583354,0.0,7.7564733973708755,50.31510866437492,0.0,10.710209669215061,48.50711187079003,0.0,10.096063804070077,50.026423780488166,0.0,3.168215565737526,49.94703282427943,0.0,11.688579424335963,45.110769842580765,0.0,13.917534736415753,48.287080449946075,0.0,14.992905582409058,48.412753649793224,0.0,4.583702901319427,48.44081818943848,0.0,8.412316109669192,50.913839641611396,0.0,4.9210056737765555,2341.0,1536.0,56.624,0,0
2022,12,12,14,2567,53.78,50.9,49.1,52.7,51.26,375,354,280,220,237,51.548,53.300496543224426,48.2997525044405,54.98428970652111,57.98937516409765,50.347947807986934,52.44645315226365,51.82184926096933,55.010178662935694,56.716248569654205,55.270563399290786,2022-12-12 14:00:00,-0.4999999999999998,-0.8660254037844388,50.924,0.0,8.451999999999998,51.66133956887475,0.0,6.699503456775574,50.78091546097148,0.0,11.700247495559502,50.057545259341445,0.0,5.0157102934788895,52.403467599975606,0.0,2.010624835902348,50.07974645723314,0.0,9.652052192013066,46.576541736968956,0.0,7.553546847736349,48.9721684223945,0.0,8.17815073903067,50.09379079618037,0.0,4.989821337064306,49.96856821499673,0.0,3.283751430345795,52.53457407253297,0.0,4.729436600709214,2353.0,1720.0,56.048,0,0
2022,12,12,15,2556,52.7,51.26,47.48,53.78,50.9,123,192,152,249,185,51.224000000000004,50.6615208212452,48.24503823234954,54.258463625944465,53.933290207150975,52.891288425848884,45.43334814032608,52.1113070124693,57.992165755681576,55.0109992190948,57.44706130097026,2022-12-12 15:00:00,-0.7071067811865471,-0.7071067811865479,51.338,0.0,8.775999999999996,51.530981371291944,0.0,9.338479178754802,50.35672214682569,0.0,11.754961767650457,51.15072504496934,0.0,5.741536374055535,52.931856273267734,0.0,6.066709792849025,50.77849515424339,0.0,7.1087115741511155,47.46974947989409,0.0,14.566651859673918,49.13263241234724,0.0,7.888692987530703,51.8990618021397,0.0,2.007834244318424,51.6371500703903,0.0,4.989000780905201,54.23160038666041,0.0,2.5529386990297382,2427.0,1977.0,54.896,0,0
2022,12,12,16,2811,50.72,52.16,48.02,51.08,48.56,113,141,82,79,67,50.108000000000004,51.66677923264546,50.82286487413661,46.33770281409859,55.53922215814398,55.19464008567578,51.29036920748779,53.768930696210184,48.82839374688869,51.572413077020215,54.93985095725993,2022-12-12 16:00:00,-0.8660254037844384,-0.5000000000000004,51.482,0.0,9.891999999999996,52.15299303782007,0.0,8.33322076735454,50.79446170319459,0.0,9.177135125863387,51.052912540715454,0.0,13.662297185901409,53.82053624364792,0.0,4.4607778418560216,51.787575842782395,0.0,4.805359914324221,48.808891234017494,0.0,8.709630792512208,49.484524772085386,0.0,6.231069303789816,52.60880041664387,0.0,11.171606253111307,52.64630273457266,0.0,8.427586922979785,54.922388715644594,0.0,5.060149042740072,2583.0,2294.0,54.032000000000004,0,0
2022,12,12,17,3004,50.36,50.0,46.22,51.08,48.379999999999995,12,20,18,9,10,49.20799999999999,54.982111152374166,51.8383231530902,47.551623428721626,54.99915853983332,54.39108950819843,48.33216130254553,56.641027748546875,54.323086352554355,46.30178745949338,43.729244828018324,2022-12-12 17:00:00,-0.9659258262890683,-0.25881904510252063,51.163999999999994,0.0,10.792000000000009,52.86470902608695,0.0,5.017888847625834,50.20452394147504,0.0,8.161676846909799,50.4447975593503,0.0,12.448376571278374,55.4655720157679,0.0,5.000841460166683,51.85474938803108,0.0,5.6089104918015735,49.15823874214201,0.0,11.66783869745447,51.111492914324636,0.0,3.3589722514531246,53.875485266798655,0.0,5.6769136474456445,52.24675712222958,0.0,13.698212540506617,53.25982710448176,0.0,16.270755171981676,2646.0,2490.0,53.74400000000001,0,0
2022,12,12,18,2977,49.28,48.74,42.44,51.26,47.84,0,0,0,0,0,47.912,45.259894347167965,54.48650274551041,43.460476770042035,46.08951806054202,53.55846812356579,48.73650143476029,57.36407334689612,60.79773967502156,44.91940427307057,42.88966466416112,2022-12-12 18:00:00,-1.0,-1.8369701987210297e-16,50.395999999999994,0.0,12.088000000000001,51.35238811654772,0.0,14.740105652832035,50.4970453067187,0.0,5.513497254489593,49.41608209020962,0.0,16.539523229957965,54.2303914273384,0.0,13.91048193945798,52.449142421156644,0.0,6.441531876434212,48.72021641682793,0.0,11.263498565239708,52.78571374711379,0.0,2.63592665310388,55.39464354862707,0.7977396750215604,0.0,51.018089414777336,0.0,15.080595726929431,51.55922991265397,0.0,17.110335335838883,2617.0,2473.0,53.455999999999996,0,0
2022,12,12,19,2915,48.379999999999995,47.48,42.260000000000005,50.36,47.120000000000005,0,0,0,0,0,47.120000000000005,44.47224678238604,47.770488506112535,44.64087537540185,41.356800427752866,55.4720717040998,49.480004684945136,47.25217179883247,57.3421612207355,40.54597185217481,44.640199743806065,2022-12-12 19:00:00,-0.9659258262890684,0.2588190451025203,49.52,0.0,12.879999999999995,50.05717481317387,0.0,15.527753217613963,50.24382833593997,0.0,12.229511493887465,48.53890528678827,0.0,15.359124624598152,51.65122742625348,0.0,18.643199572247134,53.642584275895935,0.0,4.527928295900203,49.286472987054744,0.0,10.519995315054864,53.15989331065405,0.0,12.747828201167529,55.715620902302895,0.0,2.6578387792645017,49.17780407508466,0.0,19.45402814782519,49.81943081558441,0.0,15.359800256193935,2557.0,2427.0,52.952,0,0
2022,12,12,20,2821,47.120000000000005,46.58,41.9,49.46,45.68,0,0,0,0,0,46.148,48.44385425558052,38.79557741286683,42.54957116211369,46.58318127291,62.841635233840265,49.35250828750158,45.111092004525446,57.632563919773304,48.269038942219204,41.319768976915164,2022-12-12 20:00:00,-0.8660254037844386,0.5000000000000001,48.620000000000005,0.0,13.851999999999997,49.24773443189989,0.0,11.556145744419482,48.65979915401102,0.0,21.204422587133173,46.466452196053716,0.0,17.450428837886307,49.750195111055525,0.0,13.416818727090003,55.724865513538155,2.8416352338402646,0.0,48.7708155095944,0.0,10.647491712498422,52.0414337679134,0.0,14.888907995474554,56.15268511177583,0.0,2.367436080226696,47.7699358038455,0.0,11.730961057780796,47.49429841185514,0.0,18.680231023084836,2472.0,2367.0,51.872,0,0
2022,12,12,21,2666,46.76,46.04,44.06,48.56,44.239999999999995,0,0,0,0,0,45.932,48.368928399419225,37.470461306131504,36.088271901746836,42.52256162873017,49.81726978428941,47.12585109127266,45.203983536117434,47.22259498998971,40.72308576512733,48.01518627839435,2022-12-12 21:00:00,-0.7071067811865477,0.7071067811865474,47.738,0.0,14.067999999999998,48.8656356949289,0.0,11.631071600580775,46.864036332974685,0.0,22.529538693868496,43.43808690868744,0.0,23.911728098253164,47.848407014652054,0.0,17.477438371269827,55.21252907327824,0.0,10.182730215710592,49.05289933475217,0.0,12.874148908727342,50.89021318852142,0.0,14.796016463882566,54.357756650827184,0.0,12.777405010010291,45.38861689485092,0.0,19.27691423487267,45.92231924142582,0.0,11.984813721605647,2351.0,2285.0,50.18,0,0
2022,12,12,22,2463,46.22,45.68,46.4,47.66,42.8,0,0,0,0,0,45.751999999999995,40.73593077531067,45.12024909016365,46.41933334629996,49.924559153323,40.72308428091085,40.88702754260863,48.61300100036701,51.60600540624089,51.37636804355947,50.57198432621353,2022-12-12 22:00:00,-0.5000000000000004,0.8660254037844384,47.012,0.0,14.248000000000005,47.04382761870642,0.0,19.26406922468933,45.91360036897919,0.0,14.879750909836353,43.45169199738766,0.0,13.580666653700042,46.9126298471819,0.0,10.075440846676997,52.80060310581743,0.0,19.276915719089153,47.319009057272304,0.0,19.112972457391372,50.03089157254757,0.0,11.386998999632993,54.82069192738589,0.0,8.39399459375911,45.35594272260746,0.0,8.623631956440533,45.194341469584764,0.0,9.428015673786469,2224.0,2148.0,49.64,0,0
2022,12,12,23,2298,45.5,44.6,39.56,46.94,41.72,0,0,0,0,0,43.664,38.6863018858766,39.847610396379324,55.633324312551444,42.04290272985243,43.39559544617307,47.52247498005552,48.25819631103253,50.6496387515135,46.27262137294646,47.44732942333217,2022-12-12 23:00:00,-0.25881904510252157,0.9659258262890681,46.088,0.0,16.336,44.3278594076235,0.0,21.313698114123397,43.91514824286071,0.0,20.152389603620676,44.79864214469264,0.0,4.366675687448556,44.75325387885175,0.0,17.95709727014757,50.96802076214653,0.0,16.60440455382693,47.184061336857305,0.0,12.47752501994448,48.633752999628506,0.0,11.741803688967472,54.208450660545736,0.0,9.3503612484865,45.35108170818298,0.0,13.72737862705354,45.8140222354704,0.0,12.552670576667829,2077.0,2031.0,49.352000000000004,0,0
2022,12,13,0,2200,44.6,44.239999999999995,38.48,46.4,40.82,0,0,0,0,0,42.908,39.40545552990436,40.83939805991593,50.570657389368264,41.20976150753707,43.53371939037573,46.49258484030932,44.457440208260216,46.62552604973786,45.72290735751085,46.73858579961034,2022-12-13 00:00:00,0.0,1.0,45.254,0.0,17.092,43.352119604746235,0.0,20.59454447009564,41.64063079526162,0.0,19.16060194008407,45.98367224791368,0.0,9.429342610631736,43.939961120017585,0.0,18.790238492462933,49.29722930661486,0.0,16.46628060962427,46.810075237782144,0.0,13.50741515969068,46.482647476522516,0.0,15.542559791739784,51.846415056331786,0.0,13.374473950262143,45.48499888892302,0.0,14.277092642489151,46.45550909137861,0.0,13.261414200389659,2025.0,1994.0,47.552,0,0
