timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-11-18 12:00:00,2022,11,18,12,1943,63.86,64.4,68.36,64.4,65.48,638,634,648,649,651,65.3,644.0,0
2022-11-18 13:00:00,2022,11,18,13,2102,63.32,63.5,68.36,63.32,64.04,606,605,617,618,619,64.50800000000001,613.0,0
2022-11-18 14:00:00,2022,11,18,14,2238,62.959999999999994,62.959999999999994,67.28,62.6,62.6,514,511,520,523,524,63.67999999999999,518.4,0
2022-11-18 15:00:00,2022,11,18,15,2269,62.24,62.24,65.84,62.059999999999995,62.059999999999995,368,366,370,374,374,62.888,370.4,0
2022-11-18 16:00:00,2022,11,18,16,2480,60.8,60.8,63.32,60.62,60.26,187,187,187,191,191,61.160000000000004,188.6,0
2022-11-18 17:00:00,2022,11,18,17,2595,58.28,58.459999999999994,58.28,58.64,56.66,29,29,28,30,29,58.063999999999986,29.0,0
2022-11-18 18:00:00,2022,11,18,18,2540,57.2,57.74,58.82,58.82,56.48,0,0,0,0,0,57.812,0.0,0
2022-11-18 19:00:00,2022,11,18,19,2468,56.3,56.66,53.6,57.74,55.76,0,0,0,0,0,56.012,0.0,0
2022-11-18 20:00:00,2022,11,18,20,2389,57.02,53.24,51.26,55.22,53.96,0,0,0,0,0,54.14,0.0,0
2022-11-18 21:00:00,2022,11,18,21,2290,52.7,53.6,46.76,56.66,52.16,0,0,0,0,0,52.376,0.0,0
2022-11-18 22:00:00,2022,11,18,22,2163,50.18,51.26,44.239999999999995,54.32,52.7,0,0,0,0,0,50.54,0.0,0
2022-11-18 23:00:00,2022,11,18,23,2045,48.56,49.82,43.879999999999995,51.8,53.96,0,0,0,0,0,49.604,0.0,0
2022-11-19 00:00:00,2022,11,19,0,1995,47.48,48.74,44.42,51.620000000000005,54.86,0,0,0,0,0,49.424,0.0,1
2022-11-19 01:00:00,2022,11,19,1,1927,46.58,48.02,45.14,52.7,54.5,0,0,0,0,0,49.388,0.0,1
2022-11-19 02:00:00,2022,11,19,2,1890,47.120000000000005,47.84,45.32,54.86,54.68,0,0,0,0,0,49.964,0.0,1
2022-11-19 03:00:00,2022,11,19,3,1864,50.36,46.94,45.86,54.68,53.6,0,0,0,0,0,50.288,0.0,1
2022-11-19 04:00:00,2022,11,19,4,1879,51.98,44.96,45.32,48.02,46.4,0,0,0,0,0,47.336,0.0,1
2022-11-19 05:00:00,2022,11,19,5,1936,51.620000000000005,44.6,44.78,46.76,46.22,0,0,0,0,0,46.796,0.0,1
2022-11-19 06:00:00,2022,11,19,6,1979,49.46,43.7,44.06,46.58,45.68,0,0,0,0,0,45.896,0.0,1
2022-11-19 07:00:00,2022,11,19,7,1934,48.74,46.4,44.78,48.56,48.02,18,17,19,19,20,47.300000000000004,18.6,1
2022-11-19 08:00:00,2022,11,19,8,1779,55.22,53.96,53.78,55.94,55.94,165,161,172,169,172,54.968,167.8,1
2022-11-19 09:00:00,2022,11,19,9,1627,60.440000000000005,62.959999999999994,64.04,61.88,60.8,349,345,358,354,358,62.024,352.8,1
2022-11-19 10:00:00,2022,11,19,10,1512,64.75999999999999,67.82,68.0,64.75999999999999,63.32,501,498,511,507,511,65.732,505.6,1
2022-11-19 11:00:00,2022,11,19,11,1576,67.64,70.52,69.8,66.56,65.84,602,598,611,607,610,68.072,605.6,1
2022-11-19 12:00:00,2022,11,19,12,1718,68.9,72.86,70.88,67.82,68.18,639,635,648,643,646,69.728,642.2,1
2022-11-19 13:00:00,2022,11,19,13,1719,68.72,73.04,70.88,68.9,69.98,609,607,619,613,615,70.304,612.6,1
2022-11-19 14:00:00,2022,11,19,14,1836,69.08,70.52,70.34,68.36,69.08,517,516,526,520,522,69.476,520.2,1
2022-11-19 15:00:00,2022,11,19,15,2047,70.16,68.18,68.9,66.02,66.2,370,369,377,372,375,67.892,372.6,1
2022-11-19 16:00:00,2022,11,19,16,2276,65.3,63.5,67.64,65.12,64.75999999999999,189,187,193,191,191,65.264,190.2,1
2022-11-19 17:00:00,2022,11,19,17,2428,62.6,60.26,61.7,60.980000000000004,59.540000000000006,29,29,29,29,29,61.016000000000005,29.0,1
2022-11-19 18:00:00,2022,11,19,18,2394,61.7,59.36,58.459999999999994,59.36,57.92,0,0,0,0,0,59.36,0.0,1
2022-11-19 19:00:00,2022,11,19,19,2340,59.0,57.379999999999995,55.22,60.26,55.94,0,0,0,0,0,57.55999999999999,0.0,1
2022-11-19 20:00:00,2022,11,19,20,2284,55.58,58.28,53.78,57.74,61.34,0,0,0,0,0,57.34400000000001,0.0,1
2022-11-19 21:00:00,2022,11,19,21,2209,53.42,56.66,52.16,56.84,57.56,0,0,0,0,0,55.327999999999996,0.0,1
2022-11-19 22:00:00,2022,11,19,22,2099,52.34,55.04,50.9,56.120000000000005,58.82,0,0,0,0,0,54.644000000000005,0.0,1
2022-11-19 23:00:00,2022,11,19,23,2001,50.72,52.7,50.0,54.32,59.540000000000006,0,0,0,0,0,53.456,0.0,1
2022-11-20 00:00:00,2022,11,20,0,1979,48.92,50.0,48.379999999999995,52.7,59.0,0,0,0,0,0,51.8,0.0,1
2022-11-20 01:00:00,2022,11,20,1,1922,49.64,47.66,46.94,51.26,52.34,0,0,0,0,0,49.568,0.0,1
2022-11-20 02:00:00,2022,11,20,2,1911,48.56,46.22,45.68,50.0,48.74,0,0,0,0,0,47.84,0.0,1
2022-11-20 03:00:00,2022,11,20,3,1875,47.48,45.68,44.6,49.64,47.48,0,0,0,0,0,46.97599999999999,0.0,1
2022-11-20 04:00:00,2022,11,20,4,1852,47.84,46.58,43.16,50.9,48.56,0,0,0,0,0,47.408,0.0,1
2022-11-20 05:00:00,2022,11,20,5,1918,46.4,46.58,41.0,51.44,47.48,0,0,0,0,0,46.58,0.0,1
2022-11-20 06:00:00,2022,11,20,6,1946,45.86,45.14,42.44,50.0,46.76,0,0,0,0,0,46.04,0.0,1
2022-11-20 07:00:00,2022,11,20,7,1928,47.66,45.68,45.32,51.08,49.82,17,16,18,18,19,47.912,17.6,1
2022-11-20 08:00:00,2022,11,20,8,1845,55.76,53.42,55.22,58.1,57.74,163,158,168,168,170,56.048,165.4,1
2022-11-20 09:00:00,2022,11,20,9,1744,63.5,63.86,65.3,65.84,64.75999999999999,346,340,353,354,356,64.652,349.8,1
2022-11-20 10:00:00,2022,11,20,10,1659,68.54,69.98,70.52,71.06,69.08,499,493,506,507,509,69.836,502.8,1
2022-11-20 11:00:00,2022,11,20,11,1637,71.6,72.68,73.04,72.32,71.24000000000001,601,593,606,607,609,72.176,603.2,1
2022-11-20 12:00:00,2022,11,20,12,1677,73.22,74.48,74.3,73.75999999999999,73.58,638,631,643,644,645,73.868,640.2,1
2022-11-20 13:00:00,2022,11,20,13,1723,73.4,73.94,74.48,75.02,75.38,609,602,614,614,615,74.44399999999999,610.8,1
2022-11-20 14:00:00,2022,11,20,14,1818,72.5,70.52,73.75999999999999,75.2,76.28,515,511,521,521,521,73.652,517.8,1
2022-11-20 15:00:00,2022,11,20,15,2083,70.88,67.1,72.32,72.14,73.94,368,365,373,373,373,71.276,370.4,1
2022-11-20 16:00:00,2022,11,20,16,2313,66.74000000000001,64.04,70.52,67.28,67.82,186,185,190,190,190,67.28,188.2,1
2022-11-20 17:00:00,2022,11,20,17,2468,64.22,62.42,63.32,64.04,62.78,28,28,28,29,28,63.355999999999995,28.2,1
2022-11-20 18:00:00,2022,11,20,18,2449,62.78,61.7,59.72,62.24,60.26,0,0,0,0,0,61.339999999999996,0.0,1
2022-11-20 19:00:00,2022,11,20,19,2382,63.14,59.9,53.24,61.519999999999996,58.64,0,0,0,0,0,59.288,0.0,1
2022-11-20 20:00:00,2022,11,20,20,2300,57.92,60.980000000000004,50.72,59.18,57.74,0,0,0,0,0,57.30800000000001,0.0,1
2022-11-20 21:00:00,2022,11,20,21,2199,56.3,55.4,53.06,58.28,54.86,0,0,0,0,0,55.58,0.0,1
2022-11-20 22:00:00,2022,11,20,22,2062,53.96,53.24,53.96,57.74,52.7,0,0,0,0,0,54.32000000000001,0.0,1
2022-11-20 23:00:00,2022,11,20,23,1968,52.52,53.06,53.42,56.84,51.620000000000005,0,0,0,0,0,53.492000000000004,0.0,1
2022-11-21 00:00:00,2022,11,21,0,1928,51.44,52.7,53.06,56.48,51.26,0,0,0,0,0,52.988,0.0,0
2022-11-21 01:00:00,2022,11,21,1,1890,50.54,51.620000000000005,52.34,55.58,50.36,0,0,0,0,0,52.088,0.0,0
2022-11-21 02:00:00,2022,11,21,2,1846,49.1,50.54,50.36,55.22,49.46,0,0,0,0,0,50.936,0.0,0
2022-11-21 03:00:00,2022,11,21,3,1819,48.02,49.46,48.56,54.32,48.02,0,0,0,0,0,49.676,0.0,0
2022-11-21 04:00:00,2022,11,21,4,1881,47.66,48.2,46.94,53.06,48.2,0,0,0,0,0,48.812,0.0,0
2022-11-21 05:00:00,2022,11,21,5,2024,47.120000000000005,48.02,45.86,53.96,48.02,0,0,0,0,0,48.596000000000004,0.0,0
2022-11-21 06:00:00,2022,11,21,6,2169,46.58,47.66,47.3,53.24,46.04,0,0,0,0,0,48.164,0.0,0
2022-11-21 07:00:00,2022,11,21,7,2210,48.2,48.56,51.08,53.42,46.22,16,14,16,18,18,49.495999999999995,16.4,0
2022-11-21 08:00:00,2022,11,21,8,2254,54.86,55.4,59.18,59.36,54.86,150,148,156,161,162,56.732000000000006,155.4,0
2022-11-21 09:00:00,2022,11,21,9,2116,63.32,64.04,66.2,67.1,66.2,317,333,356,348,342,65.37199999999999,339.2,0
2022-11-21 10:00:00,2022,11,21,10,1979,69.25999999999999,69.25999999999999,70.88,71.96,70.7,462,477,500,504,497,70.41199999999999,488.0,0
2022-11-21 11:00:00,2022,11,21,11,1894,71.6,70.88,73.58,73.75999999999999,73.04,548,569,585,584,580,72.572,573.2,0
2022-11-21 12:00:00,2022,11,21,12,1985,72.5,70.52,74.48,73.75999999999999,74.66,604,581,611,627,624,73.184,609.4,0
2022-11-21 13:00:00,2022,11,21,13,1996,72.68,69.44,75.02,73.22,75.56,580,560,555,598,597,73.184,578.0,0
2022-11-21 14:00:00,2022,11,21,14,2078,71.96,67.64,74.84,71.42,74.84,500,480,488,500,506,72.14000000000001,494.8,0
2022-11-21 15:00:00,2022,11,21,15,2256,70.7,65.3,73.22,69.08,72.32,329,321,332,337,339,70.124,331.6,0
2022-11-21 16:00:00,2022,11,21,16,2479,67.46,63.14,69.44,65.66,66.92,153,157,153,158,156,66.524,155.4,0
2022-11-21 17:00:00,2022,11,21,17,2619,64.4,61.519999999999996,62.24,63.5,64.94,24,23,22,25,24,63.32000000000001,23.6,0
2022-11-21 18:00:00,2022,11,21,18,2567,61.34,60.62,60.08,62.059999999999995,61.16,0,0,0,0,0,61.052,0.0,0
2022-11-21 19:00:00,2022,11,21,19,2489,62.42,58.64,55.58,61.16,58.82,0,0,0,0,0,59.324,0.0,0
2022-11-21 20:00:00,2022,11,21,20,2391,62.42,60.62,52.879999999999995,59.72,57.02,0,0,0,0,0,58.532,0.0,0
2022-11-21 21:00:00,2022,11,21,21,2270,57.2,55.4,51.98,58.82,55.22,0,0,0,0,0,55.724000000000004,0.0,0
2022-11-21 22:00:00,2022,11,21,22,2113,54.5,53.96,51.620000000000005,57.02,52.7,0,0,0,0,0,53.96,0.0,0
2022-11-21 23:00:00,2022,11,21,23,1994,52.34,52.52,51.26,55.76,51.44,0,0,0,0,0,52.664,0.0,0
2022-11-22 00:00:00,2022,11,22,0,1967,50.9,51.08,50.18,55.04,50.9,0,0,0,0,0,51.61999999999999,0.0,0
2022-11-22 01:00:00,2022,11,22,1,1896,49.1,50.72,48.92,53.6,50.18,0,0,0,0,0,50.504000000000005,0.0,0
2022-11-22 02:00:00,2022,11,22,2,1881,48.379999999999995,50.36,48.379999999999995,52.7,49.64,0,0,0,0,0,49.891999999999996,0.0,0
2022-11-22 03:00:00,2022,11,22,3,1921,48.02,49.46,48.02,51.8,49.1,0,0,0,0,0,49.28,0.0,0
2022-11-22 04:00:00,2022,11,22,4,1958,48.379999999999995,48.2,43.16,50.36,47.84,0,0,0,0,0,47.58800000000001,0.0,0
2022-11-22 05:00:00,2022,11,22,5,2058,47.3,46.22,39.92,48.74,46.94,0,0,0,0,0,45.824,0.0,0
2022-11-22 06:00:00,2022,11,22,6,2212,46.22,45.86,40.1,47.3,46.04,0,0,0,0,0,45.104,0.0,0
2022-11-22 07:00:00,2022,11,22,7,2279,48.02,47.3,41.0,47.48,46.94,15,12,13,14,15,46.147999999999996,13.8,0
2022-11-22 08:00:00,2022,11,22,8,2352,54.32,53.6,50.0,53.06,52.879999999999995,159,151,164,142,152,52.772000000000006,153.6,0
2022-11-22 09:00:00,2022,11,22,9,2169,62.059999999999995,61.519999999999996,61.88,61.16,61.519999999999996,343,337,351,349,349,61.628,345.8,0
2022-11-22 10:00:00,2022,11,22,10,1742,66.38,64.58,68.36,66.74000000000001,66.2,484,488,494,507,500,66.452,494.6,0
2022-11-22 11:00:00,2022,11,22,11,1625,69.08,66.92,71.24000000000001,69.44,69.25999999999999,573,593,594,605,592,69.188,591.4,0
2022-11-22 12:00:00,2022,11,22,12,1655,69.25999999999999,67.64,72.68,70.52,71.42,602,633,618,643,633,70.304,625.8,0
2022-11-22 13:00:00,2022,11,22,13,1754,69.25999999999999,67.1,72.68,69.62,71.42,604,606,607,619,613,70.01599999999999,609.8,0
2022-11-22 14:00:00,2022,11,22,14,1947,68.36,66.02,71.42,67.82,70.16,518,514,520,527,526,68.756,521.0,0
2022-11-22 15:00:00,2022,11,22,15,2206,66.92,64.75999999999999,69.08,65.66,67.64,371,369,369,377,377,66.81199999999998,372.6,0
2022-11-22 16:00:00,2022,11,22,16,2471,64.75999999999999,62.959999999999994,64.94,64.22,64.58,188,187,187,191,191,64.292,188.8,0
2022-11-22 17:00:00,2022,11,22,17,2608,60.980000000000004,60.08,58.64,61.34,59.18,28,27,26,29,28,60.044,27.6,0
2022-11-22 18:00:00,2022,11,22,18,2572,58.28,57.2,56.48,59.36,58.82,0,0,0,0,0,58.028,0.0,0
2022-11-22 19:00:00,2022,11,22,19,2490,59.72,55.58,55.22,59.36,57.2,0,0,0,0,0,57.416,0.0,0
2022-11-22 20:00:00,2022,11,22,20,2407,57.379999999999995,59.540000000000006,52.34,56.66,53.24,0,0,0,0,0,55.831999999999994,0.0,0
2022-11-22 21:00:00,2022,11,22,21,2290,56.3,59.9,48.02,54.86,51.08,0,0,0,0,0,54.032,0.0,0
2022-11-22 22:00:00,2022,11,22,22,2145,52.34,57.02,44.6,52.879999999999995,49.82,0,0,0,0,0,51.33200000000001,0.0,0
2022-11-22 23:00:00,2022,11,22,23,2012,50.0,50.54,43.16,51.44,48.56,0,0,0,0,0,48.739999999999995,0.0,0
2022-11-23 00:00:00,2022,11,23,0,1977,48.379999999999995,48.92,42.260000000000005,49.28,47.48,0,0,0,0,0,47.263999999999996,0.0,0
2022-11-23 01:00:00,2022,11,23,1,1913,46.76,46.94,41.72,47.48,46.58,0,0,0,0,0,45.895999999999994,0.0,0
2022-11-23 02:00:00,2022,11,23,2,1879,45.32,46.22,41.18,46.58,45.68,0,0,0,0,0,44.996,0.0,0
2022-11-23 03:00:00,2022,11,23,3,1878,44.6,46.04,41.0,45.68,45.14,0,0,0,0,0,44.492,0.0,0
2022-11-23 04:00:00,2022,11,23,4,1935,45.68,45.14,40.28,44.239999999999995,42.8,0,0,0,0,0,43.628,0.0,0
2022-11-23 05:00:00,2022,11,23,5,2071,44.42,45.86,39.38,44.06,42.44,0,0,0,0,0,43.232,0.0,0
2022-11-23 06:00:00,2022,11,23,6,2206,43.16,45.5,40.46,42.980000000000004,42.620000000000005,0,0,0,0,0,42.944,0.0,0
2022-11-23 07:00:00,2022,11,23,7,2170,45.32,46.22,42.8,42.620000000000005,44.06,14,13,15,15,16,44.20399999999999,14.6,0
2022-11-23 08:00:00,2022,11,23,8,2090,53.06,52.7,51.26,51.08,50.54,155,150,161,161,163,51.72800000000001,158.0,0
2022-11-23 09:00:00,2022,11,23,9,2001,58.82,60.08,61.34,59.540000000000006,59.540000000000006,339,332,347,347,350,59.86400000000001,343.0,0
2022-11-23 10:00:00,2022,11,23,10,1964,62.959999999999994,64.04,65.66,64.58,64.58,492,485,500,501,504,64.364,496.4,0
2022-11-23 11:00:00,2022,11,23,11,1865,66.2,65.84,68.72,67.46,68.36,594,586,600,602,605,67.316,597.4,0
2022-11-23 12:00:00,2022,11,23,12,1806,67.28,65.3,70.16,68.54,70.7,633,624,636,642,644,68.39599999999999,635.8,0
2022-11-23 13:00:00,2022,11,23,13,1781,67.64,64.4,70.88,67.28,69.8,604,595,604,614,614,68.00000000000001,606.2,0
2022-11-23 14:00:00,2022,11,23,14,1963,67.1,64.4,69.98,66.02,68.18,511,504,509,520,519,67.136,512.6,0
2022-11-23 15:00:00,2022,11,23,15,2215,65.66,63.5,68.18,64.4,66.56,364,360,362,370,369,65.66,365.0,0
2022-11-23 16:00:00,2022,11,23,16,2456,63.32,62.42,64.75999999999999,62.6,64.58,183,180,181,186,185,63.536,183.0,0
2022-11-23 17:00:00,2022,11,23,17,2608,60.26,59.72,58.64,59.9,59.9,26,26,25,27,27,59.684000000000005,26.2,0
2022-11-23 18:00:00,2022,11,23,18,2549,57.74,57.02,56.66,58.82,56.66,0,0,0,0,0,57.379999999999995,0.0,0
2022-11-23 19:00:00,2022,11,23,19,2469,56.48,54.86,55.22,56.66,57.2,0,0,0,0,0,56.084,0.0,0
2022-11-23 20:00:00,2022,11,23,20,2382,55.04,54.32,53.6,55.04,55.4,0,0,0,0,0,54.67999999999999,0.0,0
2022-11-23 21:00:00,2022,11,23,21,2282,53.42,54.32,49.82,53.96,52.34,0,0,0,0,0,52.772000000000006,0.0,0
2022-11-23 22:00:00,2022,11,23,22,2148,52.16,54.86,46.22,53.42,51.620000000000005,0,0,0,0,0,51.656000000000006,0.0,0
2022-11-23 23:00:00,2022,11,23,23,2029,50.36,50.18,44.239999999999995,51.8,50.18,0,0,0,0,0,49.352,0.0,0
2022-11-24 00:00:00,2022,11,24,0,1960,48.56,49.82,43.7,50.18,49.1,0,0,0,0,0,48.272,0.0,0
2022-11-24 01:00:00,2022,11,24,1,1891,47.120000000000005,49.28,42.620000000000005,49.82,50.9,0,0,0,0,0,47.948,0.0,0
2022-11-24 02:00:00,2022,11,24,2,1852,46.04,48.02,41.54,49.46,47.84,0,0,0,0,0,46.58,0.0,0
2022-11-24 03:00:00,2022,11,24,3,1824,45.86,46.4,41.36,48.56,47.48,0,0,0,0,0,45.932,0.0,0
2022-11-24 04:00:00,2022,11,24,4,1832,45.32,44.239999999999995,49.28,47.84,46.22,0,0,0,0,0,46.58,0.0,0
2022-11-24 05:00:00,2022,11,24,5,1893,46.76,46.94,53.78,48.2,50.54,0,0,0,0,0,49.244,0.0,0
2022-11-24 06:00:00,2022,11,24,6,1942,49.1,48.56,57.02,51.44,57.74,0,0,0,0,0,52.772000000000006,0.0,0
2022-11-24 07:00:00,2022,11,24,7,1866,49.82,50.54,60.26,52.34,58.1,13,12,13,14,15,54.212,13.4,0
2022-11-24 08:00:00,2022,11,24,8,1731,58.28,62.059999999999995,63.86,60.8,60.8,150,144,155,155,157,61.160000000000004,152.2,0
2022-11-24 09:00:00,2022,11,24,9,1749,66.38,70.16,67.28,66.2,65.12,332,324,339,340,342,67.02799999999999,335.4,0
2022-11-24 10:00:00,2022,11,24,10,1721,72.86,72.5,69.98,69.8,70.34,485,477,493,494,497,71.096,489.2,0
2022-11-24 11:00:00,2022,11,24,11,1709,75.92,74.12,71.78,71.96,73.22,588,580,596,596,599,73.4,591.8,0
2022-11-24 12:00:00,2022,11,24,12,1691,76.82,75.38,71.96,72.86,74.48,629,622,636,636,639,74.3,632.4,0
2022-11-24 13:00:00,2022,11,24,13,1709,77.18,75.2,72.14,74.12,75.38,603,596,608,608,610,74.804,605.0,0
2022-11-24 14:00:00,2022,11,24,14,1871,77.0,73.4,71.96,74.48,76.1,513,505,516,516,518,74.58800000000001,513.6,0
2022-11-24 15:00:00,2022,11,24,15,2030,75.92,70.7,70.88,73.4,75.38,368,361,370,370,371,73.256,368.0,0
2022-11-24 16:00:00,2022,11,24,16,2223,72.14,65.84,70.88,70.16,71.96,186,181,186,188,188,70.196,185.8,0
2022-11-24 17:00:00,2022,11,24,17,2270,67.1,63.14,65.48,66.38,69.08,26,26,25,27,26,66.236,26.0,0
2022-11-24 18:00:00,2022,11,24,18,2183,65.84,61.34,62.24,66.92,68.54,0,0,0,0,0,64.97600000000001,0.0,0
2022-11-24 19:00:00,2022,11,24,19,2128,63.86,60.8,59.540000000000006,64.94,67.1,0,0,0,0,0,63.248000000000005,0.0,0
2022-11-24 20:00:00,2022,11,24,20,2085,61.7,59.0,58.459999999999994,64.22,60.8,0,0,0,0,0,60.836,0.0,0
2022-11-24 21:00:00,2022,11,24,21,2036,59.18,56.48,58.1,61.88,62.78,0,0,0,0,0,59.68399999999999,0.0,0
2022-11-24 22:00:00,2022,11,24,22,1938,58.459999999999994,54.32,58.64,59.72,63.14,0,0,0,0,0,58.85600000000001,0.0,0
2022-11-24 23:00:00,2022,11,24,23,1853,57.379999999999995,53.06,59.0,58.459999999999994,56.66,0,0,0,0,0,56.91199999999999,0.0,0
2022-11-25 00:00:00,2022,11,25,0,1823,56.48,51.8,58.64,57.2,51.8,0,0,0,0,0,55.184000000000005,0.0,0
2022-11-25 01:00:00,2022,11,25,1,1767,55.58,50.72,58.1,55.58,50.36,0,0,0,0,0,54.068000000000005,0.0,0
2022-11-25 02:00:00,2022,11,25,2,1714,53.06,49.82,57.379999999999995,54.14,49.1,0,0,0,0,0,52.7,0.0,0
2022-11-25 03:00:00,2022,11,25,3,1709,50.36,49.1,55.4,52.7,49.82,0,0,0,0,0,51.476,0.0,0
2022-11-25 04:00:00,2022,11,25,4,1755,51.26,53.96,48.379999999999995,53.42,48.379999999999995,0,0,0,0,0,51.08,0.0,0
2022-11-25 05:00:00,2022,11,25,5,1829,50.72,51.26,45.32,50.72,48.2,0,0,0,0,0,49.24399999999999,0.0,0
2022-11-25 06:00:00,2022,11,25,6,1892,48.379999999999995,49.82,48.74,50.54,45.86,0,0,0,0,0,48.66799999999999,0.0,0
2022-11-25 07:00:00,2022,11,25,7,1840,47.48,50.0,51.620000000000005,52.7,48.56,12,11,13,13,14,50.072,12.6,0
2022-11-25 08:00:00,2022,11,25,8,1733,55.04,56.48,59.36,61.88,59.36,150,144,154,155,157,58.424,152.0,0
2022-11-25 09:00:00,2022,11,25,9,1562,63.5,66.02,67.1,68.9,67.28,334,326,339,341,343,66.55999999999999,336.6,0
2022-11-25 10:00:00,2022,11,25,10,1431,68.36,71.6,70.7,71.42,70.7,487,479,492,496,498,70.556,490.4,0
2022-11-25 11:00:00,2022,11,25,11,1460,71.24000000000001,74.3,73.4,72.5,73.22,589,581,593,598,600,72.93200000000002,592.2,0
2022-11-25 12:00:00,2022,11,25,12,1535,72.68,75.56,74.48,72.86,74.84,629,620,631,637,638,74.08400000000002,631.0,0
2022-11-25 13:00:00,2022,11,25,13,1768,72.32,71.78,75.2,71.24000000000001,74.66,602,592,603,607,608,73.04,602.4,0
2022-11-25 14:00:00,2022,11,25,14,2003,72.14,67.1,75.74000000000001,69.98,73.22,510,499,510,514,515,71.63600000000001,509.6,0
2022-11-25 15:00:00,2022,11,25,15,1999,70.34,65.84,74.12,69.25999999999999,72.5,357,340,359,365,368,70.412,357.8,0
2022-11-25 16:00:00,2022,11,25,16,2259,66.56,64.58,68.36,65.84,68.18,164,160,157,165,174,66.70400000000001,164.0,0
2022-11-25 17:00:00,2022,11,25,17,2400,63.86,61.88,62.059999999999995,63.32,62.959999999999994,25,24,24,26,25,62.815999999999995,24.8,0
2022-11-25 18:00:00,2022,11,25,18,2349,61.519999999999996,59.540000000000006,59.36,61.7,62.6,0,0,0,0,0,60.944,0.0,0
2022-11-25 19:00:00,2022,11,25,19,2292,59.0,61.7,57.02,59.36,62.78,0,0,0,0,0,59.972,0.0,0
2022-11-25 20:00:00,2022,11,25,20,2234,57.2,58.1,51.26,60.62,62.959999999999994,0,0,0,0,0,58.028,0.0,0
2022-11-25 21:00:00,2022,11,25,21,2169,56.3,61.34,46.76,61.88,61.88,0,0,0,0,0,57.632000000000005,0.0,0
2022-11-25 22:00:00,2022,11,25,22,2048,53.6,55.4,45.5,57.92,53.96,0,0,0,0,0,53.275999999999996,0.0,0
2022-11-25 23:00:00,2022,11,25,23,1936,51.44,51.26,45.14,53.06,50.72,0,0,0,0,0,50.324,0.0,0
2022-11-26 00:00:00,2022,11,26,0,1897,50.36,51.26,44.6,51.98,49.64,0,0,0,0,0,49.568,0.0,1
2022-11-26 01:00:00,2022,11,26,1,1846,49.64,48.92,44.6,49.64,48.56,0,0,0,0,0,48.272000000000006,0.0,1
2022-11-26 02:00:00,2022,11,26,2,1791,48.74,47.3,44.96,47.3,46.94,0,0,0,0,0,47.048,0.0,1
2022-11-26 03:00:00,2022,11,26,3,1806,47.84,46.76,45.14,46.04,46.4,0,0,0,0,0,46.436,0.0,1
2022-11-26 04:00:00,2022,11,26,4,1793,48.02,45.32,44.06,45.86,46.94,0,0,0,0,0,46.04,0.0,1
2022-11-26 05:00:00,2022,11,26,5,1860,46.22,46.04,44.06,44.06,46.04,0,0,0,0,0,45.284,0.0,1
2022-11-26 06:00:00,2022,11,26,6,1883,47.120000000000005,46.58,44.42,44.239999999999995,45.86,0,0,0,0,0,45.644000000000005,0.0,1
2022-11-26 07:00:00,2022,11,26,7,1877,51.26,47.66,45.68,47.120000000000005,47.3,11,10,11,12,12,47.803999999999995,11.2,1
2022-11-26 08:00:00,2022,11,26,8,1725,55.76,54.68,53.42,55.22,54.14,142,136,145,147,149,54.644000000000005,143.8,1
2022-11-26 09:00:00,2022,11,26,9,1546,61.34,61.7,64.04,62.42,61.88,321,314,327,328,330,62.275999999999996,324.0,1
2022-11-26 10:00:00,2022,11,26,10,1428,65.48,65.3,67.82,66.38,66.92,472,464,477,479,481,66.38000000000001,474.6,1
2022-11-26 11:00:00,2022,11,26,11,1324,66.2,66.56,69.44,67.46,68.9,572,565,577,578,581,67.71199999999999,574.6,1
2022-11-26 12:00:00,2022,11,26,12,1369,66.02,66.74000000000001,70.52,67.82,69.25999999999999,610,604,615,618,620,68.07199999999999,613.4,1
2022-11-26 13:00:00,2022,11,26,13,1453,66.2,66.02,70.88,68.54,69.8,584,578,587,593,594,68.288,587.2,1
2022-11-26 14:00:00,2022,11,26,14,1641,64.58,64.4,70.34,67.28,68.72,495,489,497,504,504,67.06400000000001,497.8,1
2022-11-26 15:00:00,2022,11,26,15,1928,62.959999999999994,62.959999999999994,68.36,65.3,66.38,352,347,354,359,359,65.192,354.2,1
2022-11-26 16:00:00,2022,11,26,16,2207,60.980000000000004,60.8,65.12,62.42,63.5,175,172,175,179,179,62.564,176.0,1
2022-11-26 17:00:00,2022,11,26,17,2397,58.82,58.82,59.36,60.08,59.9,24,24,23,25,24,59.395999999999994,24.0,1
2022-11-26 18:00:00,2022,11,26,18,2352,57.2,57.379999999999995,58.28,59.0,57.56,0,0,0,0,0,57.884,0.0,1
2022-11-26 19:00:00,2022,11,26,19,2309,56.3,56.120000000000005,54.32,57.74,55.94,0,0,0,0,0,56.084,0.0,1
2022-11-26 20:00:00,2022,11,26,20,2255,55.22,54.86,52.879999999999995,56.66,53.96,0,0,0,0,0,54.715999999999994,0.0,1
