Time,RT5M_AVG_LMP,DAM_LMP
2022-12-24 19:00:00,247.82768166666665,384.3489
2022-12-24 20:00:00,244.20360333333335,371.75934
2022-12-24 21:00:00,239.49550333333332,360.49243
2022-12-24 22:00:00,248.63166583333336,348.8377
2022-12-24 23:00:00,236.32667083333334,325.81152
2022-12-25 00:00:00,241.3109375,300.0
2022-12-25 01:00:00,234.98001416666668,306.06583
2022-12-25 02:00:00,226.45930583333333,295.95377
2022-12-25 03:00:00,225.25828750000002,291.98483
2022-12-25 04:00:00,211.96821250000002,301.51266
2022-12-25 05:00:00,213.21180833333332,304.50183
2022-12-25 06:00:00,219.58357333333333,301.0002
2022-12-25 07:00:00,202.835505,290.2437
2022-12-25 08:00:00,115.192435,259.9202
2022-12-25 09:00:00,22.12595,215.49294
2022-12-25 10:00:00,15.168403333333332,183.99094
2022-12-25 11:00:00,1.5919441666666667,179.16121
2022-12-25 12:00:00,-2.6080191666666663,189.46687
2022-12-25 13:00:00,16.91185,189.73717
2022-12-25 14:00:00,18.918068333333334,214.10219
2022-12-25 15:00:00,116.44965,271.44824
2022-12-25 16:00:00,222.5822658333333,325.94992
2022-12-25 17:00:00,218.71031833333333,351.1337
2022-12-25 18:00:00,215.41287916666667,346.84644
2022-12-25 19:00:00,217.46585083333335,346.21188
2022-12-25 20:00:00,222.54371,338.8017
2022-12-25 21:00:00,220.53813749999998,327.0
2022-12-25 22:00:00,213.1329825,318.29608
2022-12-25 23:00:00,215.67518499999997,309.11533
2022-12-26 00:00:00,236.85604249999997,304.69446
2022-12-26 01:00:00,231.5817033333333,298.5122
2022-12-26 02:00:00,229.2979091666667,287.52655
2022-12-26 03:00:00,233.81789666666668,285.06525
2022-12-26 04:00:00,235.4524225,288.8598
2022-12-26 05:00:00,248.5590116666667,289.66354
2022-12-26 06:00:00,247.6228,301.99066
2022-12-26 07:00:00,233.0057125,280.6489
2022-12-26 08:00:00,184.20151083333334,267.2037
2022-12-26 09:00:00,179.23982999999998,241.16202
2022-12-26 10:00:00,192.84744166666667,221.0434
2022-12-26 11:00:00,212.69693416666667,218.61732
2022-12-26 12:00:00,194.69065250000003,225.22954
2022-12-26 13:00:00,229.90341249999997,224.77135
2022-12-26 14:00:00,314.73185083333334,257.57874
2022-12-26 15:00:00,334.28237416666667,296.20074
2022-12-26 16:00:00,318.56591,379.00388
2022-12-26 17:00:00,310.8147,383.2577
2022-12-26 18:00:00,308.3579608333333,369.8111
2022-12-26 19:00:00,288.45912500000003,362.9501
2022-12-26 20:00:00,265.2052425,359.1628
2022-12-26 21:00:00,247.0246975,350.24112
2022-12-26 22:00:00,218.50624666666667,308.45856
2022-12-26 23:00:00,203.3487716666667,293.69144
2022-12-27 00:00:00,196.74918749999998,289.8989
2022-12-27 01:00:00,179.03656166666667,280.6061
2022-12-27 02:00:00,139.81375833333334,277.14236
2022-12-27 03:00:00,147.804375,275.58807
2022-12-27 04:00:00,156.57073416666665,275.56998
2022-12-27 05:00:00,169.264705,288.702
2022-12-27 06:00:00,190.50666,310.73093
2022-12-27 07:00:00,202.18331249999997,312.357
2022-12-27 08:00:00,228.80324166666665,301.78906
2022-12-27 09:00:00,203.5285125,296.7926
2022-12-27 10:00:00,185.56384500000001,283.7399
2022-12-27 11:00:00,175.1615575,279.0499
2022-12-27 12:00:00,193.57044666666664,281.25748
2022-12-27 13:00:00,208.92960000000002,280.80453
2022-12-27 14:00:00,228.84581166666666,296.75427
2022-12-27 15:00:00,227.02659333333335,330.19626
2022-12-27 16:00:00,227.27467750000002,340.58807
2022-12-27 17:00:00,230.27983583333332,340.54333
2022-12-27 18:00:00,225.55047166666668,338.10266
2022-12-27 19:00:00,194.05294166666667,334.04196
2022-12-27 20:00:00,200.40520916666665,324.6
2022-12-27 21:00:00,170.36740916666668,312.25107
2022-12-27 22:00:00,150.65188416666666,295.11038
2022-12-27 23:00:00,97.97231916666668,286.05927
2022-12-28 00:00:00,111.0366,195.6097
2022-12-28 01:00:00,97.22962,197.60646
2022-12-28 02:00:00,77.91370166666667,195.49007
2022-12-28 03:00:00,95.05731666666667,197.0274
2022-12-28 04:00:00,114.49724666666667,197.6078
2022-12-28 05:00:00,157.85781416666666,210.10533
2022-12-28 06:00:00,143.32379166666666,242.22758
2022-12-28 07:00:00,149.38292416666667,239.66103
2022-12-28 08:00:00,69.24309333333333,214.08945
2022-12-28 09:00:00,48.0138375,197.0155
2022-12-28 10:00:00,42.16764333333334,178.11307
2022-12-28 11:00:00,48.30989333333333,164.6842
2022-12-28 12:00:00,47.208245833333336,159.32529
2022-12-28 13:00:00,29.517606666666666,152.6357
2022-12-28 14:00:00,25.486683333333332,169.97636
2022-12-28 15:00:00,106.00066583333334,210.31256
2022-12-28 16:00:00,240.64933583333334,252.19536
2022-12-28 17:00:00,201.9138225,279.97742
2022-12-28 18:00:00,190.91101916666665,266.22238
2022-12-28 19:00:00,190.04106000000002,265.6859
2022-12-28 20:00:00,194.71394916666668,260.31967
2022-12-28 21:00:00,201.59073750000002,253.35577
2022-12-28 22:00:00,190.58564583333336,236.53703
2022-12-28 23:00:00,180.7201716666667,226.8585
2022-12-29 00:00:00,153.68010583333333,165.60306
2022-12-29 01:00:00,156.13750083333335,161.61063
2022-12-29 02:00:00,153.69339,160.42708
2022-12-29 03:00:00,152.894945,156.79037
2022-12-29 04:00:00,163.81609083333333,158.31436
2022-12-29 05:00:00,173.97692666666669,167.55685
2022-12-29 06:00:00,171.10918,186.8439
2022-12-29 07:00:00,173.5902841666667,185.59116
2022-12-29 08:00:00,193.42331166666668,179.02565
2022-12-29 09:00:00,200.2761025,169.40431
2022-12-29 10:00:00,180.151175,161.60793
2022-12-29 11:00:00,158.95147166666666,160.07098
2022-12-29 12:00:00,158.95987833333334,158.81467
2022-12-29 13:00:00,152.32562333333334,159.20367
2022-12-29 14:00:00,156.37856916666667,168.18501
2022-12-29 15:00:00,161.0308025,186.69318
2022-12-29 16:00:00,177.61658333333332,216.2663
2022-12-29 17:00:00,185.097565,227.51448
2022-12-29 18:00:00,180.1271608333333,217.56853
2022-12-29 19:00:00,170.39257166666667,216.73875
2022-12-29 20:00:00,163.80794916666665,215.4836
2022-12-29 21:00:00,166.84218166666668,204.063
2022-12-29 22:00:00,161.23546583333334,185.92043
2022-12-29 23:00:00,146.44478999999998,179.30733
2022-12-30 00:00:00,121.20830583333333,132.0241
2022-12-30 01:00:00,114.34070333333334,126.19841
2022-12-30 02:00:00,109.08319333333333,121.92049
2022-12-30 03:00:00,100.29562583333335,121.55112
2022-12-30 04:00:00,104.67702333333334,122.75594
2022-12-30 05:00:00,102.24299916666666,124.02074
2022-12-30 06:00:00,97.49261833333333,134.12839
2022-12-30 07:00:00,94.84697666666666,138.25879
2022-12-30 08:00:00,102.33670666666667,135.96
2022-12-30 09:00:00,99.819725,124.91625
2022-12-30 10:00:00,87.57679916666666,116.82532
2022-12-30 11:00:00,84.99254583333332,116.53658
2022-12-30 12:00:00,76.20226666666666,113.94694
2022-12-30 13:00:00,78.51052666666666,111.81865
2022-12-30 14:00:00,84.48930583333333,118.07252
2022-12-30 15:00:00,92.3770925,129.27647
2022-12-30 16:00:00,119.3217325,148.40668
2022-12-30 17:00:00,127.5363225,155.0346
2022-12-30 18:00:00,115.13512916666667,150.60448
2022-12-30 19:00:00,112.23935833333333,149.51717
2022-12-30 20:00:00,110.708775,143.0498
2022-12-30 21:00:00,103.39269,139.0841
2022-12-30 22:00:00,97.9264975,132.11266
2022-12-30 23:00:00,78.195875,126.76566
2022-12-31 00:00:00,85.49709916666666,110.51189
2022-12-31 01:00:00,87.794585,109.04739
2022-12-31 02:00:00,91.11114666666667,108.99771
2022-12-31 03:00:00,85.86212166666667,105.86376
2022-12-31 04:00:00,82.43126583333333,108.64591
2022-12-31 05:00:00,91.389955,110.69489
2022-12-31 06:00:00,90.11679249999999,111.31761
2022-12-31 07:00:00,89.02649083333334,110.23495
2022-12-31 08:00:00,86.34170333333333,115.42862
2022-12-31 09:00:00,87.94396583333334,114.4701
2022-12-31 10:00:00,90.33667416666667,113.39033
2022-12-31 11:00:00,85.2264825,110.56552
2022-12-31 12:00:00,85.39443916666666,109.72655
2022-12-31 13:00:00,98.8722225,110.31987
2022-12-31 14:00:00,99.81532833333334,114.63938
2022-12-31 15:00:00,109.20533,123.24866
2022-12-31 16:00:00,109.66325416666666,137.9656
2022-12-31 17:00:00,117.86484666666666,148.05766
2022-12-31 18:00:00,103.25118083333332,142.85312
2022-12-31 19:00:00,104.33220666666666,138.49821
2022-12-31 20:00:00,101.48458166666667,134.27605
2022-12-31 21:00:00,105.55093666666666,127.00922
2022-12-31 22:00:00,116.74540083333333,120.27866
2022-12-31 23:00:00,121.25169583333333,120.42108
